Time,Power(MW)
14/04/2017 14:30,175.15
14/04/2017 14:45,204.32
14/04/2017 15:00,237.35
14/04/2017 15:15,241.35
14/04/2017 15:30,243.88
14/04/2017 15:45,236.99
14/04/2017 16:00,240.17
14/04/2017 16:15,236.14
14/04/2017 16:30,268.03
14/04/2017 16:45,269.58
14/04/2017 17:00,270.69
14/04/2017 17:15,271.62
14/04/2017 17:30,269.33
14/04/2017 17:45,292.99
14/04/2017 18:00,299.21
14/04/2017 18:15,322.26
14/04/2017 18:30,364.39
14/04/2017 18:45,433.83
14/04/2017 19:00,480.69
14/04/2017 19:15,551.73
14/04/2017 19:30,640.15
14/04/2017 19:45,680.01
14/04/2017 20:00,702.29
14/04/2017 20:15,747.59
14/04/2017 20:30,782
14/04/2017 20:45,796.72
14/04/2017 21:00,819.14
14/04/2017 21:15,819.63
14/04/2017 21:30,847.26
14/04/2017 21:45,874.56
14/04/2017 22:00,922.61
14/04/2017 22:15,978.91
14/04/2017 22:30,957.36
14/04/2017 22:45,914.71
14/04/2017 23:00,886.15
14/04/2017 23:15,891.03
14/04/2017 23:30,916.08
14/04/2017 23:45,942.04
15/04/2017 00:00,966.58
15/04/2017 00:15,1001.84
15/04/2017 00:30,1037.24
15/04/2017 00:45,1069.97
15/04/2017 01:00,1051.43
15/04/2017 01:15,1044.47
15/04/2017 01:30,1039.99
15/04/2017 01:45,977.66
15/04/2017 02:00,924.95
15/04/2017 02:15,923.21
15/04/2017 02:30,962.58
15/04/2017 02:45,947.36
15/04/2017 03:00,896.09
15/04/2017 03:15,866.37
15/04/2017 03:30,889.83
15/04/2017 03:45,923.18
15/04/2017 04:00,953.35
15/04/2017 04:15,968.5
15/04/2017 04:30,995.43
15/04/2017 04:45,1006.35
15/04/2017 05:00,997.3
15/04/2017 05:15,939.25
15/04/2017 05:30,889.09
15/04/2017 05:45,878.97
15/04/2017 06:00,840.08
15/04/2017 06:15,764.12
15/04/2017 06:30,741.52
15/04/2017 06:45,720.61
15/04/2017 07:00,633.68
15/04/2017 07:15,581.46
15/04/2017 07:30,541.83
15/04/2017 07:45,542.96
15/04/2017 08:00,563.82
15/04/2017 08:15,569.66
15/04/2017 08:30,501.59
15/04/2017 08:45,490.06
15/04/2017 09:00,535.46
15/04/2017 09:15,583.62
15/04/2017 09:30,599.92
15/04/2017 09:45,603.57
15/04/2017 10:00,616.34
15/04/2017 10:15,592.34
15/04/2017 10:30,626.63
15/04/2017 10:45,670.9
15/04/2017 11:00,669.24
15/04/2017 11:15,637.39
15/04/2017 11:30,628.97
15/04/2017 11:45,641.96
15/04/2017 12:00,625.38
15/04/2017 12:15,570.69
15/04/2017 12:30,579.25
15/04/2017 12:45,610.72
15/04/2017 13:00,634.74
15/04/2017 13:15,623.35
15/04/2017 13:30,620.12
15/04/2017 13:45,642.46
15/04/2017 14:00,578.99
15/04/2017 14:15,542.41
15/04/2017 14:30,496.67
15/04/2017 14:45,470.83
15/04/2017 15:00,443.63
15/04/2017 15:15,471.66
15/04/2017 15:30,465.71
15/04/2017 15:45,447.61
15/04/2017 16:00,468.91
15/04/2017 16:15,492.81
15/04/2017 16:30,470.24
15/04/2017 16:45,497.05
15/04/2017 17:00,494.17
15/04/2017 17:15,501.47
15/04/2017 17:30,477.1
15/04/2017 17:45,459.97
15/04/2017 18:00,452.94
15/04/2017 18:15,454.41
15/04/2017 18:30,487.54
15/04/2017 18:45,453.76
15/04/2017 19:00,424.65
15/04/2017 19:15,377.64
15/04/2017 19:30,371.25
15/04/2017 19:45,347.24
15/04/2017 20:00,329.04
15/04/2017 20:15,310.6
15/04/2017 20:30,317.3
15/04/2017 20:45,316.56
15/04/2017 21:00,316.14
15/04/2017 21:15,335.34
15/04/2017 21:30,346.86
15/04/2017 21:45,341.75
15/04/2017 22:00,345.8
15/04/2017 22:15,369.63
15/04/2017 22:30,394.59
15/04/2017 22:45,434.31
15/04/2017 23:00,468.28
15/04/2017 23:15,463.69
15/04/2017 23:30,470.72
15/04/2017 23:45,499.23
16/04/2017 00:00,525.17
16/04/2017 00:15,548
16/04/2017 00:30,557.32
16/04/2017 00:45,574.39
16/04/2017 01:00,585.81
16/04/2017 01:15,659.12
16/04/2017 01:30,680.9
16/04/2017 01:45,683.92
16/04/2017 02:00,717.99
16/04/2017 02:15,764.53
16/04/2017 02:30,774.14
16/04/2017 02:45,807.54
16/04/2017 03:00,797.1
16/04/2017 03:15,847.45
16/04/2017 03:30,847.47
16/04/2017 03:45,826.14
16/04/2017 04:00,816.66
16/04/2017 04:15,797.73
16/04/2017 04:30,813.9
16/04/2017 04:45,826.33
16/04/2017 05:00,769.64
16/04/2017 05:15,739.96
16/04/2017 05:30,776.57
16/04/2017 05:45,788.88
16/04/2017 06:00,796.92
16/04/2017 06:15,771.98
16/04/2017 06:30,750.6
16/04/2017 06:45,720.06
16/04/2017 07:00,684.6
16/04/2017 07:15,665.35
16/04/2017 07:30,619.55
16/04/2017 07:45,566.51
16/04/2017 08:00,553.4
16/04/2017 08:15,553.06
16/04/2017 08:30,565.86
16/04/2017 08:45,542.58
16/04/2017 09:00,516.48
16/04/2017 09:15,493.28
16/04/2017 09:30,510.88
16/04/2017 09:45,561.24
16/04/2017 10:00,592.65
16/04/2017 10:15,643.47
16/04/2017 10:30,678.1
16/04/2017 10:45,774.18
16/04/2017 11:00,837.64
16/04/2017 11:15,856.79
16/04/2017 11:30,845.84
16/04/2017 11:45,849.89
16/04/2017 12:00,888.36
16/04/2017 12:15,879.72
16/04/2017 12:30,815.91
16/04/2017 12:45,791.62
16/04/2017 13:00,734.59
16/04/2017 13:15,731.25
16/04/2017 13:30,690.2
16/04/2017 13:45,643.42
16/04/2017 14:00,593.88
16/04/2017 14:15,598.71
16/04/2017 14:30,589.88
16/04/2017 14:45,561.29
16/04/2017 15:00,534.65
16/04/2017 15:15,527.21
16/04/2017 15:30,546.87
16/04/2017 15:45,522.61
16/04/2017 16:00,500.32
16/04/2017 16:15,481.92
16/04/2017 16:30,516.33
16/04/2017 16:45,538.6
16/04/2017 17:00,568.38
16/04/2017 17:15,576.07
16/04/2017 17:30,564.56
16/04/2017 17:45,564.66
16/04/2017 18:00,553.08
16/04/2017 18:15,481
16/04/2017 18:30,391.96
16/04/2017 18:45,289.98
16/04/2017 19:00,242.12
16/04/2017 19:15,209.08
16/04/2017 19:30,177.52
16/04/2017 19:45,141.97
16/04/2017 20:00,125.56
16/04/2017 20:15,112.62
16/04/2017 20:30,93.77
16/04/2017 20:45,84.81
16/04/2017 21:00,83.41
16/04/2017 21:15,76.02
16/04/2017 21:30,75.52
16/04/2017 21:45,85.86
16/04/2017 22:00,112.97
16/04/2017 22:15,146.61
16/04/2017 22:30,164.29
16/04/2017 22:45,193.26
16/04/2017 23:00,219.7
16/04/2017 23:15,211.26
16/04/2017 23:30,186.84
16/04/2017 23:45,185.82
17/04/2017 00:00,230.49
17/04/2017 00:15,337.7
17/04/2017 00:30,473.03
17/04/2017 00:45,575.6
17/04/2017 01:00,680.52
17/04/2017 01:15,803.65
17/04/2017 01:30,830.12
17/04/2017 01:45,811.21
17/04/2017 02:00,796.47
17/04/2017 02:15,748.01
17/04/2017 02:30,776.56
17/04/2017 02:45,832.1
17/04/2017 03:00,808.08
17/04/2017 03:15,802.76
17/04/2017 03:30,765.56
17/04/2017 03:45,781.9
17/04/2017 04:00,831.74
17/04/2017 04:15,919.03
17/04/2017 04:30,918.62
17/04/2017 04:45,879.14
17/04/2017 05:00,935.26
17/04/2017 05:15,887.82
17/04/2017 05:30,771.27
17/04/2017 05:45,699.16
17/04/2017 06:00,718.55
17/04/2017 06:15,805.9
17/04/2017 06:30,812.54
17/04/2017 06:45,804.78
17/04/2017 07:00,782.86
17/04/2017 07:15,784.64
17/04/2017 07:30,793.4
17/04/2017 07:45,841.39
17/04/2017 08:00,810.26
17/04/2017 08:15,836.59
17/04/2017 08:30,848.04
17/04/2017 08:45,788.78
17/04/2017 09:00,817.88
17/04/2017 09:15,973.27
17/04/2017 09:30,892.04
17/04/2017 09:45,811.27
17/04/2017 10:00,841.11
17/04/2017 10:15,904
17/04/2017 10:30,918.92
17/04/2017 10:45,847.95
17/04/2017 11:00,827.23
17/04/2017 11:15,831.72
17/04/2017 11:30,758.93
17/04/2017 11:45,722.92
17/04/2017 12:00,693.27
17/04/2017 12:15,615.23
17/04/2017 12:30,515.3
17/04/2017 12:45,470.82
17/04/2017 13:00,491.73
17/04/2017 13:15,485.82
17/04/2017 13:30,519.22
17/04/2017 13:45,492.46
17/04/2017 14:00,443.08
17/04/2017 14:15,397.04
17/04/2017 14:30,384.1
17/04/2017 14:45,425.46
17/04/2017 15:00,415.65
17/04/2017 15:15,474.13
17/04/2017 15:30,524.36
17/04/2017 15:45,532.79
17/04/2017 16:00,524.86
17/04/2017 16:15,610.3
17/04/2017 16:30,626.02
17/04/2017 16:45,620.04
17/04/2017 17:00,655.97
17/04/2017 17:15,713.29
17/04/2017 17:30,716.09
17/04/2017 17:45,727.85
17/04/2017 18:00,752.95
17/04/2017 18:15,754.86
17/04/2017 18:30,770.4
17/04/2017 18:45,822.13
17/04/2017 19:00,797.89
17/04/2017 19:15,790.25
17/04/2017 19:30,822.57
17/04/2017 19:45,825.96
17/04/2017 20:00,774.01
17/04/2017 20:15,752.94
17/04/2017 20:30,709.42
17/04/2017 20:45,681.93
17/04/2017 21:00,681.39
17/04/2017 21:15,737.09
17/04/2017 21:30,772.9
17/04/2017 21:45,766.79
17/04/2017 22:00,771.69
17/04/2017 22:15,754.12
17/04/2017 22:30,716.9
17/04/2017 22:45,670.58
17/04/2017 23:00,653.71
17/04/2017 23:15,626.91
17/04/2017 23:30,599.69
17/04/2017 23:45,555.88
18/04/2017 00:00,518.71
18/04/2017 00:15,485.57
18/04/2017 00:30,458.41
18/04/2017 00:45,448.97
18/04/2017 01:00,421.97
18/04/2017 01:15,362.15
18/04/2017 01:30,336.64
18/04/2017 01:45,376.85
18/04/2017 02:00,358.04
18/04/2017 02:15,322.8
18/04/2017 02:30,245.72
18/04/2017 02:45,234.32
18/04/2017 03:00,283.3
18/04/2017 03:15,315.04
18/04/2017 03:30,320.5
18/04/2017 03:45,313.71
18/04/2017 04:00,375.2
18/04/2017 04:15,506.46
18/04/2017 04:30,603.4
18/04/2017 04:45,534.44
18/04/2017 05:00,588.91
18/04/2017 05:15,732.14
18/04/2017 05:30,786.96
18/04/2017 05:45,839.51
18/04/2017 06:00,721.56
18/04/2017 06:15,705.53
18/04/2017 06:30,804.99
18/04/2017 06:45,848.45
18/04/2017 07:00,910.42
18/04/2017 07:15,954.16
18/04/2017 07:30,887.9
18/04/2017 07:45,836.71
18/04/2017 08:00,827.78
18/04/2017 08:15,656.06
18/04/2017 08:30,680.28
18/04/2017 08:45,697.15
18/04/2017 09:00,665.86
18/04/2017 09:15,743.03
18/04/2017 09:30,636.94
18/04/2017 09:45,607.71
18/04/2017 10:00,670.15
18/04/2017 10:15,720.86
18/04/2017 10:30,689.75
18/04/2017 10:45,674.15
18/04/2017 11:00,679.78
18/04/2017 11:15,675.51
18/04/2017 11:30,636.08
18/04/2017 11:45,550.63
18/04/2017 12:00,529.03
18/04/2017 12:15,497.55
18/04/2017 12:30,507.83
18/04/2017 12:45,527.85
18/04/2017 13:00,525.87
18/04/2017 13:15,477.92
18/04/2017 13:30,514.63
18/04/2017 13:45,425.83
18/04/2017 14:00,310.51
18/04/2017 14:15,384
18/04/2017 14:30,404.43
18/04/2017 14:45,473.15
18/04/2017 15:00,491.36
18/04/2017 15:15,497.67
18/04/2017 15:30,495.07
18/04/2017 15:45,522.88
18/04/2017 16:00,502.54
18/04/2017 16:15,406.2
18/04/2017 16:30,412.83
18/04/2017 16:45,354.17
18/04/2017 17:00,308.78
18/04/2017 17:15,404.13
18/04/2017 17:30,403.72
18/04/2017 17:45,360.86
18/04/2017 18:00,376.5
18/04/2017 18:15,399.71
18/04/2017 18:30,422.43
18/04/2017 18:45,371.26
18/04/2017 19:00,417.19
18/04/2017 19:15,516.48
18/04/2017 19:30,548.32
18/04/2017 19:45,554.91
18/04/2017 20:00,571.37
18/04/2017 20:15,664.51
18/04/2017 20:30,713.38
18/04/2017 20:45,739.58
18/04/2017 21:00,796.56
18/04/2017 21:15,842.6
18/04/2017 21:30,860.82
18/04/2017 21:45,868.32
18/04/2017 22:00,846.28
18/04/2017 22:15,810.34
18/04/2017 22:30,798.88
18/04/2017 22:45,793.58
18/04/2017 23:00,776.61
18/04/2017 23:15,799.73
18/04/2017 23:30,800.42
18/04/2017 23:45,815.69
19/04/2017 00:00,846.02
19/04/2017 00:15,828.62
19/04/2017 00:30,771.37
19/04/2017 00:45,729.82
19/04/2017 01:00,685.6
19/04/2017 01:15,682.27
19/04/2017 01:30,674.31
19/04/2017 01:45,703.57
19/04/2017 02:00,738.93
19/04/2017 02:15,772.94
19/04/2017 02:30,769.51
19/04/2017 02:45,807.24
19/04/2017 03:00,864.73
19/04/2017 03:15,911.5
19/04/2017 03:30,880.92
19/04/2017 03:45,795.02
19/04/2017 04:00,720.73
19/04/2017 04:15,665.51
19/04/2017 04:30,564.05
19/04/2017 04:45,492.31
19/04/2017 05:00,452.93
19/04/2017 05:15,410.75
19/04/2017 05:30,383.71
19/04/2017 05:45,360.95
19/04/2017 06:00,355.07
19/04/2017 06:15,330.49
19/04/2017 06:30,329.54
19/04/2017 06:45,337.73
19/04/2017 07:00,321.47
19/04/2017 07:15,329.4
19/04/2017 07:30,335.35
19/04/2017 07:45,307.23
19/04/2017 08:00,287.29
19/04/2017 08:15,332.52
19/04/2017 08:30,501.04
19/04/2017 08:45,236.99
19/04/2017 09:00,241.65
19/04/2017 09:15,240.21
19/04/2017 09:30,250.31
19/04/2017 09:45,303.24
19/04/2017 10:00,358.6
19/04/2017 10:15,415.79
19/04/2017 10:30,402.21
19/04/2017 10:45,428.04
19/04/2017 11:00,471.34
19/04/2017 11:15,451.91
19/04/2017 11:30,453.19
19/04/2017 11:45,431.63
19/04/2017 12:00,410.93
19/04/2017 12:15,434.76
19/04/2017 12:30,441.34
19/04/2017 12:45,415.56
19/04/2017 13:00,393.44
19/04/2017 13:15,368.33
19/04/2017 13:30,355.29
19/04/2017 13:45,342.38
19/04/2017 14:00,331.57
19/04/2017 14:15,331.5
19/04/2017 14:30,325.41
19/04/2017 14:45,329.15
19/04/2017 15:00,345.48
19/04/2017 15:15,345.1
19/04/2017 15:30,338.29
19/04/2017 15:45,323.4
19/04/2017 16:00,326.41
19/04/2017 16:15,329.87
19/04/2017 16:30,342.84
19/04/2017 16:45,310.09
19/04/2017 17:00,318.67
19/04/2017 17:15,332.62
19/04/2017 17:30,316.53
19/04/2017 17:45,309.11
19/04/2017 18:00,301.1
19/04/2017 18:15,344.64
19/04/2017 18:30,306.02
19/04/2017 18:45,312.72
19/04/2017 19:00,297.62
19/04/2017 19:15,283.09
19/04/2017 19:30,302.5
19/04/2017 19:45,262.42
19/04/2017 20:00,248.81
19/04/2017 20:15,265.29
19/04/2017 20:30,232.79
19/04/2017 20:45,241.65
19/04/2017 21:00,254.37
19/04/2017 21:15,259.35
19/04/2017 21:30,269.66
19/04/2017 21:45,252.75
19/04/2017 22:00,246.42
19/04/2017 22:15,234.69
19/04/2017 22:30,226.89
19/04/2017 22:45,232.43
19/04/2017 23:00,226.36
19/04/2017 23:15,209.52
19/04/2017 23:30,222.17
19/04/2017 23:45,227.15
20/04/2017 00:00,221.88
20/04/2017 00:15,228.91
20/04/2017 00:30,211.51
20/04/2017 00:45,211.25
20/04/2017 01:00,207.31
20/04/2017 01:15,202.2
20/04/2017 01:30,183.7
20/04/2017 01:45,167.71
20/04/2017 02:00,160.02
20/04/2017 02:15,159.48
20/04/2017 02:30,146.89
20/04/2017 02:45,133.92
20/04/2017 03:00,123.07
20/04/2017 03:15,105.39
20/04/2017 03:30,101.33
20/04/2017 03:45,95.12
20/04/2017 04:00,86.82
20/04/2017 04:15,75.24
20/04/2017 04:30,61.21
20/04/2017 04:45,51.78
20/04/2017 05:00,45.18
20/04/2017 05:15,41.4
20/04/2017 05:30,41.14
20/04/2017 05:45,42.66
20/04/2017 06:00,52.18
20/04/2017 06:15,56.37
20/04/2017 06:30,55.19
20/04/2017 06:45,55.31
20/04/2017 07:00,56.88
20/04/2017 07:15,58.12
20/04/2017 07:30,58.72
20/04/2017 07:45,61.74
20/04/2017 08:00,60.92
20/04/2017 08:15,58.89
20/04/2017 08:30,67.31
20/04/2017 08:45,69.21
20/04/2017 09:00,79.9
20/04/2017 09:15,86.34
20/04/2017 09:30,88.32
20/04/2017 09:45,91.74
20/04/2017 10:00,93.62
20/04/2017 10:15,97.28
20/04/2017 10:30,107.64
20/04/2017 10:45,116.46
20/04/2017 11:00,134.72
20/04/2017 11:15,143.56
20/04/2017 11:30,138.64
20/04/2017 11:45,147.53
20/04/2017 12:00,149.27
20/04/2017 12:15,150.02
20/04/2017 12:30,141.13
20/04/2017 12:45,141.64
20/04/2017 13:00,139.56
20/04/2017 13:15,139.79
20/04/2017 13:30,135.23
20/04/2017 13:45,134.46
20/04/2017 14:00,133.62
20/04/2017 14:15,128.98
20/04/2017 14:30,128.68
20/04/2017 14:45,130.51
20/04/2017 15:00,127.35
20/04/2017 15:15,116.55
20/04/2017 15:30,110.18
20/04/2017 15:45,103.14
20/04/2017 16:00,113.51
20/04/2017 16:15,116.45
20/04/2017 16:30,114.01
20/04/2017 16:45,113.96
20/04/2017 17:00,121.25
20/04/2017 17:15,118.41
20/04/2017 17:30,116.42
20/04/2017 17:45,120.22
20/04/2017 18:00,118.98
20/04/2017 18:15,115.34
20/04/2017 18:30,108.71
20/04/2017 18:45,101.13
20/04/2017 19:00,106.2
20/04/2017 19:15,107.25
20/04/2017 19:30,116.07
20/04/2017 19:45,133.81
20/04/2017 20:00,146.96
20/04/2017 20:15,157.88
20/04/2017 20:30,172.71
20/04/2017 20:45,185.96
20/04/2017 21:00,198.59
20/04/2017 21:15,208.04
20/04/2017 21:30,209.53
20/04/2017 21:45,197.16
20/04/2017 22:00,198.74
20/04/2017 22:15,193.38
20/04/2017 22:30,192.28
20/04/2017 22:45,193.27
20/04/2017 23:00,187.96
20/04/2017 23:15,195.74
20/04/2017 23:30,202.42
20/04/2017 23:45,197.55
21/04/2017 00:00,207.95
21/04/2017 00:15,226.21
21/04/2017 00:30,232.56
21/04/2017 00:45,256.43
21/04/2017 01:00,264.29
21/04/2017 01:15,273.24
21/04/2017 01:30,270.82
21/04/2017 01:45,281.65
21/04/2017 02:00,287.66
21/04/2017 02:15,278.68
21/04/2017 02:30,269.83
21/04/2017 02:45,258.94
21/04/2017 03:00,254.69
21/04/2017 03:15,247.88
21/04/2017 03:30,239.38
21/04/2017 03:45,230.68
21/04/2017 04:00,221.58
21/04/2017 04:15,218.18
21/04/2017 04:30,210.1
21/04/2017 04:45,194.63
21/04/2017 05:00,187.33
21/04/2017 05:15,193.22
21/04/2017 05:30,195.25
21/04/2017 05:45,190.54
21/04/2017 06:00,195.34
21/04/2017 06:15,184.94
21/04/2017 06:30,178.62
21/04/2017 06:45,170.73
21/04/2017 07:00,181.8
21/04/2017 07:15,198.91
21/04/2017 07:30,194.39
21/04/2017 07:45,204.92
21/04/2017 08:00,203.35
21/04/2017 08:15,199.66
21/04/2017 08:30,211.48
21/04/2017 08:45,224.04
21/04/2017 09:00,246.85
21/04/2017 09:15,265.63
21/04/2017 09:30,274.57
21/04/2017 09:45,274.94
21/04/2017 10:00,267.82
21/04/2017 10:15,262.41
21/04/2017 10:30,268.71
21/04/2017 10:45,282.33
21/04/2017 11:00,287.7
21/04/2017 11:15,298.88
21/04/2017 11:30,328.65
21/04/2017 11:45,321.56
21/04/2017 12:00,294.73
21/04/2017 12:15,307.79
21/04/2017 12:30,342.7
21/04/2017 12:45,367.67
21/04/2017 13:00,398.33
21/04/2017 13:15,430.63
21/04/2017 13:30,434.88
21/04/2017 13:45,432.93
21/04/2017 14:00,417.92
21/04/2017 14:15,406.86
21/04/2017 14:30,405.77
21/04/2017 14:45,410.48
21/04/2017 15:00,404.53
21/04/2017 15:15,394.2
21/04/2017 15:30,390.96
21/04/2017 15:45,390.72
21/04/2017 16:00,358.59
21/04/2017 16:15,346.38
21/04/2017 16:30,342.66
21/04/2017 16:45,402.55
21/04/2017 17:00,435.22
21/04/2017 17:15,461.91
21/04/2017 17:30,472.27
21/04/2017 17:45,492.17
21/04/2017 18:00,480.25
21/04/2017 18:15,468.58
21/04/2017 18:30,462.96
21/04/2017 18:45,444.56
21/04/2017 19:00,439
21/04/2017 19:15,425.64
21/04/2017 19:30,377.32
21/04/2017 19:45,353.56
21/04/2017 20:00,338.53
21/04/2017 20:15,319.92
21/04/2017 20:30,312.34
21/04/2017 20:45,311.82
21/04/2017 21:00,283.88
21/04/2017 21:15,289.03
21/04/2017 21:30,305.22
21/04/2017 21:45,326.94
21/04/2017 22:00,320.74
21/04/2017 22:15,324.01
21/04/2017 22:30,312.35
21/04/2017 22:45,309.9
21/04/2017 23:00,301.77
21/04/2017 23:15,299.6
21/04/2017 23:30,288.85
21/04/2017 23:45,287.27
22/04/2017 00:00,303.71
22/04/2017 00:15,317.89
22/04/2017 00:30,361.19
22/04/2017 00:45,389.35
22/04/2017 01:00,403.12
22/04/2017 01:15,418.19
22/04/2017 01:30,422.36
22/04/2017 01:45,424.02
22/04/2017 02:00,440.98
22/04/2017 02:15,450.95
22/04/2017 02:30,447.32
22/04/2017 02:45,449.67
22/04/2017 03:00,446.23
22/04/2017 03:15,403.81
22/04/2017 03:30,370.99
22/04/2017 03:45,366.44
22/04/2017 04:00,411.66
22/04/2017 04:15,474.51
22/04/2017 04:30,471.89
22/04/2017 04:45,475.98
22/04/2017 05:00,494.59
22/04/2017 05:15,449.25
22/04/2017 05:30,405.16
22/04/2017 05:45,351.6
22/04/2017 06:00,274.4
22/04/2017 06:15,225.17
22/04/2017 06:30,218.68
22/04/2017 06:45,212.25
22/04/2017 07:00,205.17
22/04/2017 07:15,183.66
22/04/2017 07:30,162.7
22/04/2017 07:45,140.69
22/04/2017 08:00,145.15
22/04/2017 08:15,190.5
22/04/2017 08:30,224.8
22/04/2017 08:45,245.29
22/04/2017 09:00,261.47
22/04/2017 09:15,354.39
22/04/2017 09:30,319.35
22/04/2017 09:45,308.46
22/04/2017 10:00,313.94
22/04/2017 10:15,276.14
22/04/2017 10:30,246.42
22/04/2017 10:45,230.67
22/04/2017 11:00,261.01
22/04/2017 11:15,315.18
22/04/2017 11:30,284.94
22/04/2017 11:45,188.53
22/04/2017 12:00,163.42
22/04/2017 12:15,149.95
22/04/2017 12:30,140.94
22/04/2017 12:45,168.59
22/04/2017 13:00,185.3
22/04/2017 13:15,211.28
22/04/2017 13:30,229.23
22/04/2017 13:45,253.98
22/04/2017 14:00,268.06
22/04/2017 14:15,280.07
22/04/2017 14:30,311.19
22/04/2017 14:45,321.97
22/04/2017 15:00,316.28
22/04/2017 15:15,303.85
22/04/2017 15:30,282.94
22/04/2017 15:45,325.3
22/04/2017 16:00,324.3
22/04/2017 16:15,330.51
22/04/2017 16:30,366.19
22/04/2017 16:45,337.77
22/04/2017 17:00,312.82
22/04/2017 17:15,348.3
22/04/2017 17:30,374.73
22/04/2017 17:45,418.05
22/04/2017 18:00,448.99
22/04/2017 18:15,458.03
22/04/2017 18:30,479.27
22/04/2017 18:45,456.82
22/04/2017 19:00,462.29
22/04/2017 19:15,515.07
22/04/2017 19:30,512.35
22/04/2017 19:45,484.42
22/04/2017 20:00,439.62
22/04/2017 20:15,401.28
22/04/2017 20:30,384.47
22/04/2017 20:45,359.78
22/04/2017 21:00,296.66
22/04/2017 21:15,303.95
22/04/2017 21:30,323.17
22/04/2017 21:45,328.17
22/04/2017 22:00,289.77
22/04/2017 22:15,265.41
22/04/2017 22:30,229.84
22/04/2017 22:45,210.98
22/04/2017 23:00,215.05
22/04/2017 23:15,229.08
22/04/2017 23:30,257.21
22/04/2017 23:45,252.89
23/04/2017 00:00,248.41
23/04/2017 00:15,234.04
23/04/2017 00:30,212.94
23/04/2017 00:45,212.4
23/04/2017 01:00,205.67
23/04/2017 01:15,202.28
23/04/2017 01:30,262.4
23/04/2017 01:45,280.92
23/04/2017 02:00,297.03
23/04/2017 02:15,298.88
23/04/2017 02:30,308.98
23/04/2017 02:45,300.42
23/04/2017 03:00,293.7
23/04/2017 03:15,302.4
23/04/2017 03:30,310.16
23/04/2017 03:45,307.02
23/04/2017 04:00,307.2
23/04/2017 04:15,289.67
23/04/2017 04:30,305.95
23/04/2017 04:45,304.38
23/04/2017 05:00,304.63
23/04/2017 05:15,293.3
23/04/2017 05:30,277.97
23/04/2017 05:45,242.89
23/04/2017 06:00,230.66
23/04/2017 06:15,247.83
23/04/2017 06:30,246.68
23/04/2017 06:45,250.64
23/04/2017 07:00,247.26
23/04/2017 07:15,238.2
23/04/2017 07:30,213.99
23/04/2017 07:45,191.18
23/04/2017 08:00,171.23
23/04/2017 08:15,145.58
23/04/2017 08:30,127.67
23/04/2017 08:45,113.47
23/04/2017 09:00,107.16
23/04/2017 09:15,97.92
23/04/2017 09:30,82.09
23/04/2017 09:45,80.71
23/04/2017 10:00,85.91
23/04/2017 10:15,84.13
23/04/2017 10:30,89.61
23/04/2017 10:45,88.97
23/04/2017 11:00,87.81
23/04/2017 11:15,85.19
23/04/2017 11:30,96.19
23/04/2017 11:45,100.22
23/04/2017 12:00,91.42
23/04/2017 12:15,93.28
23/04/2017 12:30,89.45
23/04/2017 12:45,88.84
23/04/2017 13:00,85.06
23/04/2017 13:15,99.02
23/04/2017 13:30,101.07
23/04/2017 13:45,101.08
23/04/2017 14:00,98.59
23/04/2017 14:15,98.36
23/04/2017 14:30,97.58
23/04/2017 14:45,102.94
23/04/2017 15:00,110.45
23/04/2017 15:15,100.46
23/04/2017 15:30,94.12
23/04/2017 15:45,103.95
23/04/2017 16:00,116.83
23/04/2017 16:15,113.49
23/04/2017 16:30,104.19
23/04/2017 16:45,118.27
23/04/2017 17:00,104.47
23/04/2017 17:15,103.73
23/04/2017 17:30,94.51
23/04/2017 17:45,87
23/04/2017 18:00,102.44
23/04/2017 18:15,92.56
23/04/2017 18:30,83.19
23/04/2017 18:45,83.28
23/04/2017 19:00,79.11
23/04/2017 19:15,83.6
23/04/2017 19:30,73.21
23/04/2017 19:45,62.91
23/04/2017 20:00,61.69
23/04/2017 20:15,67.09
23/04/2017 20:30,65.78
23/04/2017 20:45,67.58
23/04/2017 21:00,84.27
23/04/2017 21:15,91.77
23/04/2017 21:30,94.85
23/04/2017 21:45,105.02
23/04/2017 22:00,109.34
23/04/2017 22:15,111.69
23/04/2017 22:30,114.05
23/04/2017 22:45,117.04
23/04/2017 23:00,128.3
23/04/2017 23:15,146.28
23/04/2017 23:30,153.72
23/04/2017 23:45,174.46
24/04/2017 00:00,197.31
24/04/2017 00:15,216.88
24/04/2017 00:30,248.21
24/04/2017 00:45,271.63
24/04/2017 01:00,307.73
24/04/2017 01:15,314.35
24/04/2017 01:30,317.33
24/04/2017 01:45,259.48
24/04/2017 02:00,254.45
24/04/2017 02:15,276.25
24/04/2017 02:30,320.22
24/04/2017 02:45,392.46
24/04/2017 03:00,441.5
24/04/2017 03:15,474.6
24/04/2017 03:30,502.61
24/04/2017 03:45,538.44
24/04/2017 04:00,578.25
24/04/2017 04:15,610.64
24/04/2017 04:30,659.77
24/04/2017 04:45,674.14
24/04/2017 05:00,680.3
24/04/2017 05:15,686.27
24/04/2017 05:30,710.68
24/04/2017 05:45,737.83
24/04/2017 06:00,786.36
24/04/2017 06:15,818.77
24/04/2017 06:30,837.24
24/04/2017 06:45,863.5
24/04/2017 07:00,843.8
24/04/2017 07:15,814.12
24/04/2017 07:30,771.2
