Time,Power(MW)
14/02/2019 20:00,285.61
14/02/2019 20:15,333.89
14/02/2019 20:30,372.8
14/02/2019 20:45,372.93
14/02/2019 21:00,372.56
14/02/2019 21:15,379.77
14/02/2019 21:30,401.6
14/02/2019 21:45,423.09
14/02/2019 22:00,429.69
14/02/2019 22:15,432.47
14/02/2019 22:30,468.09
14/02/2019 22:45,479.45
14/02/2019 23:00,525.57
14/02/2019 23:15,528.23
14/02/2019 23:30,538.08
14/02/2019 23:45,562.74
15/02/2019 00:00,578.73
15/02/2019 00:15,565.71
15/02/2019 00:30,529.54
15/02/2019 00:45,533.69
15/02/2019 01:00,579.52
15/02/2019 01:15,639.36
15/02/2019 01:30,641.24
15/02/2019 01:45,641.12
15/02/2019 02:00,645.47
15/02/2019 02:15,639.48
15/02/2019 02:30,620.54
15/02/2019 02:45,590.33
15/02/2019 03:00,572.13
15/02/2019 03:15,563.31
15/02/2019 03:30,554.45
15/02/2019 03:45,604.31
15/02/2019 04:00,566.73
15/02/2019 04:15,568.21
15/02/2019 04:30,590.34
15/02/2019 04:45,591.89
15/02/2019 05:00,574.27
15/02/2019 05:15,573.56
15/02/2019 05:30,568.76
15/02/2019 05:45,598.3
15/02/2019 06:00,587.91
15/02/2019 06:15,609.1
15/02/2019 06:30,631.7
15/02/2019 06:45,624.65
15/02/2019 07:00,600.22
15/02/2019 07:15,592.63
15/02/2019 07:30,593.57
15/02/2019 07:45,618.01
15/02/2019 08:00,655.38
15/02/2019 08:15,683.37
15/02/2019 08:30,755.12
15/02/2019 08:45,823.61
15/02/2019 09:00,879.48
15/02/2019 09:15,871.38
15/02/2019 09:30,835.45
15/02/2019 09:45,786.49
15/02/2019 10:00,722.11
15/02/2019 10:15,684.48
15/02/2019 10:30,625.02
15/02/2019 10:45,535.17
15/02/2019 11:00,448.62
15/02/2019 11:15,385.34
15/02/2019 11:30,340.42
15/02/2019 11:45,319.07
15/02/2019 12:00,293.15
15/02/2019 12:15,294.8
15/02/2019 12:30,311.11
15/02/2019 12:45,307.8
15/02/2019 13:00,287.56
15/02/2019 13:15,271.32
15/02/2019 13:30,257.85
15/02/2019 13:45,255
15/02/2019 14:00,221.9
15/02/2019 14:15,207.63
15/02/2019 14:30,207.94
15/02/2019 14:45,201.73
15/02/2019 15:00,194.75
15/02/2019 15:15,198.16
15/02/2019 15:30,206.57
15/02/2019 15:45,188.26
15/02/2019 16:00,156.26
15/02/2019 16:15,153.69
15/02/2019 16:30,135.69
15/02/2019 16:45,139.43
15/02/2019 17:00,144.57
15/02/2019 17:15,154.65
15/02/2019 17:30,157.79
15/02/2019 17:45,168.83
15/02/2019 18:00,193.09
15/02/2019 18:15,210.99
15/02/2019 18:30,237.79
15/02/2019 18:45,284.48
15/02/2019 19:00,358.34
15/02/2019 19:15,420.67
15/02/2019 19:30,485.36
15/02/2019 19:45,579.02
15/02/2019 20:00,692.56
15/02/2019 20:15,808.19
15/02/2019 20:30,892.47
15/02/2019 20:45,1016.13
15/02/2019 21:00,1124.49
15/02/2019 21:15,1195.96
15/02/2019 21:30,1194.02
15/02/2019 21:45,1132.74
15/02/2019 22:00,1130.36
15/02/2019 22:15,1160.82
15/02/2019 22:30,1204.69
15/02/2019 22:45,1190.22
15/02/2019 23:00,1160.7
15/02/2019 23:15,1144.38
15/02/2019 23:30,1085.65
15/02/2019 23:45,1070.8
16/02/2019 00:00,1093.87
16/02/2019 00:15,1115.21
16/02/2019 00:30,1072.97
16/02/2019 00:45,1047.13
16/02/2019 01:00,1031.12
16/02/2019 01:15,1002.11
16/02/2019 01:30,1012.47
16/02/2019 01:45,1015.98
16/02/2019 02:00,1006.93
16/02/2019 02:15,1016.35
16/02/2019 02:30,1048.8
16/02/2019 02:45,1070.76
16/02/2019 03:00,1076.33
16/02/2019 03:15,1069.71
16/02/2019 03:30,1078.44
16/02/2019 03:45,1135.7
16/02/2019 04:00,1144.9
16/02/2019 04:15,1059.36
16/02/2019 04:30,983.06
16/02/2019 04:45,965.49
16/02/2019 05:00,969.58
16/02/2019 05:15,956.81
16/02/2019 05:30,912.08
16/02/2019 05:45,887.92
16/02/2019 06:00,844.37
16/02/2019 06:15,798.45
16/02/2019 06:30,809.37
16/02/2019 06:45,838.1
16/02/2019 07:00,875.16
16/02/2019 07:15,894.6
16/02/2019 07:30,876.46
16/02/2019 07:45,830.59
16/02/2019 08:00,761.66
16/02/2019 08:15,760.04
16/02/2019 08:30,766.57
16/02/2019 08:45,761.93
16/02/2019 09:00,774.71
16/02/2019 09:15,756.8
16/02/2019 09:30,708.58
16/02/2019 09:45,642.61
16/02/2019 10:00,606.92
16/02/2019 10:15,560.82
16/02/2019 10:30,529.77
16/02/2019 10:45,481.44
16/02/2019 11:00,412.99
16/02/2019 11:15,385.95
16/02/2019 11:30,405.99
16/02/2019 11:45,394.38
16/02/2019 12:00,369.33
16/02/2019 12:15,359.28
16/02/2019 12:30,368.91
16/02/2019 12:45,386.54
16/02/2019 13:00,397.67
16/02/2019 13:15,424.41
16/02/2019 13:30,450.11
16/02/2019 13:45,427.58
16/02/2019 14:00,400.18
16/02/2019 14:15,397.45
16/02/2019 14:30,386.32
16/02/2019 14:45,368.17
16/02/2019 15:00,344.46
16/02/2019 15:15,318.13
16/02/2019 15:30,303.07
16/02/2019 15:45,294.91
16/02/2019 16:00,261.7
16/02/2019 16:15,215.23
16/02/2019 16:30,164.44
16/02/2019 16:45,164.12
16/02/2019 17:00,170.58
16/02/2019 17:15,159.3
16/02/2019 17:30,142.54
16/02/2019 17:45,138.58
16/02/2019 18:00,133.88
16/02/2019 18:15,120.24
16/02/2019 18:30,123.25
16/02/2019 18:45,127.72
16/02/2019 19:00,143.78
16/02/2019 19:15,166.55
16/02/2019 19:30,174.74
16/02/2019 19:45,177.38
16/02/2019 20:00,218.86
16/02/2019 20:15,234.3
16/02/2019 20:30,251.39
16/02/2019 20:45,280.22
16/02/2019 21:00,282.94
16/02/2019 21:15,272.95
16/02/2019 21:30,281.13
16/02/2019 21:45,299.31
16/02/2019 22:00,336.63
16/02/2019 22:15,327.24
16/02/2019 22:30,343.25
16/02/2019 22:45,349.51
16/02/2019 23:00,394.66
16/02/2019 23:15,421.94
16/02/2019 23:30,396.05
16/02/2019 23:45,391.77
17/02/2019 00:00,427.2
17/02/2019 00:15,444.74
17/02/2019 00:30,427.55
17/02/2019 00:45,428.24
17/02/2019 01:00,439.28
17/02/2019 01:15,493.63
17/02/2019 01:30,518.31
17/02/2019 01:45,522.97
17/02/2019 02:00,521.56
17/02/2019 02:15,536.82
17/02/2019 02:30,581.43
17/02/2019 02:45,608.86
17/02/2019 03:00,608.87
17/02/2019 03:15,537.55
17/02/2019 03:30,540.75
17/02/2019 03:45,579.87
17/02/2019 04:00,534.27
17/02/2019 04:15,550.45
17/02/2019 04:30,629.75
17/02/2019 04:45,691.64
17/02/2019 05:00,690.93
17/02/2019 05:15,741.13
17/02/2019 05:30,773.78
17/02/2019 05:45,779.84
17/02/2019 06:00,761.71
17/02/2019 06:15,816.24
17/02/2019 06:30,868.88
17/02/2019 06:45,934.34
17/02/2019 07:00,961
17/02/2019 07:15,1020.96
17/02/2019 07:30,1080.94
17/02/2019 07:45,1127.6
17/02/2019 08:00,1166.72
17/02/2019 08:15,1163.45
17/02/2019 08:30,1245.74
17/02/2019 08:45,1329.5
17/02/2019 09:00,1351.15
17/02/2019 09:15,1381.83
17/02/2019 09:30,1389.7
17/02/2019 09:45,1335.17
17/02/2019 10:00,1208.09
17/02/2019 10:15,1216.61
17/02/2019 10:30,1227.89
17/02/2019 10:45,1218.82
17/02/2019 11:00,1163.83
17/02/2019 11:15,1184.85
17/02/2019 11:30,1102.82
17/02/2019 11:45,1017.3
17/02/2019 12:00,967.99
17/02/2019 12:15,939.58
17/02/2019 12:30,904.64
17/02/2019 12:45,936.79
17/02/2019 13:00,934.16
17/02/2019 13:15,907.6
17/02/2019 13:30,856.66
17/02/2019 13:45,805.17
17/02/2019 14:00,799.94
17/02/2019 14:15,798.76
17/02/2019 14:30,812.82
17/02/2019 14:45,840.39
17/02/2019 15:00,844.4
17/02/2019 15:15,872.67
17/02/2019 15:30,1021.44
17/02/2019 15:45,1026.26
17/02/2019 16:00,1060.02
17/02/2019 16:15,1004.02
17/02/2019 16:30,942.44
17/02/2019 16:45,902.31
17/02/2019 17:00,849.41
17/02/2019 17:15,826.02
17/02/2019 17:30,825.67
17/02/2019 17:45,842.47
17/02/2019 18:00,793.16
17/02/2019 18:15,689.7
17/02/2019 18:30,657.56
17/02/2019 18:45,706.36
17/02/2019 19:00,803.44
17/02/2019 19:15,893.85
17/02/2019 19:30,1036.68
17/02/2019 19:45,1137.81
17/02/2019 20:00,1191.93
17/02/2019 20:15,1280.73
17/02/2019 20:30,1260.01
17/02/2019 20:45,1245.86
17/02/2019 21:00,1220.53
17/02/2019 21:15,1162.23
17/02/2019 21:30,1115.88
17/02/2019 21:45,1063.46
17/02/2019 22:00,1040.36
17/02/2019 22:15,1037.98
17/02/2019 22:30,997.2
17/02/2019 22:45,996.62
17/02/2019 23:00,985.07
17/02/2019 23:15,940.55
17/02/2019 23:30,885.21
17/02/2019 23:45,831.25
18/02/2019 00:00,797.78
18/02/2019 00:15,779.74
18/02/2019 00:30,803.85
18/02/2019 00:45,824.63
18/02/2019 01:00,819.85
18/02/2019 01:15,813.92
18/02/2019 01:30,804.64
18/02/2019 01:45,834.29
18/02/2019 02:00,837.28
18/02/2019 02:15,849.66
18/02/2019 02:30,824.05
18/02/2019 02:45,756.76
18/02/2019 03:00,724.14
18/02/2019 03:15,694.04
18/02/2019 03:30,717.93
18/02/2019 03:45,810.34
18/02/2019 04:00,754.09
18/02/2019 04:15,714.1
18/02/2019 04:30,665.71
18/02/2019 04:45,611.44
18/02/2019 05:00,548.09
18/02/2019 05:15,555.02
18/02/2019 05:30,536.45
18/02/2019 05:45,510.57
18/02/2019 06:00,406.81
18/02/2019 06:15,382.19
18/02/2019 06:30,379.91
18/02/2019 06:45,390.98
18/02/2019 07:00,381.26
18/02/2019 07:15,370.21
18/02/2019 07:30,365.81
18/02/2019 07:45,340.92
18/02/2019 08:00,339.52
18/02/2019 08:15,346.33
18/02/2019 08:30,386.11
18/02/2019 08:45,408.38
18/02/2019 09:00,460.26
18/02/2019 09:15,528.75
18/02/2019 09:30,588.97
18/02/2019 09:45,565.04
18/02/2019 10:00,511.01
18/02/2019 10:15,449.08
18/02/2019 10:30,394.32
18/02/2019 10:45,345.76
18/02/2019 11:00,343.81
18/02/2019 11:15,304.78
18/02/2019 11:30,273.01
18/02/2019 11:45,281.9
18/02/2019 12:00,279.74
18/02/2019 12:15,275.52
18/02/2019 12:30,259.13
18/02/2019 12:45,232.28
18/02/2019 13:00,191.36
18/02/2019 13:15,160.98
18/02/2019 13:30,150.06
18/02/2019 13:45,155.67
18/02/2019 14:00,161.96
18/02/2019 14:15,187.17
18/02/2019 14:30,223.74
18/02/2019 14:45,211.63
18/02/2019 15:00,214.52
18/02/2019 15:15,228.01
18/02/2019 15:30,257.99
18/02/2019 15:45,327.51
18/02/2019 16:00,356.87
18/02/2019 16:15,316.8
18/02/2019 16:30,293.11
18/02/2019 16:45,274.37
18/02/2019 17:00,276.95
18/02/2019 17:15,296.4
18/02/2019 17:30,307.12
18/02/2019 17:45,365.49
18/02/2019 18:00,432.16
18/02/2019 18:15,465.83
18/02/2019 18:30,455.24
18/02/2019 18:45,484.58
18/02/2019 19:00,531.04
18/02/2019 19:15,560.42
18/02/2019 19:30,590.29
18/02/2019 19:45,666.78
18/02/2019 20:00,636.97
18/02/2019 20:15,671.47
18/02/2019 20:30,668.91
18/02/2019 20:45,707.7
18/02/2019 21:00,814.53
18/02/2019 21:15,909.53
18/02/2019 21:30,912.66
18/02/2019 21:45,871.13
18/02/2019 22:00,892.19
18/02/2019 22:15,834.7
18/02/2019 22:30,895.92
18/02/2019 22:45,990.27
18/02/2019 23:00,1134.66
18/02/2019 23:15,1239.54
18/02/2019 23:30,1235.88
18/02/2019 23:45,1256.35
19/02/2019 00:00,1291.46
19/02/2019 00:15,1258.29
19/02/2019 00:30,1229.66
19/02/2019 00:45,1258.31
19/02/2019 01:00,1188.17
19/02/2019 01:15,1149.84
19/02/2019 01:30,1045.28
19/02/2019 01:45,947.19
19/02/2019 02:00,895.89
19/02/2019 02:15,886.22
19/02/2019 02:30,890.13
19/02/2019 02:45,944.46
19/02/2019 03:00,877.93
19/02/2019 03:15,918.61
19/02/2019 03:30,965.67
19/02/2019 03:45,1038.65
19/02/2019 04:00,978.75
19/02/2019 04:15,940.5
19/02/2019 04:30,959.13
19/02/2019 04:45,1049.02
19/02/2019 05:00,1049.89
19/02/2019 05:15,1062.8
19/02/2019 05:30,1043.25
19/02/2019 05:45,1025.81
19/02/2019 06:00,976.5
19/02/2019 06:15,982.42
19/02/2019 06:30,973.33
19/02/2019 06:45,999.7
19/02/2019 07:00,1018.92
19/02/2019 07:15,948.93
19/02/2019 07:30,940.74
19/02/2019 07:45,990.6
19/02/2019 08:00,1002
19/02/2019 08:15,1027.07
19/02/2019 08:30,1007.85
19/02/2019 08:45,965.13
19/02/2019 09:00,972.6
19/02/2019 09:15,978.12
19/02/2019 09:30,984.9
19/02/2019 09:45,963.85
19/02/2019 10:00,886.94
19/02/2019 10:15,886.59
19/02/2019 10:30,868.63
19/02/2019 10:45,882.38
19/02/2019 11:00,843.22
19/02/2019 11:15,816.33
19/02/2019 11:30,814.79
19/02/2019 11:45,827
19/02/2019 12:00,891.75
19/02/2019 12:15,892.62
19/02/2019 12:30,955.47
19/02/2019 12:45,999.23
19/02/2019 13:00,1026.5
19/02/2019 13:15,1055.65
19/02/2019 13:30,993.42
19/02/2019 13:45,1012.49
19/02/2019 14:00,972.2
19/02/2019 14:15,942.87
19/02/2019 14:30,959.96
19/02/2019 14:45,982.56
19/02/2019 15:00,1062.79
19/02/2019 15:15,1086.35
19/02/2019 15:30,1044.41
19/02/2019 15:45,1015.11
19/02/2019 16:00,1001.67
19/02/2019 16:15,1009.19
19/02/2019 16:30,1008.15
19/02/2019 16:45,993.05
19/02/2019 17:00,903.05
19/02/2019 17:15,890.91
19/02/2019 17:30,899.85
19/02/2019 17:45,873.35
19/02/2019 18:00,885.08
19/02/2019 18:15,927.88
19/02/2019 18:30,973
19/02/2019 18:45,974.93
19/02/2019 19:00,965.43
19/02/2019 19:15,961.56
19/02/2019 19:30,939.9
19/02/2019 19:45,916.73
19/02/2019 20:00,917.18
19/02/2019 20:15,881.22
19/02/2019 20:30,859.32
19/02/2019 20:45,837.76
19/02/2019 21:00,846.17
19/02/2019 21:15,781.35
19/02/2019 21:30,742.79
19/02/2019 21:45,746.27
19/02/2019 22:00,724.63
19/02/2019 22:15,676.1
19/02/2019 22:30,665.76
19/02/2019 22:45,670.78
19/02/2019 23:00,697.58
19/02/2019 23:15,720.24
19/02/2019 23:30,739.4
19/02/2019 23:45,741.72
20/02/2019 00:00,734.46
20/02/2019 00:15,745.55
20/02/2019 00:30,731.48
20/02/2019 00:45,724.46
20/02/2019 01:00,702.69
20/02/2019 01:15,706.67
20/02/2019 01:30,733.61
20/02/2019 01:45,746.39
20/02/2019 02:00,768.3
20/02/2019 02:15,762.76
20/02/2019 02:30,772.5
20/02/2019 02:45,767.94
20/02/2019 03:00,740.78
20/02/2019 03:15,744.95
20/02/2019 03:30,802.03
20/02/2019 03:45,838.25
20/02/2019 04:00,784.76
20/02/2019 04:15,764.92
20/02/2019 04:30,732.01
20/02/2019 04:45,739.71
20/02/2019 05:00,771.99
20/02/2019 05:15,789.11
20/02/2019 05:30,750.38
20/02/2019 05:45,740.35
20/02/2019 06:00,739.27
20/02/2019 06:15,755.24
20/02/2019 06:30,716.81
20/02/2019 06:45,693.71
20/02/2019 07:00,721
20/02/2019 07:15,749.77
20/02/2019 07:30,775.96
20/02/2019 07:45,736.1
20/02/2019 08:00,715.14
20/02/2019 08:15,722.01
20/02/2019 08:30,752.78
20/02/2019 08:45,780.57
20/02/2019 09:00,810.41
20/02/2019 09:15,839.86
20/02/2019 09:30,812.05
20/02/2019 09:45,802.75
20/02/2019 10:00,788.2
20/02/2019 10:15,728.65
20/02/2019 10:30,651.09
20/02/2019 10:45,587.18
20/02/2019 11:00,528.02
20/02/2019 11:15,512.85
20/02/2019 11:30,562.18
20/02/2019 11:45,588.6
20/02/2019 12:00,637.16
20/02/2019 12:15,654.9
20/02/2019 12:30,689.75
20/02/2019 12:45,695.63
20/02/2019 13:00,709.15
20/02/2019 13:15,708.28
20/02/2019 13:30,707.07
20/02/2019 13:45,761.64
20/02/2019 14:00,792.4
20/02/2019 14:15,779.57
20/02/2019 14:30,757.62
20/02/2019 14:45,755.57
20/02/2019 15:00,736.06
20/02/2019 15:15,688.13
20/02/2019 15:30,656.39
20/02/2019 15:45,630.19
20/02/2019 16:00,561
20/02/2019 16:15,550.37
20/02/2019 16:30,618.09
20/02/2019 16:45,689.27
20/02/2019 17:00,756.49
20/02/2019 17:15,765.54
20/02/2019 17:30,723.67
20/02/2019 17:45,729.22
20/02/2019 18:00,743.21
20/02/2019 18:15,771.05
20/02/2019 18:30,795.52
20/02/2019 18:45,810.35
20/02/2019 19:00,874.15
20/02/2019 19:15,889.56
20/02/2019 19:30,898.87
20/02/2019 19:45,920.27
20/02/2019 20:00,952.77
20/02/2019 20:15,958.68
20/02/2019 20:30,952.84
20/02/2019 20:45,940.81
20/02/2019 21:00,912.78
20/02/2019 21:15,899.17
20/02/2019 21:30,859.21
20/02/2019 21:45,815.76
20/02/2019 22:00,769.36
20/02/2019 22:15,745.4
20/02/2019 22:30,718.53
20/02/2019 22:45,729.66
20/02/2019 23:00,749.65
20/02/2019 23:15,707.61
20/02/2019 23:30,729.62
20/02/2019 23:45,751.62
21/02/2019 00:00,766.61
21/02/2019 00:15,839.58
21/02/2019 00:30,895.45
21/02/2019 00:45,944.66
21/02/2019 01:00,990.84
21/02/2019 01:15,987.27
21/02/2019 01:30,970.11
21/02/2019 01:45,954.79
21/02/2019 02:00,899.27
21/02/2019 02:15,898.79
21/02/2019 02:30,926.73
21/02/2019 02:45,975.44
21/02/2019 03:00,1031.25
21/02/2019 03:15,1047.05
21/02/2019 03:30,1010.07
21/02/2019 03:45,987.14
21/02/2019 04:00,953.54
21/02/2019 04:15,929.92
21/02/2019 04:30,915.73
21/02/2019 04:45,906.99
21/02/2019 05:00,901.14
21/02/2019 05:15,904.16
21/02/2019 05:30,907.19
21/02/2019 05:45,929.54
21/02/2019 06:00,934.61
21/02/2019 06:15,958.08
21/02/2019 06:30,974.75
21/02/2019 06:45,982.32
21/02/2019 07:00,965.13
21/02/2019 07:15,951.15
21/02/2019 07:30,943.19
21/02/2019 07:45,876.9
21/02/2019 08:00,831.78
21/02/2019 08:15,852.16
21/02/2019 08:30,793.72
21/02/2019 08:45,681.78
21/02/2019 09:00,637.43
21/02/2019 09:15,673.12
21/02/2019 09:30,663.23
21/02/2019 09:45,568.87
21/02/2019 10:00,484.26
21/02/2019 10:15,462.66
21/02/2019 10:30,527.81
21/02/2019 10:45,659.16
21/02/2019 11:00,725.77
21/02/2019 11:15,758.74
21/02/2019 11:30,787.23
21/02/2019 11:45,794.96
21/02/2019 12:00,816.26
21/02/2019 12:15,912.41
21/02/2019 12:30,963.76
21/02/2019 12:45,973.64
21/02/2019 13:00,977.27
21/02/2019 13:15,979.67
21/02/2019 13:30,956.29
21/02/2019 13:45,959.47
21/02/2019 14:00,918.89
21/02/2019 14:15,874.19
21/02/2019 14:30,833.22
21/02/2019 14:45,796.02
21/02/2019 15:00,769.94
21/02/2019 15:15,786.96
21/02/2019 15:30,787.58
21/02/2019 15:45,759.15
21/02/2019 16:00,714.86
21/02/2019 16:15,734.79
21/02/2019 16:30,700.07
21/02/2019 16:45,678.59
21/02/2019 17:00,686.18
21/02/2019 17:15,703.27
21/02/2019 17:30,701.81
21/02/2019 17:45,741.29
21/02/2019 18:00,809.07
21/02/2019 18:15,801.8
21/02/2019 18:30,798.91
21/02/2019 18:45,827.98
21/02/2019 19:00,839.16
21/02/2019 19:15,817.48
21/02/2019 19:30,727.21
21/02/2019 19:45,647.01
21/02/2019 20:00,576.83
21/02/2019 20:15,520.72
21/02/2019 20:30,476.59
21/02/2019 20:45,497.03
21/02/2019 21:00,568.11
21/02/2019 21:15,593.25
21/02/2019 21:30,505.8
21/02/2019 21:45,462.47
21/02/2019 22:00,406.83
21/02/2019 22:15,438.92
21/02/2019 22:30,433.72
21/02/2019 22:45,397.96
21/02/2019 23:00,389.48
21/02/2019 23:15,381.22
21/02/2019 23:30,393.22
21/02/2019 23:45,371.94
22/02/2019 00:00,393.42
22/02/2019 00:15,402.58
22/02/2019 00:30,356.72
22/02/2019 00:45,282.78
22/02/2019 01:00,265.82
22/02/2019 01:15,249.85
22/02/2019 01:30,277.07
22/02/2019 01:45,278.87
22/02/2019 02:00,194.84
22/02/2019 02:15,168.65
22/02/2019 02:30,177.86
22/02/2019 02:45,203.89
22/02/2019 03:00,196.78
22/02/2019 03:15,165.59
22/02/2019 03:30,161.12
22/02/2019 03:45,136.28
22/02/2019 04:00,123.18
22/02/2019 04:15,113.42
22/02/2019 04:30,117.55
22/02/2019 04:45,119.91
22/02/2019 05:00,110.24
22/02/2019 05:15,111.09
22/02/2019 05:30,129.02
22/02/2019 05:45,112.65
22/02/2019 06:00,86.3
22/02/2019 06:15,76.78
22/02/2019 06:30,70.86
22/02/2019 06:45,62.86
22/02/2019 07:00,63.45
22/02/2019 07:15,78.08
22/02/2019 07:30,84.6
22/02/2019 07:45,83.64
22/02/2019 08:00,70.16
22/02/2019 08:15,73.36
22/02/2019 08:30,96
22/02/2019 08:45,110.12
22/02/2019 09:00,110.96
22/02/2019 09:15,93.54
22/02/2019 09:30,67.62
22/02/2019 09:45,50.33
22/02/2019 10:00,49.59
22/02/2019 10:15,35.3
22/02/2019 10:30,24.87
22/02/2019 10:45,22.61
22/02/2019 11:00,20.56
22/02/2019 11:15,27.98
22/02/2019 11:30,24.62
22/02/2019 11:45,20.08
22/02/2019 12:00,18.8
22/02/2019 12:15,10.86
22/02/2019 12:30,9.73
22/02/2019 12:45,12.21
22/02/2019 13:00,13.19
22/02/2019 13:15,16.97
22/02/2019 13:30,19.32
22/02/2019 13:45,24.58
22/02/2019 14:00,27.92
22/02/2019 14:15,29.16
22/02/2019 14:30,21.62
22/02/2019 14:45,21.32
22/02/2019 15:00,22.46
22/02/2019 15:15,15.24
22/02/2019 15:30,7.1
22/02/2019 15:45,3.58
22/02/2019 16:00,4.04
22/02/2019 16:15,1.23
22/02/2019 16:30,7.3
22/02/2019 16:45,12.61
22/02/2019 17:00,18.62
22/02/2019 17:15,26.91
22/02/2019 17:30,34.71
22/02/2019 17:45,47.5
22/02/2019 18:00,55.41
22/02/2019 18:15,63.83
22/02/2019 18:30,75.72
22/02/2019 18:45,99.86
22/02/2019 19:00,107.23
22/02/2019 19:15,140.23
22/02/2019 19:30,172.43
22/02/2019 19:45,192.22
22/02/2019 20:00,213.95
22/02/2019 20:15,261.15
22/02/2019 20:30,287.08
22/02/2019 20:45,305.31
22/02/2019 21:00,364.72
22/02/2019 21:15,434.5
22/02/2019 21:30,459.23
22/02/2019 21:45,509.47
22/02/2019 22:00,552.63
22/02/2019 22:15,614.56
22/02/2019 22:30,708.46
22/02/2019 22:45,759.65
22/02/2019 23:00,751.14
22/02/2019 23:15,776.1
22/02/2019 23:30,839.49
22/02/2019 23:45,905.58
23/02/2019 00:00,852.8
23/02/2019 00:15,756.56
23/02/2019 00:30,660.05
23/02/2019 00:45,658.36
23/02/2019 01:00,652.29
23/02/2019 01:15,644.31
23/02/2019 01:30,653.37
23/02/2019 01:45,706.65
23/02/2019 02:00,734.44
23/02/2019 02:15,784.15
23/02/2019 02:30,798.77
23/02/2019 02:45,787.67
23/02/2019 03:00,798.15
23/02/2019 03:15,743.23
23/02/2019 03:30,674.49
23/02/2019 03:45,655.11
23/02/2019 04:00,605.2
23/02/2019 04:15,604.31
23/02/2019 04:30,560.17
23/02/2019 04:45,520.14
23/02/2019 05:00,541.88
23/02/2019 05:15,581.73
23/02/2019 05:30,623.56
23/02/2019 05:45,645.43
23/02/2019 06:00,642.45
23/02/2019 06:15,628.64
23/02/2019 06:30,609.24
23/02/2019 06:45,602.86
23/02/2019 07:00,621.89
23/02/2019 07:15,614.83
23/02/2019 07:30,607.85
23/02/2019 07:45,587.17
23/02/2019 08:00,573.78
23/02/2019 08:15,564.4
23/02/2019 08:30,530.9
23/02/2019 08:45,488.95
23/02/2019 09:00,465.01
23/02/2019 09:15,468.01
23/02/2019 09:30,456.24
23/02/2019 09:45,431.09
23/02/2019 10:00,381.72
23/02/2019 10:15,314.42
23/02/2019 10:30,266.68
23/02/2019 10:45,205.95
23/02/2019 11:00,167.11
23/02/2019 11:15,138.06
23/02/2019 11:30,128.65
23/02/2019 11:45,117.4
23/02/2019 12:00,107.16
23/02/2019 12:15,94.48
23/02/2019 12:30,84.3
23/02/2019 12:45,70.88
23/02/2019 13:00,83.28
23/02/2019 13:15,90.06
23/02/2019 13:30,74.49
23/02/2019 13:45,67.42
23/02/2019 14:00,70.6
23/02/2019 14:15,93.57
23/02/2019 14:30,98.28
23/02/2019 14:45,86.1
23/02/2019 15:00,67.31
23/02/2019 15:15,65.39
23/02/2019 15:30,67.45
23/02/2019 15:45,75.99
23/02/2019 16:00,88.67
23/02/2019 16:15,106.2
23/02/2019 16:30,135.64
23/02/2019 16:45,162.78
23/02/2019 17:00,197.97
23/02/2019 17:15,220.95
23/02/2019 17:30,245.38
23/02/2019 17:45,257.25
23/02/2019 18:00,273.53
23/02/2019 18:15,315.65
23/02/2019 18:30,388.05
23/02/2019 18:45,441.76
23/02/2019 19:00,490.92
23/02/2019 19:15,542.09
23/02/2019 19:30,569.3
23/02/2019 19:45,609.68
23/02/2019 20:00,598.89
23/02/2019 20:15,628.33
23/02/2019 20:30,615.59
23/02/2019 20:45,551.25
23/02/2019 21:00,508.27
23/02/2019 21:15,465.31
23/02/2019 21:30,474.21
23/02/2019 21:45,479.26
23/02/2019 22:00,480.27
23/02/2019 22:15,464.92
23/02/2019 22:30,470.72
23/02/2019 22:45,488.08
23/02/2019 23:00,493.82
23/02/2019 23:15,472.1
23/02/2019 23:30,476.62
23/02/2019 23:45,473.17
24/02/2019 00:00,450.26
24/02/2019 00:15,471.17
24/02/2019 00:30,463.07
24/02/2019 00:45,436.38
24/02/2019 01:00,401.76
24/02/2019 01:15,402.07
24/02/2019 01:30,384.7
24/02/2019 01:45,373.58
24/02/2019 02:00,379.99
24/02/2019 02:15,409.7
24/02/2019 02:30,387.09
24/02/2019 02:45,392.78
24/02/2019 03:00,385.47
24/02/2019 03:15,306.87
24/02/2019 03:30,314.69
24/02/2019 03:45,359.67
24/02/2019 04:00,337.68
24/02/2019 04:15,312.91
24/02/2019 04:30,318.31
24/02/2019 04:45,317.07
24/02/2019 05:00,282.72
24/02/2019 05:15,261.61
24/02/2019 05:30,273.27
24/02/2019 05:45,307.38
24/02/2019 06:00,341.61
24/02/2019 06:15,375.82
24/02/2019 06:30,385.47
24/02/2019 06:45,340.23
24/02/2019 07:00,289.86
24/02/2019 07:15,287.33
24/02/2019 07:30,259.23
24/02/2019 07:45,245.85
24/02/2019 08:00,230.99
24/02/2019 08:15,222.94
24/02/2019 08:30,196.17
24/02/2019 08:45,137.18
24/02/2019 09:00,126.93
24/02/2019 09:15,144.02
24/02/2019 09:30,109.1
24/02/2019 09:45,75.34
24/02/2019 10:00,46.62
24/02/2019 10:15,44.34
24/02/2019 10:30,37.86
24/02/2019 10:45,35.28
24/02/2019 11:00,30.67
24/02/2019 11:15,22.13
24/02/2019 11:30,30.8
