Time,Power(MW)
31/01/2017 21:00,0
31/01/2017 21:15,0
31/01/2017 21:30,0
31/01/2017 21:45,0
31/01/2017 22:00,0
31/01/2017 22:15,0
31/01/2017 22:30,0
31/01/2017 22:45,0
31/01/2017 23:00,0
31/01/2017 23:15,0
31/01/2017 23:30,0
31/01/2017 23:45,0
01/02/2017 00:00,0
01/02/2017 00:15,0
01/02/2017 00:30,0
01/02/2017 00:45,0
01/02/2017 01:00,0
01/02/2017 01:15,0
01/02/2017 01:30,0
01/02/2017 01:45,0
01/02/2017 02:00,0
01/02/2017 02:15,0
01/02/2017 02:30,0
01/02/2017 02:45,0
01/02/2017 03:00,0
01/02/2017 03:15,0
01/02/2017 03:30,0
01/02/2017 03:45,0
01/02/2017 04:00,0
01/02/2017 04:15,0
01/02/2017 04:30,0
01/02/2017 04:45,0
01/02/2017 05:00,0
01/02/2017 05:15,0
01/02/2017 05:30,0
01/02/2017 05:45,0
01/02/2017 06:00,0
01/02/2017 06:15,0
01/02/2017 06:30,0
01/02/2017 06:45,0
01/02/2017 07:00,0
01/02/2017 07:15,0
01/02/2017 07:30,0
01/02/2017 07:45,0
01/02/2017 08:00,0
01/02/2017 08:15,0.08
01/02/2017 08:30,20.22
01/02/2017 08:45,39.85
01/02/2017 09:00,69.31
01/02/2017 09:15,95.17
01/02/2017 09:30,128.82
01/02/2017 09:45,175.73
01/02/2017 10:00,203.27
01/02/2017 10:15,217.5
01/02/2017 10:30,243.53
01/02/2017 10:45,253.58
01/02/2017 11:00,276.54
01/02/2017 11:15,287.54
01/02/2017 11:30,297.27
01/02/2017 11:45,314.33
01/02/2017 12:00,334.15
01/02/2017 12:15,343.59
01/02/2017 12:30,333.71
01/02/2017 12:45,317.96
01/02/2017 13:00,301.42
01/02/2017 13:15,308.25
01/02/2017 13:30,296.42
01/02/2017 13:45,260.27
01/02/2017 14:00,247.02
01/02/2017 14:15,233.32
01/02/2017 14:30,227.4
01/02/2017 14:45,230.81
01/02/2017 15:00,213.5
01/02/2017 15:15,190.45
01/02/2017 15:30,163.17
01/02/2017 15:45,133.1
01/02/2017 16:00,105.17
01/02/2017 16:15,78.82
01/02/2017 16:30,51.79
01/02/2017 16:45,26.35
01/02/2017 17:00,9.19
01/02/2017 17:15,1.1
01/02/2017 17:30,0.01
01/02/2017 17:45,0
01/02/2017 18:00,0
01/02/2017 18:15,0
01/02/2017 18:30,0
01/02/2017 18:45,0
01/02/2017 19:00,0
01/02/2017 19:15,0
01/02/2017 19:30,0
01/02/2017 19:45,0
01/02/2017 20:00,0
01/02/2017 20:15,0
01/02/2017 20:30,0
01/02/2017 20:45,0
01/02/2017 21:00,0
01/02/2017 21:15,0
01/02/2017 21:30,0
01/02/2017 21:45,0
01/02/2017 22:00,0
01/02/2017 22:15,0
01/02/2017 22:30,0
01/02/2017 22:45,0
01/02/2017 23:00,0
01/02/2017 23:15,0
01/02/2017 23:30,0
01/02/2017 23:45,0
02/02/2017 00:00,0
02/02/2017 00:15,0
02/02/2017 00:30,0
02/02/2017 00:45,0
02/02/2017 01:00,0
02/02/2017 01:15,0
02/02/2017 01:30,0
02/02/2017 01:45,0
02/02/2017 02:00,0
02/02/2017 02:15,0
02/02/2017 02:30,0
02/02/2017 02:45,0
02/02/2017 03:00,0
02/02/2017 03:15,0
02/02/2017 03:30,0
02/02/2017 03:45,0
02/02/2017 04:00,0
02/02/2017 04:15,0
02/02/2017 04:30,0
02/02/2017 04:45,0
02/02/2017 05:00,0
02/02/2017 05:15,0
02/02/2017 05:30,0
02/02/2017 05:45,0
02/02/2017 06:00,0
02/02/2017 06:15,0
02/02/2017 06:30,0
02/02/2017 06:45,0
02/02/2017 07:00,0
02/02/2017 07:15,0
02/02/2017 07:30,0
02/02/2017 07:45,0
02/02/2017 08:00,0
02/02/2017 08:15,0.2
02/02/2017 08:30,27.55
02/02/2017 08:45,68.3
02/02/2017 09:00,114.61
02/02/2017 09:15,164.83
02/02/2017 09:30,214.75
02/02/2017 09:45,267.6
02/02/2017 10:00,344.41
02/02/2017 10:15,414.6
02/02/2017 10:30,459.61
02/02/2017 10:45,520.86
02/02/2017 11:00,599.84
02/02/2017 11:15,702.16
02/02/2017 11:30,795.03
02/02/2017 11:45,856.61
02/02/2017 12:00,903.26
02/02/2017 12:15,909.7
02/02/2017 12:30,962.64
02/02/2017 12:45,993.72
02/02/2017 13:00,985.09
02/02/2017 13:15,972.54
02/02/2017 13:30,936.99
02/02/2017 13:45,861.21
02/02/2017 14:00,787.85
02/02/2017 14:15,756.47
02/02/2017 14:30,654.77
02/02/2017 14:45,513.49
02/02/2017 15:00,465.69
02/02/2017 15:15,368.86
02/02/2017 15:30,256.96
02/02/2017 15:45,179.75
02/02/2017 16:00,125.15
02/02/2017 16:15,87.92
02/02/2017 16:30,55.71
02/02/2017 16:45,29.96
02/02/2017 17:00,13.87
02/02/2017 17:15,2.98
02/02/2017 17:30,0.15
02/02/2017 17:45,0
02/02/2017 18:00,0
02/02/2017 18:15,0
02/02/2017 18:30,0
02/02/2017 18:45,0
02/02/2017 19:00,0
02/02/2017 19:15,0
02/02/2017 19:30,0
02/02/2017 19:45,0
02/02/2017 20:00,0
02/02/2017 20:15,0
02/02/2017 20:30,0
02/02/2017 20:45,0
02/02/2017 21:00,0
02/02/2017 21:15,0
02/02/2017 21:30,0
02/02/2017 21:45,0
02/02/2017 22:00,0
02/02/2017 22:15,0
02/02/2017 22:30,0
02/02/2017 22:45,0
02/02/2017 23:00,0
02/02/2017 23:15,0
02/02/2017 23:30,0
02/02/2017 23:45,0
03/02/2017 00:00,0
03/02/2017 00:15,0
03/02/2017 00:30,0
03/02/2017 00:45,0
03/02/2017 01:00,0
03/02/2017 01:15,0
03/02/2017 01:30,0
03/02/2017 01:45,0
03/02/2017 02:00,0
03/02/2017 02:15,0
03/02/2017 02:30,0
03/02/2017 02:45,0
03/02/2017 03:00,0
03/02/2017 03:15,0
03/02/2017 03:30,0
03/02/2017 03:45,0
03/02/2017 04:00,0
03/02/2017 04:15,0
03/02/2017 04:30,0
03/02/2017 04:45,0
03/02/2017 05:00,0
03/02/2017 05:15,0
03/02/2017 05:30,0
03/02/2017 05:45,0
03/02/2017 06:00,0
03/02/2017 06:15,0
03/02/2017 06:30,0
03/02/2017 06:45,0
03/02/2017 07:00,0
03/02/2017 07:15,0
03/02/2017 07:30,0
03/02/2017 07:45,0
03/02/2017 08:00,0
03/02/2017 08:15,0.08
03/02/2017 08:30,21.76
03/02/2017 08:45,54.08
03/02/2017 09:00,100.58
03/02/2017 09:15,137.2
03/02/2017 09:30,184.68
03/02/2017 09:45,243.65
03/02/2017 10:00,318.23
03/02/2017 10:15,396.92
03/02/2017 10:30,467.63
03/02/2017 10:45,554.61
03/02/2017 11:00,643.21
03/02/2017 11:15,715.07
03/02/2017 11:30,764.18
03/02/2017 11:45,741.13
03/02/2017 12:00,647.01
03/02/2017 12:15,540.18
03/02/2017 12:30,538.23
03/02/2017 12:45,576.29
03/02/2017 13:00,555.75
03/02/2017 13:15,502.08
03/02/2017 13:30,529.25
03/02/2017 13:45,532.9
03/02/2017 14:00,579.28
03/02/2017 14:15,600.38
03/02/2017 14:30,660.17
03/02/2017 14:45,668.56
03/02/2017 15:00,598.18
03/02/2017 15:15,571.42
03/02/2017 15:30,514.1
03/02/2017 15:45,433.2
03/02/2017 16:00,356.72
03/02/2017 16:15,261.17
03/02/2017 16:30,160.57
03/02/2017 16:45,83.01
03/02/2017 17:00,27.61
03/02/2017 17:15,7.2
03/02/2017 17:30,0.41
03/02/2017 17:45,0
03/02/2017 18:00,0
03/02/2017 18:15,0
03/02/2017 18:30,0
03/02/2017 18:45,0
03/02/2017 19:00,0
03/02/2017 19:15,0
03/02/2017 19:30,0
03/02/2017 19:45,0
03/02/2017 20:00,0
03/02/2017 20:15,0
03/02/2017 20:30,0
03/02/2017 20:45,0
03/02/2017 21:00,0
03/02/2017 21:15,0
03/02/2017 21:30,0
03/02/2017 21:45,0
03/02/2017 22:00,0
03/02/2017 22:15,0
03/02/2017 22:30,0
03/02/2017 22:45,0
03/02/2017 23:00,0
03/02/2017 23:15,0
03/02/2017 23:30,0
03/02/2017 23:45,0
04/02/2017 00:00,0
04/02/2017 00:15,0
04/02/2017 00:30,0
04/02/2017 00:45,0
04/02/2017 01:00,0
04/02/2017 01:15,0
04/02/2017 01:30,0
04/02/2017 01:45,0
04/02/2017 02:00,0
04/02/2017 02:15,0
04/02/2017 02:30,0
04/02/2017 02:45,0
04/02/2017 03:00,0
04/02/2017 03:15,0
04/02/2017 03:30,0
04/02/2017 03:45,0
04/02/2017 04:00,0
04/02/2017 04:15,0
04/02/2017 04:30,0
04/02/2017 04:45,0
04/02/2017 05:00,0
04/02/2017 05:15,0
04/02/2017 05:30,0
04/02/2017 05:45,0
04/02/2017 06:00,0
04/02/2017 06:15,0
04/02/2017 06:30,0
04/02/2017 06:45,0
04/02/2017 07:00,0
04/02/2017 07:15,0
04/02/2017 07:30,0
04/02/2017 07:45,0
04/02/2017 08:00,0
04/02/2017 08:15,0.29
04/02/2017 08:30,9.65
04/02/2017 08:45,25.81
04/02/2017 09:00,46.13
04/02/2017 09:15,66.63
04/02/2017 09:30,86.84
04/02/2017 09:45,106.48
04/02/2017 10:00,128.72
04/02/2017 10:15,149.59
04/02/2017 10:30,158.05
04/02/2017 10:45,155.92
04/02/2017 11:00,146.2
04/02/2017 11:15,150.9
04/02/2017 11:30,157.43
04/02/2017 11:45,163.04
04/02/2017 12:00,155.57
04/02/2017 12:15,149.94
04/02/2017 12:30,142.61
04/02/2017 12:45,140.02
04/02/2017 13:00,137.57
04/02/2017 13:15,128.45
04/02/2017 13:30,121.57
04/02/2017 13:45,109.99
04/02/2017 14:00,102.07
04/02/2017 14:15,104.98
04/02/2017 14:30,103.01
04/02/2017 14:45,107.22
04/02/2017 15:00,109.41
04/02/2017 15:15,107.45
04/02/2017 15:30,111.65
04/02/2017 15:45,108.54
04/02/2017 16:00,91.92
04/02/2017 16:15,74.86
04/02/2017 16:30,58.75
04/02/2017 16:45,37.68
04/02/2017 17:00,17.19
04/02/2017 17:15,4.2
04/02/2017 17:30,0.52
04/02/2017 17:45,0
04/02/2017 18:00,0
04/02/2017 18:15,0
04/02/2017 18:30,0
04/02/2017 18:45,0
04/02/2017 19:00,0
04/02/2017 19:15,0
04/02/2017 19:30,0
04/02/2017 19:45,0
04/02/2017 20:00,0
04/02/2017 20:15,0
04/02/2017 20:30,0
04/02/2017 20:45,0
04/02/2017 21:00,0
04/02/2017 21:15,0
04/02/2017 21:30,0
04/02/2017 21:45,0
04/02/2017 22:00,0
04/02/2017 22:15,0
04/02/2017 22:30,0
04/02/2017 22:45,0
04/02/2017 23:00,0
04/02/2017 23:15,0
04/02/2017 23:30,0
04/02/2017 23:45,0
05/02/2017 00:00,0
05/02/2017 00:15,0
05/02/2017 00:30,0
05/02/2017 00:45,0
05/02/2017 01:00,0
05/02/2017 01:15,0
05/02/2017 01:30,0
05/02/2017 01:45,0
05/02/2017 02:00,0
05/02/2017 02:15,0
05/02/2017 02:30,0
05/02/2017 02:45,0
05/02/2017 03:00,0
05/02/2017 03:15,0
05/02/2017 03:30,0
05/02/2017 03:45,0
05/02/2017 04:00,0
05/02/2017 04:15,0
05/02/2017 04:30,0
05/02/2017 04:45,0
05/02/2017 05:00,0
05/02/2017 05:15,0
05/02/2017 05:30,0
05/02/2017 05:45,0
05/02/2017 06:00,0
05/02/2017 06:15,0
05/02/2017 06:30,0
05/02/2017 06:45,0
05/02/2017 07:00,0
05/02/2017 07:15,0
05/02/2017 07:30,0
05/02/2017 07:45,0
05/02/2017 08:00,0
05/02/2017 08:15,2.86
05/02/2017 08:30,19.75
05/02/2017 08:45,45.29
05/02/2017 09:00,83.5
05/02/2017 09:15,113.12
05/02/2017 09:30,137.02
05/02/2017 09:45,164.27
05/02/2017 10:00,201.66
05/02/2017 10:15,247.01
05/02/2017 10:30,296.52
05/02/2017 10:45,336.99
05/02/2017 11:00,347.14
05/02/2017 11:15,348.63
05/02/2017 11:30,360.44
05/02/2017 11:45,371.45
05/02/2017 12:00,380.78
05/02/2017 12:15,405.43
05/02/2017 12:30,436.89
05/02/2017 12:45,442.73
05/02/2017 13:00,435.75
05/02/2017 13:15,446.64
05/02/2017 13:30,382.9
05/02/2017 13:45,317.29
05/02/2017 14:00,262.11
05/02/2017 14:15,227.6
05/02/2017 14:30,217.15
05/02/2017 14:45,202.45
05/02/2017 15:00,185.63
05/02/2017 15:15,166.29
05/02/2017 15:30,146.08
05/02/2017 15:45,126.66
05/02/2017 16:00,105.89
05/02/2017 16:15,86.47
05/02/2017 16:30,62.72
05/02/2017 16:45,36.8
05/02/2017 17:00,15.79
05/02/2017 17:15,3.05
05/02/2017 17:30,0.13
05/02/2017 17:45,0
05/02/2017 18:00,0
05/02/2017 18:15,0
05/02/2017 18:30,0
05/02/2017 18:45,0
05/02/2017 19:00,0
05/02/2017 19:15,0
05/02/2017 19:30,0
05/02/2017 19:45,0
05/02/2017 20:00,0
05/02/2017 20:15,0
05/02/2017 20:30,0
05/02/2017 20:45,0
05/02/2017 21:00,0
05/02/2017 21:15,0
05/02/2017 21:30,0
05/02/2017 21:45,0
05/02/2017 22:00,0
05/02/2017 22:15,0
05/02/2017 22:30,0
05/02/2017 22:45,0
05/02/2017 23:00,0
05/02/2017 23:15,0
05/02/2017 23:30,0
05/02/2017 23:45,0
06/02/2017 00:00,0
06/02/2017 00:15,0
06/02/2017 00:30,0
06/02/2017 00:45,0
06/02/2017 01:00,0
06/02/2017 01:15,0
06/02/2017 01:30,0
06/02/2017 01:45,0
06/02/2017 02:00,0
06/02/2017 02:15,0
06/02/2017 02:30,0
06/02/2017 02:45,0
06/02/2017 03:00,0
06/02/2017 03:15,0
06/02/2017 03:30,0
06/02/2017 03:45,0
06/02/2017 04:00,0
06/02/2017 04:15,0
06/02/2017 04:30,0
06/02/2017 04:45,0
06/02/2017 05:00,0
06/02/2017 05:15,0
06/02/2017 05:30,0
06/02/2017 05:45,0
06/02/2017 06:00,0
06/02/2017 06:15,0
06/02/2017 06:30,0
06/02/2017 06:45,0
06/02/2017 07:00,0
06/02/2017 07:15,0
06/02/2017 07:30,0
06/02/2017 07:45,0
06/02/2017 08:00,0
06/02/2017 08:15,1.81
06/02/2017 08:30,14.3
06/02/2017 08:45,39.24
06/02/2017 09:00,79.24
06/02/2017 09:15,133.69
06/02/2017 09:30,198.83
06/02/2017 09:45,279.56
06/02/2017 10:00,373.04
06/02/2017 10:15,494.2
06/02/2017 10:30,659.84
06/02/2017 10:45,772.68
06/02/2017 11:00,874.38
06/02/2017 11:15,958.53
06/02/2017 11:30,1023.26
06/02/2017 11:45,1035.26
06/02/2017 12:00,1024.27
06/02/2017 12:15,978.35
06/02/2017 12:30,881.68
06/02/2017 12:45,776.35
06/02/2017 13:00,716.82
06/02/2017 13:15,619.26
06/02/2017 13:30,541.34
06/02/2017 13:45,509.47
06/02/2017 14:00,502.29
06/02/2017 14:15,469.54
06/02/2017 14:30,434.94
06/02/2017 14:45,418.52
06/02/2017 15:00,384.98
06/02/2017 15:15,348.93
06/02/2017 15:30,279.14
06/02/2017 15:45,230.74
06/02/2017 16:00,177.27
06/02/2017 16:15,138.54
06/02/2017 16:30,92.37
06/02/2017 16:45,52.25
06/02/2017 17:00,24.34
06/02/2017 17:15,5.92
06/02/2017 17:30,0.55
06/02/2017 17:45,0
06/02/2017 18:00,0
06/02/2017 18:15,0
06/02/2017 18:30,0
06/02/2017 18:45,0
06/02/2017 19:00,0
06/02/2017 19:15,0
06/02/2017 19:30,0
06/02/2017 19:45,0
06/02/2017 20:00,0
06/02/2017 20:15,0
06/02/2017 20:30,0
06/02/2017 20:45,0
06/02/2017 21:00,0
06/02/2017 21:15,0
06/02/2017 21:30,0
06/02/2017 21:45,0
06/02/2017 22:00,0
06/02/2017 22:15,0
06/02/2017 22:30,0
06/02/2017 22:45,0
06/02/2017 23:00,0
06/02/2017 23:15,0
06/02/2017 23:30,0
06/02/2017 23:45,0
07/02/2017 00:00,0
07/02/2017 00:15,0
07/02/2017 00:30,0
07/02/2017 00:45,0
07/02/2017 01:00,0
07/02/2017 01:15,0
07/02/2017 01:30,0
07/02/2017 01:45,0
07/02/2017 02:00,0
07/02/2017 02:15,0
07/02/2017 02:30,0
07/02/2017 02:45,0
07/02/2017 03:00,0
07/02/2017 03:15,0
07/02/2017 03:30,0
07/02/2017 03:45,0
07/02/2017 04:00,0
07/02/2017 04:15,0
07/02/2017 04:30,0
07/02/2017 04:45,0
07/02/2017 05:00,0
07/02/2017 05:15,0
07/02/2017 05:30,0
07/02/2017 05:45,0
07/02/2017 06:00,0
07/02/2017 06:15,0
07/02/2017 06:30,0
07/02/2017 06:45,0
07/02/2017 07:00,0
07/02/2017 07:15,0
07/02/2017 07:30,0
07/02/2017 07:45,0
07/02/2017 08:00,0
07/02/2017 08:15,2.14
07/02/2017 08:30,11.71
07/02/2017 08:45,24.56
07/02/2017 09:00,36.51
07/02/2017 09:15,47.87
07/02/2017 09:30,64.41
07/02/2017 09:45,84.96
07/02/2017 10:00,101.33
07/02/2017 10:15,119.57
07/02/2017 10:30,139.54
07/02/2017 10:45,157.95
07/02/2017 11:00,161.44
07/02/2017 11:15,159.08
07/02/2017 11:30,162.03
07/02/2017 11:45,164.1
07/02/2017 12:00,164.01
07/02/2017 12:15,180.01
07/02/2017 12:30,193.81
07/02/2017 12:45,188.72
07/02/2017 13:00,189.58
07/02/2017 13:15,189.86
07/02/2017 13:30,186.22
07/02/2017 13:45,173.97
07/02/2017 14:00,172.77
07/02/2017 14:15,156.45
07/02/2017 14:30,151.65
07/02/2017 14:45,142.37
07/02/2017 15:00,135.7
07/02/2017 15:15,118.05
07/02/2017 15:30,107.62
07/02/2017 15:45,91.11
07/02/2017 16:00,74.6
07/02/2017 16:15,61.37
07/02/2017 16:30,45.84
07/02/2017 16:45,26.28
07/02/2017 17:00,10.82
07/02/2017 17:15,2.21
07/02/2017 17:30,0.35
07/02/2017 17:45,0.01
07/02/2017 18:00,0
07/02/2017 18:15,0
07/02/2017 18:30,0
07/02/2017 18:45,0
07/02/2017 19:00,0
07/02/2017 19:15,0
07/02/2017 19:30,0
07/02/2017 19:45,0
07/02/2017 20:00,0
07/02/2017 20:15,0
07/02/2017 20:30,0
07/02/2017 20:45,0
07/02/2017 21:00,0
07/02/2017 21:15,0
07/02/2017 21:30,0
07/02/2017 21:45,0
07/02/2017 22:00,0
07/02/2017 22:15,0
07/02/2017 22:30,0
07/02/2017 22:45,0
07/02/2017 23:00,0
07/02/2017 23:15,0
07/02/2017 23:30,0
07/02/2017 23:45,0
08/02/2017 00:00,0
08/02/2017 00:15,0
08/02/2017 00:30,0
08/02/2017 00:45,0
08/02/2017 01:00,0
08/02/2017 01:15,0
08/02/2017 01:30,0
08/02/2017 01:45,0
08/02/2017 02:00,0
08/02/2017 02:15,0
08/02/2017 02:30,0
08/02/2017 02:45,0
08/02/2017 03:00,0
08/02/2017 03:15,0
08/02/2017 03:30,0
08/02/2017 03:45,0
08/02/2017 04:00,0
08/02/2017 04:15,0
08/02/2017 04:30,0
08/02/2017 04:45,0
08/02/2017 05:00,0
08/02/2017 05:15,0
08/02/2017 05:30,0
08/02/2017 05:45,0
08/02/2017 06:00,0
08/02/2017 06:15,0
08/02/2017 06:30,0
08/02/2017 06:45,0
08/02/2017 07:00,0
08/02/2017 07:15,0
08/02/2017 07:30,0
08/02/2017 07:45,0
08/02/2017 08:00,0
08/02/2017 08:15,0.53
08/02/2017 08:30,4.08
08/02/2017 08:45,9.81
08/02/2017 09:00,18.45
08/02/2017 09:15,29.64
08/02/2017 09:30,41.68
08/02/2017 09:45,52.16
08/02/2017 10:00,61.59
08/02/2017 10:15,73.55
08/02/2017 10:30,87.85
08/02/2017 10:45,103.75
08/02/2017 11:00,116.74
08/02/2017 11:15,127.56
08/02/2017 11:30,137.01
08/02/2017 11:45,141.99
08/02/2017 12:00,149.97
08/02/2017 12:15,158.07
08/02/2017 12:30,166.11
08/02/2017 12:45,168.85
08/02/2017 13:00,165.88
08/02/2017 13:15,158.61
08/02/2017 13:30,147.6
08/02/2017 13:45,135.28
08/02/2017 14:00,120.81
08/02/2017 14:15,106.15
08/02/2017 14:30,97.92
08/02/2017 14:45,89.02
08/02/2017 15:00,83.34
08/02/2017 15:15,69.85
08/02/2017 15:30,64.47
08/02/2017 15:45,55.35
08/02/2017 16:00,42.53
08/02/2017 16:15,30.46
08/02/2017 16:30,20.96
08/02/2017 16:45,13.19
08/02/2017 17:00,6.14
08/02/2017 17:15,1.95
08/02/2017 17:30,0.42
08/02/2017 17:45,0.17
08/02/2017 18:00,0
08/02/2017 18:15,0
08/02/2017 18:30,0
08/02/2017 18:45,0
08/02/2017 19:00,0
08/02/2017 19:15,0
08/02/2017 19:30,0
08/02/2017 19:45,0
08/02/2017 20:00,0
08/02/2017 20:15,0
08/02/2017 20:30,0
08/02/2017 20:45,0
08/02/2017 21:00,0
08/02/2017 21:15,0
08/02/2017 21:30,0
08/02/2017 21:45,0
08/02/2017 22:00,0
08/02/2017 22:15,0
08/02/2017 22:30,0
08/02/2017 22:45,0
08/02/2017 23:00,0
08/02/2017 23:15,0
08/02/2017 23:30,0
08/02/2017 23:45,0
09/02/2017 00:00,0
09/02/2017 00:15,0
09/02/2017 00:30,0
09/02/2017 00:45,0
09/02/2017 01:00,0
09/02/2017 01:15,0
09/02/2017 01:30,0
09/02/2017 01:45,0
09/02/2017 02:00,0
09/02/2017 02:15,0
09/02/2017 02:30,0
09/02/2017 02:45,0
09/02/2017 03:00,0
09/02/2017 03:15,0
09/02/2017 03:30,0
09/02/2017 03:45,0
09/02/2017 04:00,0
09/02/2017 04:15,0
09/02/2017 04:30,0
09/02/2017 04:45,0
09/02/2017 05:00,0
09/02/2017 05:15,0
09/02/2017 05:30,0
09/02/2017 05:45,0
09/02/2017 06:00,0
09/02/2017 06:15,0
09/02/2017 06:30,0
09/02/2017 06:45,0
09/02/2017 07:00,0
09/02/2017 07:15,0
09/02/2017 07:30,0
09/02/2017 07:45,0
09/02/2017 08:00,0
09/02/2017 08:15,2.64
09/02/2017 08:30,9.24
09/02/2017 08:45,20.43
09/02/2017 09:00,34.16
09/02/2017 09:15,50.57
09/02/2017 09:30,69.5
09/02/2017 09:45,92.59
09/02/2017 10:00,116.55
09/02/2017 10:15,142.46
09/02/2017 10:30,167.84
09/02/2017 10:45,195.06
09/02/2017 11:00,224.26
09/02/2017 11:15,253.35
09/02/2017 11:30,275.19
09/02/2017 11:45,298.14
09/02/2017 12:00,320.57
09/02/2017 12:15,341.75
09/02/2017 12:30,361.76
09/02/2017 12:45,374.16
09/02/2017 13:00,379.24
09/02/2017 13:15,388
09/02/2017 13:30,389.96
09/02/2017 13:45,384.57
09/02/2017 14:00,383.19
09/02/2017 14:15,370.62
09/02/2017 14:30,347
09/02/2017 14:45,325.05
09/02/2017 15:00,301.33
09/02/2017 15:15,270.02
09/02/2017 15:30,243.12
09/02/2017 15:45,215.76
09/02/2017 16:00,179.37
09/02/2017 16:15,146.42
09/02/2017 16:30,112.29
09/02/2017 16:45,77.74
09/02/2017 17:00,45.68
09/02/2017 17:15,21.59
09/02/2017 17:30,5.88
09/02/2017 17:45,0.15
09/02/2017 18:00,0
09/02/2017 18:15,0
09/02/2017 18:30,0
09/02/2017 18:45,0
09/02/2017 19:00,0
09/02/2017 19:15,0
09/02/2017 19:30,0
09/02/2017 19:45,0
09/02/2017 20:00,0
09/02/2017 20:15,0
09/02/2017 20:30,0
09/02/2017 20:45,0
09/02/2017 21:00,0
09/02/2017 21:15,0
09/02/2017 21:30,0
09/02/2017 21:45,0
09/02/2017 22:00,0
09/02/2017 22:15,0
09/02/2017 22:30,0
09/02/2017 22:45,0
09/02/2017 23:00,0
09/02/2017 23:15,0
09/02/2017 23:30,0
09/02/2017 23:45,0
10/02/2017 00:00,0
10/02/2017 00:15,0
10/02/2017 00:30,0
10/02/2017 00:45,0
10/02/2017 01:00,0
10/02/2017 01:15,0
10/02/2017 01:30,0
10/02/2017 01:45,0
10/02/2017 02:00,0
10/02/2017 02:15,0
10/02/2017 02:30,0
10/02/2017 02:45,0
10/02/2017 03:00,0
10/02/2017 03:15,0
10/02/2017 03:30,0
10/02/2017 03:45,0
10/02/2017 04:00,0
10/02/2017 04:15,0
10/02/2017 04:30,0
10/02/2017 04:45,0
10/02/2017 05:00,0
10/02/2017 05:15,0
10/02/2017 05:30,0
10/02/2017 05:45,0
10/02/2017 06:00,0
10/02/2017 06:15,0
10/02/2017 06:30,0
10/02/2017 06:45,0
10/02/2017 07:00,0
10/02/2017 07:15,0
10/02/2017 07:30,0
10/02/2017 07:45,0
10/02/2017 08:00,0
10/02/2017 08:15,2.84
10/02/2017 08:30,14.32
10/02/2017 08:45,32.56
10/02/2017 09:00,55.64
10/02/2017 09:15,80.26
10/02/2017 09:30,111.02
10/02/2017 09:45,144.9
10/02/2017 10:00,174.65
10/02/2017 10:15,203.75
10/02/2017 10:30,227.21
10/02/2017 10:45,244.64
10/02/2017 11:00,272.69
10/02/2017 11:15,302.24
10/02/2017 11:30,324.68
10/02/2017 11:45,318.87
10/02/2017 12:00,312.57
10/02/2017 12:15,297.75
10/02/2017 12:30,273.86
10/02/2017 12:45,257.01
10/02/2017 13:00,249.02
10/02/2017 13:15,239.23
10/02/2017 13:30,234.31
10/02/2017 13:45,226.98
10/02/2017 14:00,212.8
10/02/2017 14:15,208.11
10/02/2017 14:30,190.29
10/02/2017 14:45,168.07
10/02/2017 15:00,153.76
10/02/2017 15:15,134.33
10/02/2017 15:30,113.27
10/02/2017 15:45,88.56
10/02/2017 16:00,67.4
10/02/2017 16:15,50.4
10/02/2017 16:30,34.48
10/02/2017 16:45,23.32
10/02/2017 17:00,14.87
10/02/2017 17:15,6.42
10/02/2017 17:30,1.01
10/02/2017 17:45,0.29
10/02/2017 18:00,0
10/02/2017 18:15,0
10/02/2017 18:30,0
10/02/2017 18:45,0
10/02/2017 19:00,0
10/02/2017 19:15,0
10/02/2017 19:30,0
10/02/2017 19:45,0
10/02/2017 20:00,0
10/02/2017 20:15,0
10/02/2017 20:30,0
10/02/2017 20:45,0
10/02/2017 21:00,0
10/02/2017 21:15,0
10/02/2017 21:30,0
10/02/2017 21:45,0
10/02/2017 22:00,0
10/02/2017 22:15,0
10/02/2017 22:30,0
10/02/2017 22:45,0
10/02/2017 23:00,0
10/02/2017 23:15,0
10/02/2017 23:30,0
10/02/2017 23:45,0
11/02/2017 00:00,0
11/02/2017 00:15,0
11/02/2017 00:30,0
11/02/2017 00:45,0
11/02/2017 01:00,0
11/02/2017 01:15,0
11/02/2017 01:30,0
11/02/2017 01:45,0
11/02/2017 02:00,0
11/02/2017 02:15,0
11/02/2017 02:30,0
11/02/2017 02:45,0
11/02/2017 03:00,0
11/02/2017 03:15,0
11/02/2017 03:30,0
11/02/2017 03:45,0
11/02/2017 04:00,0
11/02/2017 04:15,0
11/02/2017 04:30,0
11/02/2017 04:45,0
11/02/2017 05:00,0
11/02/2017 05:15,0
11/02/2017 05:30,0
11/02/2017 05:45,0
11/02/2017 06:00,0
11/02/2017 06:15,0
11/02/2017 06:30,0
11/02/2017 06:45,0
11/02/2017 07:00,0
11/02/2017 07:15,0
11/02/2017 07:30,0
11/02/2017 07:45,0
11/02/2017 08:00,0.01
11/02/2017 08:15,2.87
11/02/2017 08:30,6.34
11/02/2017 08:45,11.32
11/02/2017 09:00,17.44
11/02/2017 09:15,24.66
11/02/2017 09:30,34.65
11/02/2017 09:45,47.53
11/02/2017 10:00,65.15
11/02/2017 10:15,86.65
11/02/2017 10:30,100.48
