Time,Power(MW)
03/03/2018 08:45,355.26
03/03/2018 09:00,348.78
03/03/2018 09:15,342.02
03/03/2018 09:30,356.05
03/03/2018 09:45,346.42
03/03/2018 10:00,340.14
03/03/2018 10:15,328.31
03/03/2018 10:30,301.33
03/03/2018 10:45,276.6
03/03/2018 11:00,263.13
03/03/2018 11:15,247.57
03/03/2018 11:30,230.53
03/03/2018 11:45,214.69
03/03/2018 12:00,209.94
03/03/2018 12:15,221.91
03/03/2018 12:30,218.8
03/03/2018 12:45,206.79
03/03/2018 13:00,205
03/03/2018 13:15,199.44
03/03/2018 13:30,191.31
03/03/2018 13:45,223.77
03/03/2018 14:00,270.01
03/03/2018 14:15,293.41
03/03/2018 14:30,300.45
03/03/2018 14:45,315.45
03/03/2018 15:00,337.56
03/03/2018 15:15,352.24
03/03/2018 15:30,379.1
03/03/2018 15:45,397.9
03/03/2018 16:00,419.16
03/03/2018 16:15,482.41
03/03/2018 16:30,536.94
03/03/2018 16:45,549.57
03/03/2018 17:00,591.53
03/03/2018 17:15,606.28
03/03/2018 17:30,639.19
03/03/2018 17:45,677.06
03/03/2018 18:00,713.33
03/03/2018 18:15,757.84
03/03/2018 18:30,769.58
03/03/2018 18:45,783.48
03/03/2018 19:00,779.29
03/03/2018 19:15,770.99
03/03/2018 19:30,774.74
03/03/2018 19:45,797.05
03/03/2018 20:00,826.22
03/03/2018 20:15,825.78
03/03/2018 20:30,766.38
03/03/2018 20:45,762.46
03/03/2018 21:00,764.53
03/03/2018 21:15,748.24
03/03/2018 21:30,676.51
03/03/2018 21:45,697.85
03/03/2018 22:00,707.38
03/03/2018 22:15,689.47
03/03/2018 22:30,680.92
03/03/2018 22:45,663.04
03/03/2018 23:00,622.1
03/03/2018 23:15,603.54
03/03/2018 23:30,601.1
03/03/2018 23:45,632.81
04/03/2018 00:00,645.8
04/03/2018 00:15,648.37
04/03/2018 00:30,638.67
04/03/2018 00:45,633.36
04/03/2018 01:00,596.22
04/03/2018 01:15,508.74
04/03/2018 01:30,506.21
04/03/2018 01:45,529.61
04/03/2018 02:00,535.02
04/03/2018 02:15,519.52
04/03/2018 02:30,542.65
04/03/2018 02:45,537.24
04/03/2018 03:00,543.49
04/03/2018 03:15,596.25
04/03/2018 03:30,620.87
04/03/2018 03:45,684.71
04/03/2018 04:00,722.84
04/03/2018 04:15,711.13
04/03/2018 04:30,685.62
04/03/2018 04:45,660.43
04/03/2018 05:00,702.28
04/03/2018 05:15,726.4
04/03/2018 05:30,772.34
04/03/2018 05:45,747.05
04/03/2018 06:00,740.19
04/03/2018 06:15,695.46
04/03/2018 06:30,650.98
04/03/2018 06:45,668.75
04/03/2018 07:00,646.67
04/03/2018 07:15,660.86
04/03/2018 07:30,714.16
04/03/2018 07:45,685.51
04/03/2018 08:00,710.61
04/03/2018 08:15,696.2
04/03/2018 08:30,705.84
04/03/2018 08:45,645.09
04/03/2018 09:00,606.57
04/03/2018 09:15,570.7
04/03/2018 09:30,534.02
04/03/2018 09:45,536.67
04/03/2018 10:00,475.05
04/03/2018 10:15,380.79
04/03/2018 10:30,326.8
04/03/2018 10:45,283.14
04/03/2018 11:00,246.07
04/03/2018 11:15,241.57
04/03/2018 11:30,255.56
04/03/2018 11:45,224.45
04/03/2018 12:00,182.55
04/03/2018 12:15,158.37
04/03/2018 12:30,158.25
04/03/2018 12:45,147.34
04/03/2018 13:00,140.09
04/03/2018 13:15,141.52
04/03/2018 13:30,118.05
04/03/2018 13:45,109.58
04/03/2018 14:00,133.48
04/03/2018 14:15,264.35
04/03/2018 14:30,316.39
04/03/2018 14:45,347.14
04/03/2018 15:00,380.06
04/03/2018 15:15,442.9
04/03/2018 15:30,491.77
04/03/2018 15:45,357.99
04/03/2018 16:00,252.48
04/03/2018 16:15,255.9
04/03/2018 16:30,219.72
04/03/2018 16:45,232.8
04/03/2018 17:00,220.07
04/03/2018 17:15,278.9
04/03/2018 17:30,333.39
04/03/2018 17:45,457.57
04/03/2018 18:00,537.82
04/03/2018 18:15,623.68
04/03/2018 18:30,676.99
04/03/2018 18:45,764.12
04/03/2018 19:00,784.82
04/03/2018 19:15,837.96
04/03/2018 19:30,954.3
04/03/2018 19:45,1048.35
04/03/2018 20:00,1010.15
04/03/2018 20:15,1042.21
04/03/2018 20:30,1129.27
04/03/2018 20:45,1083.86
04/03/2018 21:00,1264.76
04/03/2018 21:15,1342.57
04/03/2018 21:30,1323.23
04/03/2018 21:45,1392.19
04/03/2018 22:00,1482.46
04/03/2018 22:15,1493.21
04/03/2018 22:30,1443.94
04/03/2018 22:45,1312.66
04/03/2018 23:00,1251.76
04/03/2018 23:15,1158.35
04/03/2018 23:30,1205.04
04/03/2018 23:45,1216.97
05/03/2018 00:00,1254.75
05/03/2018 00:15,1268.11
05/03/2018 00:30,1401.26
05/03/2018 00:45,1418.84
05/03/2018 01:00,1442.81
05/03/2018 01:15,1407.1
05/03/2018 01:30,1446.49
05/03/2018 01:45,1440.96
05/03/2018 02:00,1490.5
05/03/2018 02:15,1431.59
05/03/2018 02:30,1452.56
05/03/2018 02:45,1484.21
05/03/2018 03:00,1441.33
05/03/2018 03:15,1383.26
05/03/2018 03:30,1322.05
05/03/2018 03:45,1364.37
05/03/2018 04:00,1407.61
05/03/2018 04:15,1428.34
05/03/2018 04:30,1457.83
05/03/2018 04:45,1453.77
05/03/2018 05:00,1363.93
05/03/2018 05:15,1308.37
05/03/2018 05:30,1245.58
05/03/2018 05:45,1253.89
05/03/2018 06:00,1253.37
05/03/2018 06:15,1282.47
05/03/2018 06:30,1257.25
05/03/2018 06:45,1197.73
05/03/2018 07:00,1186.78
05/03/2018 07:15,1086.73
05/03/2018 07:30,979.63
05/03/2018 07:45,923.14
05/03/2018 08:00,810.2
05/03/2018 08:15,753.47
05/03/2018 08:30,690.06
05/03/2018 08:45,693.36
05/03/2018 09:00,711.02
05/03/2018 09:15,680.9
05/03/2018 09:30,596.81
05/03/2018 09:45,550.73
05/03/2018 10:00,507.81
05/03/2018 10:15,406.92
05/03/2018 10:30,315.53
05/03/2018 10:45,276.74
05/03/2018 11:00,277.61
05/03/2018 11:15,263.29
05/03/2018 11:30,281.95
05/03/2018 11:45,327.63
05/03/2018 12:00,282.68
05/03/2018 12:15,303.49
05/03/2018 12:30,330.25
05/03/2018 12:45,345.33
05/03/2018 13:00,329.05
05/03/2018 13:15,357.06
05/03/2018 13:30,318.44
05/03/2018 13:45,265.37
05/03/2018 14:00,235.28
05/03/2018 14:15,212.38
05/03/2018 14:30,231.41
05/03/2018 14:45,242.73
05/03/2018 15:00,229.77
05/03/2018 15:15,232.57
05/03/2018 15:30,224.1
05/03/2018 15:45,194.38
05/03/2018 16:00,177.1
05/03/2018 16:15,177.09
05/03/2018 16:30,170.11
05/03/2018 16:45,171.04
05/03/2018 17:00,195.1
05/03/2018 17:15,202.38
05/03/2018 17:30,215.91
05/03/2018 17:45,211.68
05/03/2018 18:00,220.04
05/03/2018 18:15,216.7
05/03/2018 18:30,239.79
05/03/2018 18:45,272.73
05/03/2018 19:00,318.54
05/03/2018 19:15,356.87
05/03/2018 19:30,378.89
05/03/2018 19:45,438.8
05/03/2018 20:00,496.44
05/03/2018 20:15,496.2
05/03/2018 20:30,513.89
05/03/2018 20:45,550.64
05/03/2018 21:00,599.41
05/03/2018 21:15,646.02
05/03/2018 21:30,667.86
05/03/2018 21:45,700.36
05/03/2018 22:00,713.32
05/03/2018 22:15,711.63
05/03/2018 22:30,768.45
05/03/2018 22:45,816.79
05/03/2018 23:00,825.12
05/03/2018 23:15,853.61
05/03/2018 23:30,934.48
05/03/2018 23:45,1017.09
06/03/2018 00:00,1007.75
06/03/2018 00:15,949.27
06/03/2018 00:30,972.11
06/03/2018 00:45,958.71
06/03/2018 01:00,949.11
06/03/2018 01:15,896.9
06/03/2018 01:30,852.49
06/03/2018 01:45,849.16
06/03/2018 02:00,879.58
06/03/2018 02:15,931.22
06/03/2018 02:30,937.25
06/03/2018 02:45,891.96
06/03/2018 03:00,848.23
06/03/2018 03:15,755.97
06/03/2018 03:30,684.01
06/03/2018 03:45,678.31
06/03/2018 04:00,714.84
06/03/2018 04:15,658.5
06/03/2018 04:30,662.68
06/03/2018 04:45,629.65
06/03/2018 05:00,635.49
06/03/2018 05:15,609.37
06/03/2018 05:30,563.58
06/03/2018 05:45,501.52
06/03/2018 06:00,485.39
06/03/2018 06:15,466.11
06/03/2018 06:30,445.51
06/03/2018 06:45,447.74
06/03/2018 07:00,413.86
06/03/2018 07:15,421.24
06/03/2018 07:30,398.84
06/03/2018 07:45,401.79
06/03/2018 08:00,383.27
06/03/2018 08:15,356.84
06/03/2018 08:30,351.4
06/03/2018 08:45,338.7
06/03/2018 09:00,326.52
06/03/2018 09:15,285.86
06/03/2018 09:30,247.16
06/03/2018 09:45,222.98
06/03/2018 10:00,206.76
06/03/2018 10:15,202.49
06/03/2018 10:30,207.93
06/03/2018 10:45,215.61
06/03/2018 11:00,197.28
06/03/2018 11:15,169.67
06/03/2018 11:30,165.32
06/03/2018 11:45,152.57
06/03/2018 12:00,152.66
06/03/2018 12:15,150.91
06/03/2018 12:30,181.25
06/03/2018 12:45,132.49
06/03/2018 13:00,157.58
06/03/2018 13:15,215.34
06/03/2018 13:30,195.26
06/03/2018 13:45,114.09
06/03/2018 14:00,98.45
06/03/2018 14:15,155.59
06/03/2018 14:30,159.83
06/03/2018 14:45,158.41
06/03/2018 15:00,172.04
06/03/2018 15:15,157.81
06/03/2018 15:30,152.54
06/03/2018 15:45,146.89
06/03/2018 16:00,202.28
06/03/2018 16:15,201.8
06/03/2018 16:30,213.54
06/03/2018 16:45,206.33
06/03/2018 17:00,178.89
06/03/2018 17:15,177.93
06/03/2018 17:30,174.51
06/03/2018 17:45,163.05
06/03/2018 18:00,173.02
06/03/2018 18:15,164.04
06/03/2018 18:30,169.7
06/03/2018 18:45,172.02
06/03/2018 19:00,184.51
06/03/2018 19:15,193.21
06/03/2018 19:30,205.19
06/03/2018 19:45,203.77
06/03/2018 20:00,234.29
06/03/2018 20:15,263.44
06/03/2018 20:30,277.95
06/03/2018 20:45,299.39
06/03/2018 21:00,385.2
06/03/2018 21:15,379.14
06/03/2018 21:30,387.12
06/03/2018 21:45,390.57
06/03/2018 22:00,382.95
06/03/2018 22:15,383.48
06/03/2018 22:30,385.04
06/03/2018 22:45,385.75
06/03/2018 23:00,392.46
06/03/2018 23:15,405.7
06/03/2018 23:30,430.5
06/03/2018 23:45,427.55
07/03/2018 00:00,432.37
07/03/2018 00:15,438.44
07/03/2018 00:30,431.43
07/03/2018 00:45,451.1
07/03/2018 01:00,453.66
07/03/2018 01:15,494.94
07/03/2018 01:30,510.67
07/03/2018 01:45,475.01
07/03/2018 02:00,461.78
07/03/2018 02:15,448.05
07/03/2018 02:30,427.91
07/03/2018 02:45,405.46
07/03/2018 03:00,394.56
07/03/2018 03:15,388.1
07/03/2018 03:30,408.99
07/03/2018 03:45,433.39
07/03/2018 04:00,425.38
07/03/2018 04:15,436.16
07/03/2018 04:30,423.44
07/03/2018 04:45,460.25
07/03/2018 05:00,531.24
07/03/2018 05:15,542.39
07/03/2018 05:30,477.74
07/03/2018 05:45,407.92
07/03/2018 06:00,474.98
07/03/2018 06:15,469.15
07/03/2018 06:30,450.65
07/03/2018 06:45,469.52
07/03/2018 07:00,469.44
07/03/2018 07:15,416.68
07/03/2018 07:30,409.54
07/03/2018 07:45,394.98
07/03/2018 08:00,365.33
07/03/2018 08:15,338.91
07/03/2018 08:30,338.28
07/03/2018 08:45,342.15
07/03/2018 09:00,324.27
07/03/2018 09:15,318.45
07/03/2018 09:30,306.94
07/03/2018 09:45,327.91
07/03/2018 10:00,382.59
07/03/2018 10:15,415.46
07/03/2018 10:30,474.07
07/03/2018 10:45,525.89
07/03/2018 11:00,593.5
07/03/2018 11:15,530.98
07/03/2018 11:30,468.55
07/03/2018 11:45,452.87
07/03/2018 12:00,453.28
07/03/2018 12:15,419.3
07/03/2018 12:30,428.75
07/03/2018 12:45,419.92
07/03/2018 13:00,405.95
07/03/2018 13:15,374.27
07/03/2018 13:30,354
07/03/2018 13:45,364.43
07/03/2018 14:00,375.96
07/03/2018 14:15,382.35
07/03/2018 14:30,400.23
07/03/2018 14:45,412.28
07/03/2018 15:00,433.46
07/03/2018 15:15,510.61
07/03/2018 15:30,478.48
07/03/2018 15:45,485.74
07/03/2018 16:00,618.22
07/03/2018 16:15,655.61
07/03/2018 16:30,698.94
07/03/2018 16:45,748.32
07/03/2018 17:00,868.29
07/03/2018 17:15,889.39
07/03/2018 17:30,846.19
07/03/2018 17:45,900.56
07/03/2018 18:00,906.79
07/03/2018 18:15,826.88
07/03/2018 18:30,845.75
07/03/2018 18:45,825.02
07/03/2018 19:00,854.11
07/03/2018 19:15,851.86
07/03/2018 19:30,886.5
07/03/2018 19:45,861.11
07/03/2018 20:00,808.32
07/03/2018 20:15,896.43
07/03/2018 20:30,992.99
07/03/2018 20:45,901.67
07/03/2018 21:00,853.49
07/03/2018 21:15,883.22
07/03/2018 21:30,911.1
07/03/2018 21:45,971.46
07/03/2018 22:00,1083.36
07/03/2018 22:15,1166.19
07/03/2018 22:30,1248.24
07/03/2018 22:45,1364.44
07/03/2018 23:00,1406.81
07/03/2018 23:15,1323.37
07/03/2018 23:30,1262.41
07/03/2018 23:45,1215.19
08/03/2018 00:00,1199.09
08/03/2018 00:15,1272.47
08/03/2018 00:30,1352.83
08/03/2018 00:45,1353.69
08/03/2018 01:00,1316.65
08/03/2018 01:15,1295.16
08/03/2018 01:30,1249.15
08/03/2018 01:45,1237.24
08/03/2018 02:00,1147.2
08/03/2018 02:15,1043.25
08/03/2018 02:30,1043.14
08/03/2018 02:45,1087.39
08/03/2018 03:00,1139.74
08/03/2018 03:15,1160.93
08/03/2018 03:30,1197.53
08/03/2018 03:45,1308.12
08/03/2018 04:00,1338.7
08/03/2018 04:15,1383.39
08/03/2018 04:30,1377.29
08/03/2018 04:45,1407.28
08/03/2018 05:00,1512.16
08/03/2018 05:15,1548.77
08/03/2018 05:30,1531.31
08/03/2018 05:45,1498.32
08/03/2018 06:00,1617.22
08/03/2018 06:15,1643.73
08/03/2018 06:30,1740.89
08/03/2018 06:45,1757.65
08/03/2018 07:00,1854.22
08/03/2018 07:15,1908.22
08/03/2018 07:30,1970.1
08/03/2018 07:45,1972.62
08/03/2018 08:00,1988.56
08/03/2018 08:15,1999.33
08/03/2018 08:30,2022.57
08/03/2018 08:45,2054.79
08/03/2018 09:00,2068.42
08/03/2018 09:15,2090.8
08/03/2018 09:30,2104.56
08/03/2018 09:45,2106.97
08/03/2018 10:00,2077.31
08/03/2018 10:15,2071.62
08/03/2018 10:30,2107.86
08/03/2018 10:45,2084.85
08/03/2018 11:00,2178.9
08/03/2018 11:15,2234.74
08/03/2018 11:30,2106.22
08/03/2018 11:45,2100.33
08/03/2018 12:00,2039.4
08/03/2018 12:15,2035.11
08/03/2018 12:30,2054.35
08/03/2018 12:45,2052.76
08/03/2018 13:00,2059.27
08/03/2018 13:15,2052.91
08/03/2018 13:30,2078.96
08/03/2018 13:45,2082.57
08/03/2018 14:00,1998.82
08/03/2018 14:15,1975.47
08/03/2018 14:30,2004.85
08/03/2018 14:45,2041.7
08/03/2018 15:00,1992.23
08/03/2018 15:15,2003.89
08/03/2018 15:30,2007.31
08/03/2018 15:45,1989.24
08/03/2018 16:00,1983.79
08/03/2018 16:15,1989.95
08/03/2018 16:30,2019.2
08/03/2018 16:45,2019.45
08/03/2018 17:00,1983.72
08/03/2018 17:15,1935.07
08/03/2018 17:30,1880.55
08/03/2018 17:45,1871.11
08/03/2018 18:00,1788.67
08/03/2018 18:15,1735.2
08/03/2018 18:30,1775.31
08/03/2018 18:45,1748
08/03/2018 19:00,1726.26
08/03/2018 19:15,1636.95
08/03/2018 19:30,1526.04
08/03/2018 19:45,1482.41
08/03/2018 20:00,1437.79
08/03/2018 20:15,1349.48
08/03/2018 20:30,1342.91
08/03/2018 20:45,1410.46
08/03/2018 21:00,1454.12
08/03/2018 21:15,1399.97
08/03/2018 21:30,1406.24
08/03/2018 21:45,1425.52
08/03/2018 22:00,1391.21
08/03/2018 22:15,1327.96
08/03/2018 22:30,1360.92
08/03/2018 22:45,1348.73
08/03/2018 23:00,1319.29
08/03/2018 23:15,1258.23
08/03/2018 23:30,1228.7
08/03/2018 23:45,1212.49
09/03/2018 00:00,1169.81
09/03/2018 00:15,1129.19
09/03/2018 00:30,1153.09
09/03/2018 00:45,1181.64
09/03/2018 01:00,1166.4
09/03/2018 01:15,1041.79
09/03/2018 01:30,1024.78
09/03/2018 01:45,1040.03
09/03/2018 02:00,1013.06
09/03/2018 02:15,981.11
09/03/2018 02:30,931.49
09/03/2018 02:45,866.73
09/03/2018 03:00,839.47
09/03/2018 03:15,772.68
09/03/2018 03:30,753.24
09/03/2018 03:45,794.01
09/03/2018 04:00,825.76
09/03/2018 04:15,829.82
09/03/2018 04:30,764.04
09/03/2018 04:45,718.96
09/03/2018 05:00,657.14
09/03/2018 05:15,635.69
09/03/2018 05:30,621.56
09/03/2018 05:45,573.98
09/03/2018 06:00,520.28
09/03/2018 06:15,515.38
09/03/2018 06:30,518.85
09/03/2018 06:45,455.11
09/03/2018 07:00,430.86
09/03/2018 07:15,415.17
09/03/2018 07:30,419.38
09/03/2018 07:45,382.06
09/03/2018 08:00,363.48
09/03/2018 08:15,318.05
09/03/2018 08:30,298.65
09/03/2018 08:45,291.74
09/03/2018 09:00,299.3
09/03/2018 09:15,270.11
09/03/2018 09:30,245.33
09/03/2018 09:45,220.57
09/03/2018 10:00,215.59
09/03/2018 10:15,208.95
09/03/2018 10:30,206.68
09/03/2018 10:45,181.57
09/03/2018 11:00,146.32
09/03/2018 11:15,117.45
09/03/2018 11:30,112.9
09/03/2018 11:45,107.07
09/03/2018 12:00,128.3
09/03/2018 12:15,146.77
09/03/2018 12:30,154.48
09/03/2018 12:45,128.27
09/03/2018 13:00,115.02
09/03/2018 13:15,128.58
09/03/2018 13:30,113.6
09/03/2018 13:45,102.82
09/03/2018 14:00,98.02
09/03/2018 14:15,97.79
09/03/2018 14:30,99.03
09/03/2018 14:45,106.56
09/03/2018 15:00,107.77
09/03/2018 15:15,112.86
09/03/2018 15:30,126.36
09/03/2018 15:45,158.37
09/03/2018 16:00,168.21
09/03/2018 16:15,180.6
09/03/2018 16:30,220.63
09/03/2018 16:45,272.2
09/03/2018 17:00,280.25
09/03/2018 17:15,292.48
09/03/2018 17:30,280.55
09/03/2018 17:45,278.3
09/03/2018 18:00,286.57
09/03/2018 18:15,324.99
09/03/2018 18:30,372.64
09/03/2018 18:45,419.11
09/03/2018 19:00,518.02
09/03/2018 19:15,553.1
09/03/2018 19:30,550.63
09/03/2018 19:45,573.87
09/03/2018 20:00,603.27
09/03/2018 20:15,588.31
09/03/2018 20:30,624.62
09/03/2018 20:45,684.21
09/03/2018 21:00,752.98
09/03/2018 21:15,803.52
09/03/2018 21:30,764.49
09/03/2018 21:45,741.39
09/03/2018 22:00,717.19
09/03/2018 22:15,674.47
09/03/2018 22:30,646.36
09/03/2018 22:45,692.79
09/03/2018 23:00,743.05
09/03/2018 23:15,820.85
09/03/2018 23:30,875.42
09/03/2018 23:45,917.95
10/03/2018 00:00,937.39
10/03/2018 00:15,993.14
10/03/2018 00:30,1049.47
10/03/2018 00:45,1115.08
10/03/2018 01:00,1120.64
10/03/2018 01:15,1111.94
10/03/2018 01:30,1226.11
10/03/2018 01:45,1307.19
10/03/2018 02:00,1324.4
10/03/2018 02:15,1311.86
10/03/2018 02:30,1346.04
10/03/2018 02:45,1360.55
10/03/2018 03:00,1321.24
10/03/2018 03:15,1219.01
10/03/2018 03:30,1253.29
10/03/2018 03:45,1396.16
10/03/2018 04:00,1426.23
10/03/2018 04:15,1448.86
10/03/2018 04:30,1453.72
10/03/2018 04:45,1396.83
10/03/2018 05:00,1313.79
10/03/2018 05:15,1238.09
10/03/2018 05:30,1244.44
10/03/2018 05:45,1183.23
10/03/2018 06:00,1226.5
10/03/2018 06:15,1231.14
10/03/2018 06:30,1315.18
10/03/2018 06:45,1390.07
10/03/2018 07:00,1385.28
10/03/2018 07:15,1385.17
10/03/2018 07:30,1396.23
10/03/2018 07:45,1434.94
10/03/2018 08:00,1373.84
10/03/2018 08:15,1411.14
10/03/2018 08:30,1413.07
10/03/2018 08:45,1354.32
10/03/2018 09:00,1349.07
10/03/2018 09:15,1395.23
10/03/2018 09:30,1404.34
10/03/2018 09:45,1390.76
10/03/2018 10:00,1331.16
10/03/2018 10:15,1266.88
10/03/2018 10:30,1250.89
10/03/2018 10:45,1225.58
10/03/2018 11:00,1235.62
10/03/2018 11:15,1259.2
10/03/2018 11:30,1262.94
10/03/2018 11:45,1265.28
10/03/2018 12:00,1257.69
10/03/2018 12:15,1241.83
10/03/2018 12:30,1248.3
10/03/2018 12:45,1174.35
10/03/2018 13:00,1145.09
10/03/2018 13:15,1112.21
10/03/2018 13:30,1048.56
10/03/2018 13:45,1001.71
10/03/2018 14:00,1010.72
10/03/2018 14:15,1049.25
10/03/2018 14:30,1007.74
10/03/2018 14:45,1023.43
10/03/2018 15:00,970.72
10/03/2018 15:15,906.37
10/03/2018 15:30,835.65
10/03/2018 15:45,782.63
10/03/2018 16:00,773.11
10/03/2018 16:15,753.75
10/03/2018 16:30,712.28
10/03/2018 16:45,673.83
10/03/2018 17:00,688.59
10/03/2018 17:15,695.28
10/03/2018 17:30,787.96
10/03/2018 17:45,702.88
10/03/2018 18:00,655.56
10/03/2018 18:15,663.6
10/03/2018 18:30,612.91
10/03/2018 18:45,733.66
10/03/2018 19:00,859.81
10/03/2018 19:15,755.24
10/03/2018 19:30,748.1
10/03/2018 19:45,689.52
10/03/2018 20:00,728.47
10/03/2018 20:15,686.67
10/03/2018 20:30,727.71
10/03/2018 20:45,693.8
10/03/2018 21:00,671.1
10/03/2018 21:15,624.13
10/03/2018 21:30,504.35
10/03/2018 21:45,476.23
10/03/2018 22:00,512.66
10/03/2018 22:15,481.91
10/03/2018 22:30,447.86
10/03/2018 22:45,474.28
10/03/2018 23:00,512.82
10/03/2018 23:15,518.39
10/03/2018 23:30,538.24
10/03/2018 23:45,518.03
11/03/2018 00:00,524.14
11/03/2018 00:15,452.4
11/03/2018 00:30,419.21
11/03/2018 00:45,385.56
11/03/2018 01:00,353.16
11/03/2018 01:15,343.34
11/03/2018 01:30,369.94
11/03/2018 01:45,389.25
11/03/2018 02:00,357.83
11/03/2018 02:15,381.07
11/03/2018 02:30,383.38
11/03/2018 02:45,280.1
11/03/2018 03:00,222.21
11/03/2018 03:15,156.59
11/03/2018 03:30,171.27
11/03/2018 03:45,150.49
11/03/2018 04:00,146.11
11/03/2018 04:15,187.22
11/03/2018 04:30,207.41
11/03/2018 04:45,222.08
11/03/2018 05:00,381.51
11/03/2018 05:15,477.37
11/03/2018 05:30,512.66
11/03/2018 05:45,558.94
11/03/2018 06:00,481.92
11/03/2018 06:15,455.42
11/03/2018 06:30,522.38
11/03/2018 06:45,532.32
11/03/2018 07:00,550.76
11/03/2018 07:15,525.18
11/03/2018 07:30,536.63
11/03/2018 07:45,545.84
11/03/2018 08:00,544.16
11/03/2018 08:15,481.55
11/03/2018 08:30,417.58
11/03/2018 08:45,394.32
11/03/2018 09:00,439.64
11/03/2018 09:15,541.3
11/03/2018 09:30,537.66
11/03/2018 09:45,528.72
11/03/2018 10:00,512.52
11/03/2018 10:15,413.44
11/03/2018 10:30,332.88
11/03/2018 10:45,330.54
11/03/2018 11:00,331.35
11/03/2018 11:15,322.29
11/03/2018 11:30,291.9
11/03/2018 11:45,320.53
11/03/2018 12:00,372.39
11/03/2018 12:15,396.02
11/03/2018 12:30,350.5
11/03/2018 12:45,280.53
11/03/2018 13:00,274.47
11/03/2018 13:15,307.81
11/03/2018 13:30,331.12
11/03/2018 13:45,294.39
11/03/2018 14:00,332.58
11/03/2018 14:15,337.64
11/03/2018 14:30,324.01
11/03/2018 14:45,330.02
11/03/2018 15:00,354.55
11/03/2018 15:15,327.47
11/03/2018 15:30,311.43
11/03/2018 15:45,311.05
11/03/2018 16:00,273.34
11/03/2018 16:15,265.24
11/03/2018 16:30,241.42
11/03/2018 16:45,306.72
11/03/2018 17:00,299.84
11/03/2018 17:15,317.38
11/03/2018 17:30,326.12
11/03/2018 17:45,326.27
11/03/2018 18:00,313.14
11/03/2018 18:15,368.97
11/03/2018 18:30,389.2
11/03/2018 18:45,395.26
11/03/2018 19:00,471.35
11/03/2018 19:15,567.39
11/03/2018 19:30,577.4
11/03/2018 19:45,562.79
11/03/2018 20:00,527.38
11/03/2018 20:15,558.49
11/03/2018 20:30,633.3
11/03/2018 20:45,679.92
11/03/2018 21:00,726.47
11/03/2018 21:15,846.8
11/03/2018 21:30,899.29
11/03/2018 21:45,950.62
11/03/2018 22:00,1051.91
11/03/2018 22:15,1108.01
11/03/2018 22:30,1170.32
11/03/2018 22:45,1178.69
11/03/2018 23:00,1222.4
11/03/2018 23:15,1190.83
11/03/2018 23:30,1181.65
11/03/2018 23:45,1123.47
12/03/2018 00:00,1099.39
12/03/2018 00:15,1103.74
12/03/2018 00:30,1026.14
12/03/2018 00:45,964.32
12/03/2018 01:00,840.42
12/03/2018 01:15,660.97
12/03/2018 01:30,581.5
12/03/2018 01:45,533.3
12/03/2018 02:00,527.72
12/03/2018 02:15,540.26
12/03/2018 02:30,561.58
12/03/2018 02:45,636.93
12/03/2018 03:00,638.31
12/03/2018 03:15,596
12/03/2018 03:30,589.13
12/03/2018 03:45,577.92
12/03/2018 04:00,544.41
12/03/2018 04:15,512.38
12/03/2018 04:30,506.66
12/03/2018 04:45,521.02
12/03/2018 05:00,580.78
12/03/2018 05:15,646.66
12/03/2018 05:30,757.15
12/03/2018 05:45,833.42
12/03/2018 06:00,885.14
12/03/2018 06:15,926.95
12/03/2018 06:30,991.81
12/03/2018 06:45,1038.14
12/03/2018 07:00,1090.41
12/03/2018 07:15,1103.39
12/03/2018 07:30,1113.45
12/03/2018 07:45,1075.03
12/03/2018 08:00,1043.26
12/03/2018 08:15,1071.46
12/03/2018 08:30,1049.46
12/03/2018 08:45,1088.79
12/03/2018 09:00,1076.06
12/03/2018 09:15,1095.96
12/03/2018 09:30,1075.54
12/03/2018 09:45,1074.05
12/03/2018 10:00,1093.94
12/03/2018 10:15,1102.58
12/03/2018 10:30,1170.17
12/03/2018 10:45,1191.75
12/03/2018 11:00,1245.41
12/03/2018 11:15,1283.27
12/03/2018 11:30,1305.03
12/03/2018 11:45,1282.7
12/03/2018 12:00,1253.66
12/03/2018 12:15,1255.49
12/03/2018 12:30,1223.51
12/03/2018 12:45,1287.8
12/03/2018 13:00,1192.66
12/03/2018 13:15,1138.6
12/03/2018 13:30,1169.34
12/03/2018 13:45,1317.39
12/03/2018 14:00,1437.97
12/03/2018 14:15,1430.01
12/03/2018 14:30,1420.71
12/03/2018 14:45,1288.91
12/03/2018 15:00,1315.19
12/03/2018 15:15,1275.41
12/03/2018 15:30,1304.74
12/03/2018 15:45,1283.34
12/03/2018 16:00,1401.49
12/03/2018 16:15,1503.15
12/03/2018 16:30,1641.74
12/03/2018 16:45,1620.3
12/03/2018 17:00,1553.14
12/03/2018 17:15,1528.07
12/03/2018 17:30,1564.33
12/03/2018 17:45,1530.73
12/03/2018 18:00,1530.79
12/03/2018 18:15,1621.48
12/03/2018 18:30,1467.36
12/03/2018 18:45,1487.45
12/03/2018 19:00,1569.99
12/03/2018 19:15,1643.46
12/03/2018 19:30,1628.41
12/03/2018 19:45,1610.05
12/03/2018 20:00,1550.1
12/03/2018 20:15,1591.08
12/03/2018 20:30,1614.19
12/03/2018 20:45,1592.2
