Time,Power(MW)
13/04/2018 00:30,0
13/04/2018 00:45,0
13/04/2018 01:00,0
13/04/2018 01:15,0
13/04/2018 01:30,0
13/04/2018 01:45,0
13/04/2018 02:00,0
13/04/2018 02:15,0
13/04/2018 02:30,0
13/04/2018 02:45,0
13/04/2018 03:00,0
13/04/2018 03:15,0
13/04/2018 03:30,0
13/04/2018 03:45,0
13/04/2018 04:00,0
13/04/2018 04:15,0
13/04/2018 04:30,0
13/04/2018 04:45,0
13/04/2018 05:00,0
13/04/2018 05:15,0
13/04/2018 05:30,0
13/04/2018 05:45,0
13/04/2018 06:00,0
13/04/2018 06:15,0
13/04/2018 06:30,0
13/04/2018 06:45,0
13/04/2018 07:00,7.11
13/04/2018 07:15,32.66
13/04/2018 07:30,81.32
13/04/2018 07:45,151.2
13/04/2018 08:00,233.28
13/04/2018 08:15,329.7
13/04/2018 08:30,424.08
13/04/2018 08:45,506.49
13/04/2018 09:00,584.32
13/04/2018 09:15,685.79
13/04/2018 09:30,753.71
13/04/2018 09:45,830.35
13/04/2018 10:00,921.4
13/04/2018 10:15,968.17
13/04/2018 10:30,978.17
13/04/2018 10:45,978.72
13/04/2018 11:00,978.91
13/04/2018 11:15,993.21
13/04/2018 11:30,1036.54
13/04/2018 11:45,1043.1
13/04/2018 12:00,1043.69
13/04/2018 12:15,1018.2
13/04/2018 12:30,1024.46
13/04/2018 12:45,1031.17
13/04/2018 13:00,1036.89
13/04/2018 13:15,1047.46
13/04/2018 13:30,1008.74
13/04/2018 13:45,994.91
13/04/2018 14:00,962.48
13/04/2018 14:15,976.23
13/04/2018 14:30,1061.23
13/04/2018 14:45,1080.63
13/04/2018 15:00,1065.38
13/04/2018 15:15,1065.64
13/04/2018 15:30,1036.42
13/04/2018 15:45,1045.44
13/04/2018 16:00,1005.36
13/04/2018 16:15,961.09
13/04/2018 16:30,909.8
13/04/2018 16:45,813
13/04/2018 17:00,678.46
13/04/2018 17:15,599.91
13/04/2018 17:30,561.03
13/04/2018 17:45,508.18
13/04/2018 18:00,442.59
13/04/2018 18:15,372.81
13/04/2018 18:30,311.35
13/04/2018 18:45,245.54
13/04/2018 19:00,202.69
13/04/2018 19:15,163.68
13/04/2018 19:30,119.23
13/04/2018 19:45,76.53
13/04/2018 20:00,41.7
13/04/2018 20:15,13.27
13/04/2018 20:30,0.59
13/04/2018 20:45,0
13/04/2018 21:00,0
13/04/2018 21:15,0
13/04/2018 21:30,0
13/04/2018 21:45,0
13/04/2018 22:00,0
13/04/2018 22:15,0
13/04/2018 22:30,0
13/04/2018 22:45,0
13/04/2018 23:00,0
13/04/2018 23:15,0
13/04/2018 23:30,0
13/04/2018 23:45,0
14/04/2018 00:00,0
14/04/2018 00:15,0
14/04/2018 00:30,0
14/04/2018 00:45,0
14/04/2018 01:00,0
14/04/2018 01:15,0
14/04/2018 01:30,0
14/04/2018 01:45,0
14/04/2018 02:00,0
14/04/2018 02:15,0
14/04/2018 02:30,0
14/04/2018 02:45,0
14/04/2018 03:00,0
14/04/2018 03:15,0
14/04/2018 03:30,0
14/04/2018 03:45,0
14/04/2018 04:00,0
14/04/2018 04:15,0
14/04/2018 04:30,0
14/04/2018 04:45,0
14/04/2018 05:00,0
14/04/2018 05:15,0
14/04/2018 05:30,0
14/04/2018 05:45,0
14/04/2018 06:00,0
14/04/2018 06:15,0
14/04/2018 06:30,0
14/04/2018 06:45,0
14/04/2018 07:00,14.04
14/04/2018 07:15,52.7
14/04/2018 07:30,111.64
14/04/2018 07:45,188.68
14/04/2018 08:00,280.59
14/04/2018 08:15,383.95
14/04/2018 08:30,491.31
14/04/2018 08:45,611.99
14/04/2018 09:00,735.01
14/04/2018 09:15,848
14/04/2018 09:30,984.94
14/04/2018 09:45,1162.84
14/04/2018 10:00,1290.46
14/04/2018 10:15,1421.71
14/04/2018 10:30,1514.68
14/04/2018 10:45,1549.97
14/04/2018 11:00,1570.77
14/04/2018 11:15,1612.78
14/04/2018 11:30,1624.81
14/04/2018 11:45,1616.06
14/04/2018 12:00,1649.28
14/04/2018 12:15,1768.93
14/04/2018 12:30,1846.29
14/04/2018 12:45,1918.25
14/04/2018 13:00,1882.34
14/04/2018 13:15,1772.28
14/04/2018 13:30,1671.95
14/04/2018 13:45,1594.7
14/04/2018 14:00,1630.54
14/04/2018 14:15,1656.12
14/04/2018 14:30,1658.65
14/04/2018 14:45,1664.12
14/04/2018 15:00,1662.99
14/04/2018 15:15,1588.2
14/04/2018 15:30,1471.77
14/04/2018 15:45,1395.53
14/04/2018 16:00,1352.66
14/04/2018 16:15,1271.64
14/04/2018 16:30,1187.98
14/04/2018 16:45,1063.4
14/04/2018 17:00,924.35
14/04/2018 17:15,746.07
14/04/2018 17:30,571.64
14/04/2018 17:45,440.58
14/04/2018 18:00,327.42
14/04/2018 18:15,249.88
14/04/2018 18:30,181.78
14/04/2018 18:45,139.04
14/04/2018 19:00,110.78
14/04/2018 19:15,77.9
14/04/2018 19:30,50.08
14/04/2018 19:45,22.62
14/04/2018 20:00,6.83
14/04/2018 20:15,1.03
14/04/2018 20:30,0.16
14/04/2018 20:45,0
14/04/2018 21:00,0
14/04/2018 21:15,0
14/04/2018 21:30,0
14/04/2018 21:45,0
14/04/2018 22:00,0
14/04/2018 22:15,0
14/04/2018 22:30,0
14/04/2018 22:45,0
14/04/2018 23:00,0
14/04/2018 23:15,0
14/04/2018 23:30,0
14/04/2018 23:45,0
15/04/2018 00:00,0
15/04/2018 00:15,0
15/04/2018 00:30,0
15/04/2018 00:45,0
15/04/2018 01:00,0
15/04/2018 01:15,0
15/04/2018 01:30,0
15/04/2018 01:45,0
15/04/2018 02:00,0
15/04/2018 02:15,0
15/04/2018 02:30,0
15/04/2018 02:45,0
15/04/2018 03:00,0
15/04/2018 03:15,0
15/04/2018 03:30,0
15/04/2018 03:45,0
15/04/2018 04:00,0
15/04/2018 04:15,0
15/04/2018 04:30,0
15/04/2018 04:45,0
15/04/2018 05:00,0
15/04/2018 05:15,0
15/04/2018 05:30,0
15/04/2018 05:45,0
15/04/2018 06:00,0
15/04/2018 06:15,0
15/04/2018 06:30,0
15/04/2018 06:45,0
15/04/2018 07:00,13.9
15/04/2018 07:15,55.18
15/04/2018 07:30,127.2
15/04/2018 07:45,214.76
15/04/2018 08:00,315.43
15/04/2018 08:15,427.02
15/04/2018 08:30,522.09
15/04/2018 08:45,666.81
15/04/2018 09:00,796.31
15/04/2018 09:15,896.33
15/04/2018 09:30,1051.09
15/04/2018 09:45,1242.27
15/04/2018 10:00,1417.88
15/04/2018 10:15,1533.62
15/04/2018 10:30,1649.85
15/04/2018 10:45,1739.96
15/04/2018 11:00,1796.82
15/04/2018 11:15,1764.77
15/04/2018 11:30,1708.23
15/04/2018 11:45,1686.95
15/04/2018 12:00,1686.2
15/04/2018 12:15,1651.95
15/04/2018 12:30,1648.04
15/04/2018 12:45,1542.42
15/04/2018 13:00,1417.76
15/04/2018 13:15,1432.57
15/04/2018 13:30,1270.62
15/04/2018 13:45,1245.1
15/04/2018 14:00,1165.9
15/04/2018 14:15,1210.32
15/04/2018 14:30,1304.28
15/04/2018 14:45,1410.52
15/04/2018 15:00,1387.72
15/04/2018 15:15,1285.13
15/04/2018 15:30,1174.67
15/04/2018 15:45,1025.42
15/04/2018 16:00,940.32
15/04/2018 16:15,871.29
15/04/2018 16:30,792.15
15/04/2018 16:45,753.73
15/04/2018 17:00,718.53
15/04/2018 17:15,673.7
15/04/2018 17:30,619.63
15/04/2018 17:45,536.58
15/04/2018 18:00,468.59
15/04/2018 18:15,394.67
15/04/2018 18:30,314.04
15/04/2018 18:45,248.95
15/04/2018 19:00,193
15/04/2018 19:15,143.69
15/04/2018 19:30,93.19
15/04/2018 19:45,56.03
15/04/2018 20:00,25.21
15/04/2018 20:15,6.64
15/04/2018 20:30,0.94
15/04/2018 20:45,0
15/04/2018 21:00,0
15/04/2018 21:15,0
15/04/2018 21:30,0
15/04/2018 21:45,0
15/04/2018 22:00,0
15/04/2018 22:15,0
15/04/2018 22:30,0
15/04/2018 22:45,0
15/04/2018 23:00,0
15/04/2018 23:15,0
15/04/2018 23:30,0
15/04/2018 23:45,0
16/04/2018 00:00,0
16/04/2018 00:15,0
16/04/2018 00:30,0
16/04/2018 00:45,0
16/04/2018 01:00,0
16/04/2018 01:15,0
16/04/2018 01:30,0
16/04/2018 01:45,0
16/04/2018 02:00,0
16/04/2018 02:15,0
16/04/2018 02:30,0
16/04/2018 02:45,0
16/04/2018 03:00,0
16/04/2018 03:15,0
16/04/2018 03:30,0
16/04/2018 03:45,0
16/04/2018 04:00,0
16/04/2018 04:15,0
16/04/2018 04:30,0
16/04/2018 04:45,0
16/04/2018 05:00,0
16/04/2018 05:15,0
16/04/2018 05:30,0
16/04/2018 05:45,0
16/04/2018 06:00,0
16/04/2018 06:15,0
16/04/2018 06:30,0
16/04/2018 06:45,0
16/04/2018 07:00,48.9
16/04/2018 07:15,104.02
16/04/2018 07:30,173.59
16/04/2018 07:45,258.02
16/04/2018 08:00,341.99
16/04/2018 08:15,419.94
16/04/2018 08:30,506.32
16/04/2018 08:45,632.79
16/04/2018 09:00,753.13
16/04/2018 09:15,848.58
16/04/2018 09:30,925.78
16/04/2018 09:45,1024.93
16/04/2018 10:00,1140.91
16/04/2018 10:15,1262.95
16/04/2018 10:30,1337.81
16/04/2018 10:45,1443.51
16/04/2018 11:00,1547.19
16/04/2018 11:15,1636.14
16/04/2018 11:30,1717.73
16/04/2018 11:45,1729.77
16/04/2018 12:00,1687.71
16/04/2018 12:15,1772.34
16/04/2018 12:30,1719.14
16/04/2018 12:45,1765.76
16/04/2018 13:00,1736.25
16/04/2018 13:15,1747.08
16/04/2018 13:30,1667.51
16/04/2018 13:45,1660.57
16/04/2018 14:00,1559.25
16/04/2018 14:15,1531.22
16/04/2018 14:30,1553.36
16/04/2018 14:45,1598.37
16/04/2018 15:00,1557.69
16/04/2018 15:15,1463.37
16/04/2018 15:30,1393.06
16/04/2018 15:45,1408.17
16/04/2018 16:00,1324.76
16/04/2018 16:15,1328.25
16/04/2018 16:30,1306.28
16/04/2018 16:45,1280.96
16/04/2018 17:00,1145.94
16/04/2018 17:15,1110.17
16/04/2018 17:30,989.97
16/04/2018 17:45,870.29
16/04/2018 18:00,778.47
16/04/2018 18:15,682.93
16/04/2018 18:30,611.57
16/04/2018 18:45,498.93
16/04/2018 19:00,386.72
16/04/2018 19:15,282.23
16/04/2018 19:30,190.28
16/04/2018 19:45,116.95
16/04/2018 20:00,57.02
16/04/2018 20:15,16.39
16/04/2018 20:30,1.62
16/04/2018 20:45,0
16/04/2018 21:00,0
16/04/2018 21:15,0
16/04/2018 21:30,0
16/04/2018 21:45,0
16/04/2018 22:00,0
16/04/2018 22:15,0
16/04/2018 22:30,0
16/04/2018 22:45,0
16/04/2018 23:00,0
16/04/2018 23:15,0
16/04/2018 23:30,0
16/04/2018 23:45,0
17/04/2018 00:00,0
17/04/2018 00:15,0
17/04/2018 00:30,0
17/04/2018 00:45,0
17/04/2018 01:00,0
17/04/2018 01:15,0
17/04/2018 01:30,0
17/04/2018 01:45,0
17/04/2018 02:00,0
17/04/2018 02:15,0
17/04/2018 02:30,0
17/04/2018 02:45,0
17/04/2018 03:00,0
17/04/2018 03:15,0
17/04/2018 03:30,0
17/04/2018 03:45,0
17/04/2018 04:00,0
17/04/2018 04:15,0
17/04/2018 04:30,0
17/04/2018 04:45,0
17/04/2018 05:00,0
17/04/2018 05:15,0
17/04/2018 05:30,0
17/04/2018 05:45,0
17/04/2018 06:00,0
17/04/2018 06:15,0
17/04/2018 06:30,0
17/04/2018 06:45,1.65
17/04/2018 07:00,51.83
17/04/2018 07:15,104.42
17/04/2018 07:30,180.59
17/04/2018 07:45,281.09
17/04/2018 08:00,405.39
17/04/2018 08:15,525.4
17/04/2018 08:30,634.17
17/04/2018 08:45,791.09
17/04/2018 09:00,959.85
17/04/2018 09:15,1118.78
17/04/2018 09:30,1237.99
17/04/2018 09:45,1354.86
17/04/2018 10:00,1465.49
17/04/2018 10:15,1616.32
17/04/2018 10:30,1700.47
17/04/2018 10:45,1773.3
17/04/2018 11:00,1928
17/04/2018 11:15,2058.38
17/04/2018 11:30,2112.27
17/04/2018 11:45,2200.1
17/04/2018 12:00,2259.16
17/04/2018 12:15,2281.11
17/04/2018 12:30,2329.04
17/04/2018 12:45,2380.54
17/04/2018 13:00,2389.17
17/04/2018 13:15,2366.34
17/04/2018 13:30,2382.48
17/04/2018 13:45,2449.08
17/04/2018 14:00,2420.55
17/04/2018 14:15,2421.83
17/04/2018 14:30,2333.83
17/04/2018 14:45,2332.86
17/04/2018 15:00,2301.69
17/04/2018 15:15,2257.59
17/04/2018 15:30,2146.34
17/04/2018 15:45,2061.21
17/04/2018 16:00,1971.78
17/04/2018 16:15,1863.77
17/04/2018 16:30,1739.08
17/04/2018 16:45,1629.62
17/04/2018 17:00,1542.68
17/04/2018 17:15,1413.28
17/04/2018 17:30,1278.55
17/04/2018 17:45,1143.96
17/04/2018 18:00,987.03
17/04/2018 18:15,841.44
17/04/2018 18:30,685.18
17/04/2018 18:45,542.82
17/04/2018 19:00,407.92
17/04/2018 19:15,295.87
17/04/2018 19:30,201.13
17/04/2018 19:45,125.61
17/04/2018 20:00,67.7
17/04/2018 20:15,28.15
17/04/2018 20:30,5.34
17/04/2018 20:45,0
17/04/2018 21:00,0
17/04/2018 21:15,0
17/04/2018 21:30,0
17/04/2018 21:45,0
17/04/2018 22:00,0
17/04/2018 22:15,0
17/04/2018 22:30,0
17/04/2018 22:45,0
17/04/2018 23:00,0
17/04/2018 23:15,0
17/04/2018 23:30,0
17/04/2018 23:45,0
18/04/2018 00:00,0
18/04/2018 00:15,0
18/04/2018 00:30,0
18/04/2018 00:45,0
18/04/2018 01:00,0
18/04/2018 01:15,0
18/04/2018 01:30,0
18/04/2018 01:45,0
18/04/2018 02:00,0
18/04/2018 02:15,0
18/04/2018 02:30,0
18/04/2018 02:45,0
18/04/2018 03:00,0
18/04/2018 03:15,0
18/04/2018 03:30,0
18/04/2018 03:45,0
18/04/2018 04:00,0
18/04/2018 04:15,0
18/04/2018 04:30,0
18/04/2018 04:45,0
18/04/2018 05:00,0
18/04/2018 05:15,0
18/04/2018 05:30,0
18/04/2018 05:45,0
18/04/2018 06:00,0
18/04/2018 06:15,0
18/04/2018 06:30,0
18/04/2018 06:45,6.63
18/04/2018 07:00,54.71
18/04/2018 07:15,109.61
18/04/2018 07:30,186.3
18/04/2018 07:45,290.07
18/04/2018 08:00,417.56
18/04/2018 08:15,548.75
18/04/2018 08:30,689.98
18/04/2018 08:45,840.94
18/04/2018 09:00,976.48
18/04/2018 09:15,1132.48
18/04/2018 09:30,1262.37
18/04/2018 09:45,1406.62
18/04/2018 10:00,1544.14
18/04/2018 10:15,1641.36
18/04/2018 10:30,1759.68
18/04/2018 10:45,1856.21
18/04/2018 11:00,1946.7
18/04/2018 11:15,2041.14
18/04/2018 11:30,2116.21
18/04/2018 11:45,2182.52
18/04/2018 12:00,2232.64
18/04/2018 12:15,2291.93
18/04/2018 12:30,2343.11
18/04/2018 12:45,2376
18/04/2018 13:00,2407.84
18/04/2018 13:15,2427.53
18/04/2018 13:30,2428.82
18/04/2018 13:45,2414.21
18/04/2018 14:00,2393.36
18/04/2018 14:15,2370.22
18/04/2018 14:30,2346.69
18/04/2018 14:45,2305.39
18/04/2018 15:00,2270.11
18/04/2018 15:15,2213.37
18/04/2018 15:30,2141.34
18/04/2018 15:45,2060.02
18/04/2018 16:00,1964.15
18/04/2018 16:15,1860.59
18/04/2018 16:30,1750.39
18/04/2018 16:45,0
18/04/2018 17:00,0
18/04/2018 17:15,0
18/04/2018 17:30,0
18/04/2018 17:45,1079
18/04/2018 18:00,998.94
18/04/2018 18:15,842.48
18/04/2018 18:30,662.79
18/04/2018 18:45,512.93
18/04/2018 19:00,394.59
18/04/2018 19:15,285.49
18/04/2018 19:30,188.34
18/04/2018 19:45,123.87
18/04/2018 20:00,75.96
18/04/2018 20:15,36.41
18/04/2018 20:30,9.3
18/04/2018 20:45,0
18/04/2018 21:00,0
18/04/2018 21:15,0
18/04/2018 21:30,0
18/04/2018 21:45,0
18/04/2018 22:00,0
18/04/2018 22:15,0
18/04/2018 22:30,0
18/04/2018 22:45,0
18/04/2018 23:00,0
18/04/2018 23:15,0
18/04/2018 23:30,0
18/04/2018 23:45,0
19/04/2018 00:00,0
19/04/2018 00:15,0
19/04/2018 00:30,0
19/04/2018 00:45,0
19/04/2018 01:00,0
19/04/2018 01:15,0
19/04/2018 01:30,0
19/04/2018 01:45,0
19/04/2018 02:00,0
19/04/2018 02:15,0
19/04/2018 02:30,0
19/04/2018 02:45,0
19/04/2018 03:00,0
19/04/2018 03:15,0
19/04/2018 03:30,0
19/04/2018 03:45,0
19/04/2018 04:00,0
19/04/2018 04:15,0
19/04/2018 04:30,0
19/04/2018 04:45,0
19/04/2018 05:00,0
19/04/2018 05:15,0
19/04/2018 05:30,0
19/04/2018 05:45,0
19/04/2018 06:00,0
19/04/2018 06:15,0
19/04/2018 06:30,0
19/04/2018 06:45,11.75
19/04/2018 07:00,58.1
19/04/2018 07:15,114.61
19/04/2018 07:30,192.23
19/04/2018 07:45,292.43
19/04/2018 08:00,412.85
19/04/2018 08:15,549.89
19/04/2018 08:30,693.94
19/04/2018 08:45,840.35
19/04/2018 09:00,987.54
19/04/2018 09:15,1134.53
19/04/2018 09:30,1265.48
19/04/2018 09:45,1408.02
19/04/2018 10:00,1545.33
19/04/2018 10:15,1666.47
19/04/2018 10:30,1768.25
19/04/2018 10:45,1864.71
19/04/2018 11:00,1959.04
19/04/2018 11:15,2037.06
19/04/2018 11:30,2109.48
19/04/2018 11:45,2199.62
19/04/2018 12:00,2232.49
19/04/2018 12:15,2278.43
19/04/2018 12:30,2324.17
19/04/2018 12:45,2368.04
19/04/2018 13:00,2374.47
19/04/2018 13:15,2404.48
19/04/2018 13:30,2412.63
19/04/2018 13:45,2400.67
19/04/2018 14:00,2371.75
19/04/2018 14:15,2349.96
19/04/2018 14:30,2332.85
19/04/2018 14:45,2297.89
19/04/2018 15:00,2252.26
19/04/2018 15:15,2198.08
19/04/2018 15:30,2127.62
19/04/2018 15:45,2044.37
19/04/2018 16:00,1951.91
19/04/2018 16:15,1850.9
19/04/2018 16:30,1750.25
19/04/2018 16:45,1641.58
19/04/2018 17:00,1526
19/04/2018 17:15,1390.16
19/04/2018 17:30,1253.65
19/04/2018 17:45,1112.05
19/04/2018 18:00,966.19
19/04/2018 18:15,819.78
19/04/2018 18:30,675.31
19/04/2018 18:45,533.98
19/04/2018 19:00,407.63
19/04/2018 19:15,294.18
19/04/2018 19:30,199.86
19/04/2018 19:45,123.15
19/04/2018 20:00,67.05
19/04/2018 20:15,30.81
19/04/2018 20:30,7.96
19/04/2018 20:45,0.02
19/04/2018 21:00,0
19/04/2018 21:15,0
19/04/2018 21:30,0
19/04/2018 21:45,0
19/04/2018 22:00,0
19/04/2018 22:15,0
19/04/2018 22:30,0
19/04/2018 22:45,0
19/04/2018 23:00,0
19/04/2018 23:15,0
19/04/2018 23:30,0
19/04/2018 23:45,0
20/04/2018 00:00,0
20/04/2018 00:15,0
20/04/2018 00:30,0
20/04/2018 00:45,0
20/04/2018 01:00,0
20/04/2018 01:15,0
20/04/2018 01:30,0
20/04/2018 01:45,0
20/04/2018 02:00,0
20/04/2018 02:15,0
20/04/2018 02:30,0
20/04/2018 02:45,0
20/04/2018 03:00,0
20/04/2018 03:15,0
20/04/2018 03:30,0
20/04/2018 03:45,0
20/04/2018 04:00,0
20/04/2018 04:15,0
20/04/2018 04:30,0
20/04/2018 04:45,0
20/04/2018 05:00,0
20/04/2018 05:15,0
20/04/2018 05:30,0
20/04/2018 05:45,0
20/04/2018 06:00,0
20/04/2018 06:15,0
20/04/2018 06:30,0
20/04/2018 06:45,13.75
20/04/2018 07:00,57
20/04/2018 07:15,115.21
20/04/2018 07:30,193.44
20/04/2018 07:45,289.14
20/04/2018 08:00,409.44
20/04/2018 08:15,536.86
20/04/2018 08:30,668.35
20/04/2018 08:45,806.7
20/04/2018 09:00,937.34
20/04/2018 09:15,1075.73
20/04/2018 09:30,1217.32
20/04/2018 09:45,1361.02
20/04/2018 10:00,1489.11
20/04/2018 10:15,1601.65
20/04/2018 10:30,1722.43
20/04/2018 10:45,1829.34
20/04/2018 11:00,1921.74
20/04/2018 11:15,2003.76
20/04/2018 11:30,2089.26
20/04/2018 11:45,2153.94
20/04/2018 12:00,2200.6
20/04/2018 12:15,2251.61
20/04/2018 12:30,2287.25
20/04/2018 12:45,2310.9
20/04/2018 13:00,2335.65
20/04/2018 13:15,2338.6
20/04/2018 13:30,2344.98
20/04/2018 13:45,2320.46
20/04/2018 14:00,2299.8
20/04/2018 14:15,2282.18
20/04/2018 14:30,2222.24
20/04/2018 14:45,2160.85
20/04/2018 15:00,2158.4
20/04/2018 15:15,2109.13
20/04/2018 15:30,2037.17
20/04/2018 15:45,1943.09
20/04/2018 16:00,1851.1
20/04/2018 16:15,1758.81
20/04/2018 16:30,1662.95
20/04/2018 16:45,1588.56
20/04/2018 17:00,1471
20/04/2018 17:15,1334.36
20/04/2018 17:30,1207.48
20/04/2018 17:45,1073.48
20/04/2018 18:00,924.33
20/04/2018 18:15,788.06
20/04/2018 18:30,653.3
20/04/2018 18:45,515.57
20/04/2018 19:00,396.77
20/04/2018 19:15,299.99
20/04/2018 19:30,213.37
20/04/2018 19:45,145.48
20/04/2018 20:00,91.2
20/04/2018 20:15,47.37
20/04/2018 20:30,14.7
20/04/2018 20:45,0.17
20/04/2018 21:00,0
20/04/2018 21:15,0
20/04/2018 21:30,0
20/04/2018 21:45,0
20/04/2018 22:00,0
20/04/2018 22:15,0
20/04/2018 22:30,0
20/04/2018 22:45,0
20/04/2018 23:00,0
20/04/2018 23:15,0
20/04/2018 23:30,0
20/04/2018 23:45,0
21/04/2018 00:00,0
21/04/2018 00:15,0
21/04/2018 00:30,0
21/04/2018 00:45,0
21/04/2018 01:00,0
21/04/2018 01:15,0
21/04/2018 01:30,0
21/04/2018 01:45,0
21/04/2018 02:00,0
21/04/2018 02:15,0
21/04/2018 02:30,0
21/04/2018 02:45,0
21/04/2018 03:00,0
21/04/2018 03:15,0
21/04/2018 03:30,0
21/04/2018 03:45,0
21/04/2018 04:00,0
21/04/2018 04:15,0
21/04/2018 04:30,0
21/04/2018 04:45,0
21/04/2018 05:00,0
21/04/2018 05:15,0
21/04/2018 05:30,0
21/04/2018 05:45,0
21/04/2018 06:00,0
21/04/2018 06:15,0
21/04/2018 06:30,0
21/04/2018 06:45,17.59
21/04/2018 07:00,59.79
21/04/2018 07:15,119
21/04/2018 07:30,192.79
21/04/2018 07:45,280.79
21/04/2018 08:00,389.4
21/04/2018 08:15,509.02
21/04/2018 08:30,642.57
21/04/2018 08:45,776.57
21/04/2018 09:00,912.47
21/04/2018 09:15,1053.5
21/04/2018 09:30,1195.6
21/04/2018 09:45,1338.98
21/04/2018 10:00,1475.07
21/04/2018 10:15,1592.26
21/04/2018 10:30,1706.46
21/04/2018 10:45,1812.75
21/04/2018 11:00,1909.61
21/04/2018 11:15,1998.98
21/04/2018 11:30,2082.78
21/04/2018 11:45,2147.51
21/04/2018 12:00,2179.3
21/04/2018 12:15,2218.31
21/04/2018 12:30,2255.28
21/04/2018 12:45,2274.28
21/04/2018 13:00,2293.09
21/04/2018 13:15,2297.69
21/04/2018 13:30,2295.64
21/04/2018 13:45,2275.33
21/04/2018 14:00,2252.99
21/04/2018 14:15,2247.04
21/04/2018 14:30,2220.09
21/04/2018 14:45,2192.49
21/04/2018 15:00,2152.13
21/04/2018 15:15,2101.47
21/04/2018 15:30,2020.39
21/04/2018 15:45,1915.34
21/04/2018 16:00,1830
21/04/2018 16:15,1725.43
21/04/2018 16:30,1610.19
21/04/2018 16:45,1505.99
21/04/2018 17:00,1409.54
21/04/2018 17:15,1298.84
21/04/2018 17:30,1181.22
21/04/2018 17:45,1055.42
21/04/2018 18:00,906.05
21/04/2018 18:15,770.68
21/04/2018 18:30,640.88
21/04/2018 18:45,516.42
21/04/2018 19:00,399.3
21/04/2018 19:15,292.46
21/04/2018 19:30,201.92
21/04/2018 19:45,130.07
21/04/2018 20:00,70.16
21/04/2018 20:15,29.93
21/04/2018 20:30,8.02
21/04/2018 20:45,0.24
21/04/2018 21:00,0
21/04/2018 21:15,0
21/04/2018 21:30,0
21/04/2018 21:45,0
21/04/2018 22:00,0
21/04/2018 22:15,0
21/04/2018 22:30,0
21/04/2018 22:45,0
21/04/2018 23:00,0
21/04/2018 23:15,0
21/04/2018 23:30,0
21/04/2018 23:45,0
22/04/2018 00:00,0
22/04/2018 00:15,0
22/04/2018 00:30,0
22/04/2018 00:45,0
22/04/2018 01:00,0
22/04/2018 01:15,0
22/04/2018 01:30,0
22/04/2018 01:45,0
22/04/2018 02:00,0
22/04/2018 02:15,0
22/04/2018 02:30,0
22/04/2018 02:45,0
22/04/2018 03:00,0
22/04/2018 03:15,0
22/04/2018 03:30,0
22/04/2018 03:45,0
22/04/2018 04:00,0
22/04/2018 04:15,0
22/04/2018 04:30,0
22/04/2018 04:45,0
22/04/2018 05:00,0
22/04/2018 05:15,0
22/04/2018 05:30,0
22/04/2018 05:45,0
22/04/2018 06:00,0
22/04/2018 06:15,0
22/04/2018 06:30,0
22/04/2018 06:45,37.96
22/04/2018 07:00,82.4
22/04/2018 07:15,140.04
22/04/2018 07:30,197.41
22/04/2018 07:45,276.21
22/04/2018 08:00,395.5
22/04/2018 08:15,518.6
22/04/2018 08:30,642.69
22/04/2018 08:45,745.62
22/04/2018 09:00,869.95
22/04/2018 09:15,974.85
22/04/2018 09:30,1059.53
22/04/2018 09:45,1123.47
22/04/2018 10:00,1161.99
22/04/2018 10:15,1257.52
22/04/2018 10:30,1353.43
22/04/2018 10:45,1363.18
22/04/2018 11:00,1419.16
22/04/2018 11:15,1502.66
22/04/2018 11:30,1677.64
22/04/2018 11:45,2017.77
22/04/2018 12:00,2079.83
22/04/2018 12:15,2092.42
22/04/2018 12:30,1924.68
22/04/2018 12:45,1927.4
22/04/2018 13:00,2033.53
22/04/2018 13:15,2146.64
22/04/2018 13:30,2229.38
22/04/2018 13:45,2205.69
22/04/2018 14:00,2179.8
22/04/2018 14:15,2138.62
22/04/2018 14:30,2120.97
22/04/2018 14:45,2098.18
22/04/2018 15:00,1989.99
22/04/2018 15:15,1884.38
22/04/2018 15:30,1761.08
22/04/2018 15:45,1649.47
22/04/2018 16:00,1578.48
22/04/2018 16:15,1557.83
22/04/2018 16:30,1372.56
22/04/2018 16:45,1240.68
22/04/2018 17:00,1179.86
22/04/2018 17:15,1169.65
22/04/2018 17:30,1053.79
22/04/2018 17:45,937.14
22/04/2018 18:00,866.57
22/04/2018 18:15,741.6
22/04/2018 18:30,645.96
22/04/2018 18:45,523.36
22/04/2018 19:00,401.22
22/04/2018 19:15,304.69
22/04/2018 19:30,225.18
22/04/2018 19:45,145.27
22/04/2018 20:00,79.62
22/04/2018 20:15,34.65
22/04/2018 20:30,7
22/04/2018 20:45,0.09
22/04/2018 21:00,0
22/04/2018 21:15,0
22/04/2018 21:30,0
22/04/2018 21:45,0
22/04/2018 22:00,0
22/04/2018 22:15,0
22/04/2018 22:30,0
22/04/2018 22:45,0
22/04/2018 23:00,0
22/04/2018 23:15,0
22/04/2018 23:30,0
22/04/2018 23:45,0
23/04/2018 00:00,0
23/04/2018 00:15,0
23/04/2018 00:30,0
23/04/2018 00:45,0
23/04/2018 01:00,0
23/04/2018 01:15,0
23/04/2018 01:30,0
23/04/2018 01:45,0
23/04/2018 02:00,0
23/04/2018 02:15,0
