Time,Power(MW)
09/03/2019 04:45,0
09/03/2019 05:00,0
09/03/2019 05:15,0
09/03/2019 05:30,0
09/03/2019 05:45,0
09/03/2019 06:00,0
09/03/2019 06:15,0
09/03/2019 06:30,0
09/03/2019 06:45,0
09/03/2019 07:00,0
09/03/2019 07:15,2.97
09/03/2019 07:30,16.78
09/03/2019 07:45,43.02
09/03/2019 08:00,68.79
09/03/2019 08:15,99.69
09/03/2019 08:30,129.05
09/03/2019 08:45,165.13
09/03/2019 09:00,208.51
09/03/2019 09:15,236.94
09/03/2019 09:30,265.08
09/03/2019 09:45,303.92
09/03/2019 10:00,352.24
09/03/2019 10:15,426.12
09/03/2019 10:30,499.72
09/03/2019 10:45,577.19
09/03/2019 11:00,626.87
09/03/2019 11:15,633.89
09/03/2019 11:30,689.99
09/03/2019 11:45,773.08
09/03/2019 12:00,751.19
09/03/2019 12:15,738.69
09/03/2019 12:30,713.5
09/03/2019 12:45,644.88
09/03/2019 13:00,668.26
09/03/2019 13:15,699.04
09/03/2019 13:30,625.38
09/03/2019 13:45,636.75
09/03/2019 14:00,710.85
09/03/2019 14:15,833.1
09/03/2019 14:30,908.85
09/03/2019 14:45,844.24
09/03/2019 15:00,769.89
09/03/2019 15:15,729.87
09/03/2019 15:30,659.04
09/03/2019 15:45,630.12
09/03/2019 16:00,568.42
09/03/2019 16:15,473.91
09/03/2019 16:30,378.94
09/03/2019 16:45,313.14
09/03/2019 17:00,242.71
09/03/2019 17:15,168.22
09/03/2019 17:30,108.1
09/03/2019 17:45,64.98
09/03/2019 18:00,31.38
09/03/2019 18:15,7.29
09/03/2019 18:30,0.26
09/03/2019 18:45,0
09/03/2019 19:00,0
09/03/2019 19:15,0
09/03/2019 19:30,0
09/03/2019 19:45,0
09/03/2019 20:00,0
09/03/2019 20:15,0
09/03/2019 20:30,0
09/03/2019 20:45,0
09/03/2019 21:00,0
09/03/2019 21:15,0
09/03/2019 21:30,0
09/03/2019 21:45,0
09/03/2019 22:00,0
09/03/2019 22:15,0
09/03/2019 22:30,0
09/03/2019 22:45,0
09/03/2019 23:00,0
09/03/2019 23:15,0
09/03/2019 23:30,0
09/03/2019 23:45,0
10/03/2019 00:00,0
10/03/2019 00:15,0
10/03/2019 00:30,0
10/03/2019 00:45,0
10/03/2019 01:00,0
10/03/2019 01:15,0
10/03/2019 01:30,0
10/03/2019 01:45,0
10/03/2019 02:00,0
10/03/2019 02:15,0
10/03/2019 02:30,0
10/03/2019 02:45,0
10/03/2019 03:00,0
10/03/2019 03:15,0
10/03/2019 03:30,0
10/03/2019 03:45,0
10/03/2019 04:00,0
10/03/2019 04:15,0
10/03/2019 04:30,0
10/03/2019 04:45,0
10/03/2019 05:00,0
10/03/2019 05:15,0
10/03/2019 05:30,0
10/03/2019 05:45,0
10/03/2019 06:00,0
10/03/2019 06:15,0
10/03/2019 06:30,0
10/03/2019 06:45,0
10/03/2019 07:00,0
10/03/2019 07:15,0.21
10/03/2019 07:30,5.5
10/03/2019 07:45,22.02
10/03/2019 08:00,53.01
10/03/2019 08:15,104.29
10/03/2019 08:30,170.75
10/03/2019 08:45,219.8
10/03/2019 09:00,241.81
10/03/2019 09:15,287.12
10/03/2019 09:30,341.07
10/03/2019 09:45,394.55
10/03/2019 10:00,511.77
10/03/2019 10:15,539.87
10/03/2019 10:30,500.43
10/03/2019 10:45,497.84
10/03/2019 11:00,480.81
10/03/2019 11:15,484.96
10/03/2019 11:30,481.26
10/03/2019 11:45,546.25
10/03/2019 12:00,623.52
10/03/2019 12:15,743.6
10/03/2019 12:30,834.17
10/03/2019 12:45,944.15
10/03/2019 13:00,1013.45
10/03/2019 13:15,1081.27
10/03/2019 13:30,998.82
10/03/2019 13:45,1029.11
10/03/2019 14:00,966.18
10/03/2019 14:15,896.95
10/03/2019 14:30,925.52
10/03/2019 14:45,857.38
10/03/2019 15:00,812.38
10/03/2019 15:15,729.88
10/03/2019 15:30,626.04
10/03/2019 15:45,541.1
10/03/2019 16:00,420.56
10/03/2019 16:15,372.13
10/03/2019 16:30,376.31
10/03/2019 16:45,325.69
10/03/2019 17:00,269.21
10/03/2019 17:15,216.81
10/03/2019 17:30,163.18
10/03/2019 17:45,106.26
10/03/2019 18:00,56.53
10/03/2019 18:15,21.17
10/03/2019 18:30,3.86
10/03/2019 18:45,0
10/03/2019 19:00,0
10/03/2019 19:15,0
10/03/2019 19:30,0
10/03/2019 19:45,0
10/03/2019 20:00,0
10/03/2019 20:15,0
10/03/2019 20:30,0
10/03/2019 20:45,0
10/03/2019 21:00,0
10/03/2019 21:15,0
10/03/2019 21:30,0
10/03/2019 21:45,0
10/03/2019 22:00,0
10/03/2019 22:15,0
10/03/2019 22:30,0
10/03/2019 22:45,0
10/03/2019 23:00,0
10/03/2019 23:15,0
10/03/2019 23:30,0
10/03/2019 23:45,0
11/03/2019 00:00,0
11/03/2019 00:15,0
11/03/2019 00:30,0
11/03/2019 00:45,0
11/03/2019 01:00,0
11/03/2019 01:15,0
11/03/2019 01:30,0
11/03/2019 01:45,0
11/03/2019 02:00,0
11/03/2019 02:15,0
11/03/2019 02:30,0
11/03/2019 02:45,0
11/03/2019 03:00,0
11/03/2019 03:15,0
11/03/2019 03:30,0
11/03/2019 03:45,0
11/03/2019 04:00,0
11/03/2019 04:15,0
11/03/2019 04:30,0
11/03/2019 04:45,0
11/03/2019 05:00,0
11/03/2019 05:15,0
11/03/2019 05:30,0
11/03/2019 05:45,0
11/03/2019 06:00,0
11/03/2019 06:15,0
11/03/2019 06:30,0
11/03/2019 06:45,0
11/03/2019 07:00,0
11/03/2019 07:15,5.36
11/03/2019 07:30,30.54
11/03/2019 07:45,68.1
11/03/2019 08:00,114.86
11/03/2019 08:15,173.22
11/03/2019 08:30,200.56
11/03/2019 08:45,240.44
11/03/2019 09:00,317.41
11/03/2019 09:15,431.42
11/03/2019 09:30,502.97
11/03/2019 09:45,562.12
11/03/2019 10:00,670.42
11/03/2019 10:15,717.71
11/03/2019 10:30,774.35
11/03/2019 10:45,849.99
11/03/2019 11:00,1012.21
11/03/2019 11:15,1033.16
11/03/2019 11:30,1037.17
11/03/2019 11:45,1013.44
11/03/2019 12:00,1027.22
11/03/2019 12:15,1116.32
11/03/2019 12:30,1071.3
11/03/2019 12:45,1014.4
11/03/2019 13:00,1084.61
11/03/2019 13:15,1101.65
11/03/2019 13:30,1135.59
11/03/2019 13:45,1125.36
11/03/2019 14:00,1096.38
11/03/2019 14:15,1104.25
11/03/2019 14:30,1081.1
11/03/2019 14:45,1070.32
11/03/2019 15:00,1013.76
11/03/2019 15:15,885.48
11/03/2019 15:30,786.19
11/03/2019 15:45,695.93
11/03/2019 16:00,612.15
11/03/2019 16:15,539.18
11/03/2019 16:30,433.62
11/03/2019 16:45,379.95
11/03/2019 17:00,302.51
11/03/2019 17:15,242.23
11/03/2019 17:30,182.61
11/03/2019 17:45,118.46
11/03/2019 18:00,63.55
11/03/2019 18:15,17.19
11/03/2019 18:30,1.5
11/03/2019 18:45,0
11/03/2019 19:00,0
11/03/2019 19:15,0
11/03/2019 19:30,0
11/03/2019 19:45,0
11/03/2019 20:00,0
11/03/2019 20:15,0
11/03/2019 20:30,0
11/03/2019 20:45,0
11/03/2019 21:00,0
11/03/2019 21:15,0
11/03/2019 21:30,0
11/03/2019 21:45,0
11/03/2019 22:00,0
11/03/2019 22:15,0
11/03/2019 22:30,0
11/03/2019 22:45,0
11/03/2019 23:00,0
11/03/2019 23:15,0
11/03/2019 23:30,0
11/03/2019 23:45,0
12/03/2019 00:00,0
12/03/2019 00:15,0
12/03/2019 00:30,0
12/03/2019 00:45,0
12/03/2019 01:00,0
12/03/2019 01:15,0
12/03/2019 01:30,0
12/03/2019 01:45,0
12/03/2019 02:00,0
12/03/2019 02:15,0
12/03/2019 02:30,0
12/03/2019 02:45,0
12/03/2019 03:00,0
12/03/2019 03:15,0
12/03/2019 03:30,0
12/03/2019 03:45,0
12/03/2019 04:00,0
12/03/2019 04:15,0
12/03/2019 04:30,0
12/03/2019 04:45,0
12/03/2019 05:00,0
12/03/2019 05:15,0
12/03/2019 05:30,0
12/03/2019 05:45,0
12/03/2019 06:00,0
12/03/2019 06:15,0
12/03/2019 06:30,0
12/03/2019 06:45,0
12/03/2019 07:00,0
12/03/2019 07:15,8.04
12/03/2019 07:30,35.6
12/03/2019 07:45,75.67
12/03/2019 08:00,129.62
12/03/2019 08:15,191.15
12/03/2019 08:30,259.49
12/03/2019 08:45,331.19
12/03/2019 09:00,404.08
12/03/2019 09:15,471.16
12/03/2019 09:30,562.04
12/03/2019 09:45,693.63
12/03/2019 10:00,778.78
12/03/2019 10:15,825.16
12/03/2019 10:30,884.82
12/03/2019 10:45,885.48
12/03/2019 11:00,906.16
12/03/2019 11:15,964.8
12/03/2019 11:30,1004.64
12/03/2019 11:45,1009.03
12/03/2019 12:00,1026.54
12/03/2019 12:15,947.03
12/03/2019 12:30,956.62
12/03/2019 12:45,976.07
12/03/2019 13:00,936.5
12/03/2019 13:15,951.03
12/03/2019 13:30,916.7
12/03/2019 13:45,814.8
12/03/2019 14:00,761.09
12/03/2019 14:15,673.06
12/03/2019 14:30,608.67
12/03/2019 14:45,581.46
12/03/2019 15:00,526.93
12/03/2019 15:15,481.77
12/03/2019 15:30,441.5
12/03/2019 15:45,390.7
12/03/2019 16:00,316.35
12/03/2019 16:15,254.96
12/03/2019 16:30,213.55
12/03/2019 16:45,162.83
12/03/2019 17:00,109.94
12/03/2019 17:15,73.26
12/03/2019 17:30,52.61
12/03/2019 17:45,33.89
12/03/2019 18:00,13.91
12/03/2019 18:15,3.91
12/03/2019 18:30,0.36
12/03/2019 18:45,0
12/03/2019 19:00,0
12/03/2019 19:15,0
12/03/2019 19:30,0
12/03/2019 19:45,0
12/03/2019 20:00,0
12/03/2019 20:15,0
12/03/2019 20:30,0
12/03/2019 20:45,0
12/03/2019 21:00,0
12/03/2019 21:15,0
12/03/2019 21:30,0
12/03/2019 21:45,0
12/03/2019 22:00,0
12/03/2019 22:15,0
12/03/2019 22:30,0
12/03/2019 22:45,0
12/03/2019 23:00,0
12/03/2019 23:15,0
12/03/2019 23:30,0
12/03/2019 23:45,0
13/03/2019 00:00,0
13/03/2019 00:15,0
13/03/2019 00:30,0
13/03/2019 00:45,0
13/03/2019 01:00,0
13/03/2019 01:15,0
13/03/2019 01:30,0
13/03/2019 01:45,0
13/03/2019 02:00,0
13/03/2019 02:15,0
13/03/2019 02:30,0
13/03/2019 02:45,0
13/03/2019 03:00,0
13/03/2019 03:15,0
13/03/2019 03:30,0
13/03/2019 03:45,0
13/03/2019 04:00,0
13/03/2019 04:15,0
13/03/2019 04:30,0
13/03/2019 04:45,0
13/03/2019 05:00,0
13/03/2019 05:15,0
13/03/2019 05:30,0
13/03/2019 05:45,0
13/03/2019 06:00,0
13/03/2019 06:15,0
13/03/2019 06:30,0
13/03/2019 06:45,0
13/03/2019 07:00,0.04
13/03/2019 07:15,14.74
13/03/2019 07:30,29.71
13/03/2019 07:45,47.96
13/03/2019 08:00,71.92
13/03/2019 08:15,97.62
13/03/2019 08:30,115.14
13/03/2019 08:45,128.04
13/03/2019 09:00,164.58
13/03/2019 09:15,207.13
13/03/2019 09:30,236.18
13/03/2019 09:45,281.93
13/03/2019 10:00,335.89
13/03/2019 10:15,362.74
13/03/2019 10:30,384.12
13/03/2019 10:45,407.84
13/03/2019 11:00,429.97
13/03/2019 11:15,419.17
13/03/2019 11:30,426.78
13/03/2019 11:45,435.83
13/03/2019 12:00,473.74
13/03/2019 12:15,519.74
13/03/2019 12:30,541.07
13/03/2019 12:45,455.61
13/03/2019 13:00,456.17
13/03/2019 13:15,492.1
13/03/2019 13:30,618.57
13/03/2019 13:45,643.88
13/03/2019 14:00,654.87
13/03/2019 14:15,668.67
13/03/2019 14:30,610.63
13/03/2019 14:45,542.26
13/03/2019 15:00,511.53
13/03/2019 15:15,567.38
13/03/2019 15:30,541.2
13/03/2019 15:45,526.65
13/03/2019 16:00,408.12
13/03/2019 16:15,358.75
13/03/2019 16:30,257.5
13/03/2019 16:45,196.77
13/03/2019 17:00,174.86
13/03/2019 17:15,141.89
13/03/2019 17:30,95.64
13/03/2019 17:45,77.69
13/03/2019 18:00,52.09
13/03/2019 18:15,23.3
13/03/2019 18:30,3.66
13/03/2019 18:45,0
13/03/2019 19:00,0
13/03/2019 19:15,0
13/03/2019 19:30,0
13/03/2019 19:45,0
13/03/2019 20:00,0
13/03/2019 20:15,0
13/03/2019 20:30,0
13/03/2019 20:45,0
13/03/2019 21:00,0
13/03/2019 21:15,0
13/03/2019 21:30,0
13/03/2019 21:45,0
13/03/2019 22:00,0
13/03/2019 22:15,0
13/03/2019 22:30,0
13/03/2019 22:45,0
13/03/2019 23:00,0
13/03/2019 23:15,0
13/03/2019 23:30,0
13/03/2019 23:45,0
14/03/2019 00:00,0
14/03/2019 00:15,0
14/03/2019 00:30,0
14/03/2019 00:45,0
14/03/2019 01:00,0
14/03/2019 01:15,0
14/03/2019 01:30,0
14/03/2019 01:45,0
14/03/2019 02:00,0
14/03/2019 02:15,0
14/03/2019 02:30,0
14/03/2019 02:45,0
14/03/2019 03:00,0
14/03/2019 03:15,0
14/03/2019 03:30,0
14/03/2019 03:45,0
14/03/2019 04:00,0
14/03/2019 04:15,0
14/03/2019 04:30,0
14/03/2019 04:45,0
14/03/2019 05:00,0
14/03/2019 05:15,0
14/03/2019 05:30,0
14/03/2019 05:45,0
14/03/2019 06:00,0
14/03/2019 06:15,0
14/03/2019 06:30,0
14/03/2019 06:45,0
14/03/2019 07:00,0.05
14/03/2019 07:15,1.34
14/03/2019 07:30,6.39
14/03/2019 07:45,13.44
14/03/2019 08:00,24.07
14/03/2019 08:15,36.85
14/03/2019 08:30,48.72
14/03/2019 08:45,60.08
14/03/2019 09:00,72.2
14/03/2019 09:15,83.51
14/03/2019 09:30,89.74
14/03/2019 09:45,100.45
14/03/2019 10:00,115.99
14/03/2019 10:15,125.73
14/03/2019 10:30,139.09
14/03/2019 10:45,149.4
14/03/2019 11:00,160.35
14/03/2019 11:15,187.47
14/03/2019 11:30,227.66
14/03/2019 11:45,258.23
14/03/2019 12:00,264.15
14/03/2019 12:15,307.58
14/03/2019 12:30,327.12
14/03/2019 12:45,323.6
14/03/2019 13:00,298.39
14/03/2019 13:15,415.88
14/03/2019 13:30,509.59
14/03/2019 13:45,612.29
14/03/2019 14:00,855.36
14/03/2019 14:15,948.29
14/03/2019 14:30,952.39
14/03/2019 14:45,1048.8
14/03/2019 15:00,1144.36
14/03/2019 15:15,1078.92
14/03/2019 15:30,1024.71
14/03/2019 15:45,922.84
14/03/2019 16:00,837.65
14/03/2019 16:15,708
14/03/2019 16:30,529.18
14/03/2019 16:45,387.97
14/03/2019 17:00,348.95
14/03/2019 17:15,292.11
14/03/2019 17:30,203
14/03/2019 17:45,141.04
14/03/2019 18:00,76.65
14/03/2019 18:15,29.89
14/03/2019 18:30,3.51
14/03/2019 18:45,0.01
14/03/2019 19:00,0
14/03/2019 19:15,0
14/03/2019 19:30,0
14/03/2019 19:45,0
14/03/2019 20:00,0
14/03/2019 20:15,0
14/03/2019 20:30,0
14/03/2019 20:45,0
14/03/2019 21:00,0
14/03/2019 21:15,0
14/03/2019 21:30,0
14/03/2019 21:45,0
14/03/2019 22:00,0
14/03/2019 22:15,0
14/03/2019 22:30,0
14/03/2019 22:45,0
14/03/2019 23:00,0
14/03/2019 23:15,0
14/03/2019 23:30,0
14/03/2019 23:45,0
15/03/2019 00:00,0
15/03/2019 00:15,0
15/03/2019 00:30,0
15/03/2019 00:45,0
15/03/2019 01:00,0
15/03/2019 01:15,0
15/03/2019 01:30,0
15/03/2019 01:45,0
15/03/2019 02:00,0
15/03/2019 02:15,0
15/03/2019 02:30,0
15/03/2019 02:45,0
15/03/2019 03:00,0
15/03/2019 03:15,0
15/03/2019 03:30,0
15/03/2019 03:45,0
15/03/2019 04:00,0
15/03/2019 04:15,0
15/03/2019 04:30,0
15/03/2019 04:45,0
15/03/2019 05:00,0
15/03/2019 05:15,0
15/03/2019 05:30,0
15/03/2019 05:45,0
15/03/2019 06:00,0
15/03/2019 06:15,0
15/03/2019 06:30,0
15/03/2019 06:45,0
15/03/2019 07:00,0.02
15/03/2019 07:15,1.36
15/03/2019 07:30,9.66
15/03/2019 07:45,22.73
15/03/2019 08:00,39.33
15/03/2019 08:15,56.24
15/03/2019 08:30,70.84
15/03/2019 08:45,91.97
15/03/2019 09:00,110.73
15/03/2019 09:15,130.29
15/03/2019 09:30,163.33
15/03/2019 09:45,187.95
15/03/2019 10:00,215.38
15/03/2019 10:15,218.08
15/03/2019 10:30,240.34
15/03/2019 10:45,244.54
15/03/2019 11:00,246.23
15/03/2019 11:15,250.33
15/03/2019 11:30,251.18
15/03/2019 11:45,243.26
15/03/2019 12:00,256.19
15/03/2019 12:15,266.43
15/03/2019 12:30,304.44
15/03/2019 12:45,332.7
15/03/2019 13:00,347.94
15/03/2019 13:15,350.3
15/03/2019 13:30,375.66
15/03/2019 13:45,393.68
15/03/2019 14:00,364.68
15/03/2019 14:15,338.1
15/03/2019 14:30,319.51
15/03/2019 14:45,283.36
15/03/2019 15:00,235.09
15/03/2019 15:15,190.42
15/03/2019 15:30,146.65
15/03/2019 15:45,121.32
15/03/2019 16:00,108.44
15/03/2019 16:15,80.82
15/03/2019 16:30,69.73
15/03/2019 16:45,55.58
15/03/2019 17:00,39.9
15/03/2019 17:15,27.34
15/03/2019 17:30,17.35
15/03/2019 17:45,9.02
15/03/2019 18:00,4.09
15/03/2019 18:15,1.14
15/03/2019 18:30,0.24
15/03/2019 18:45,0.09
15/03/2019 19:00,0
15/03/2019 19:15,0
15/03/2019 19:30,0
15/03/2019 19:45,0
15/03/2019 20:00,0
15/03/2019 20:15,0
15/03/2019 20:30,0
15/03/2019 20:45,0
15/03/2019 21:00,0
15/03/2019 21:15,0
15/03/2019 21:30,0
15/03/2019 21:45,0
15/03/2019 22:00,0
15/03/2019 22:15,0
15/03/2019 22:30,0
15/03/2019 22:45,0
15/03/2019 23:00,0
15/03/2019 23:15,0
15/03/2019 23:30,0
15/03/2019 23:45,0
16/03/2019 00:00,0
16/03/2019 00:15,0
16/03/2019 00:30,0
16/03/2019 00:45,0
16/03/2019 01:00,0
16/03/2019 01:15,0
16/03/2019 01:30,0
16/03/2019 01:45,0
16/03/2019 02:00,0
16/03/2019 02:15,0
16/03/2019 02:30,0
16/03/2019 02:45,0
16/03/2019 03:00,0
16/03/2019 03:15,0
16/03/2019 03:30,0
16/03/2019 03:45,0
16/03/2019 04:00,0
16/03/2019 04:15,0
16/03/2019 04:30,0
16/03/2019 04:45,0
16/03/2019 05:00,0
16/03/2019 05:15,0
16/03/2019 05:30,0
16/03/2019 05:45,0
16/03/2019 06:00,0
16/03/2019 06:15,0
16/03/2019 06:30,0
16/03/2019 06:45,0
16/03/2019 07:00,0.09
16/03/2019 07:15,3.18
16/03/2019 07:30,10.94
16/03/2019 07:45,21.86
16/03/2019 08:00,41.56
16/03/2019 08:15,75.7
16/03/2019 08:30,115.84
16/03/2019 08:45,165.5
16/03/2019 09:00,226.66
16/03/2019 09:15,279.43
16/03/2019 09:30,395.62
16/03/2019 09:45,518.89
16/03/2019 10:00,588.13
16/03/2019 10:15,573.54
16/03/2019 10:30,533.08
16/03/2019 10:45,482.72
16/03/2019 11:00,431.56
16/03/2019 11:15,467.56
16/03/2019 11:30,450.52
16/03/2019 11:45,396.18
16/03/2019 12:00,398.5
16/03/2019 12:15,405.79
16/03/2019 12:30,405.9
16/03/2019 12:45,402.51
16/03/2019 13:00,407.04
16/03/2019 13:15,407.06
16/03/2019 13:30,405.38
16/03/2019 13:45,380.68
16/03/2019 14:00,393.74
16/03/2019 14:15,391.35
16/03/2019 14:30,411.06
16/03/2019 14:45,399.99
16/03/2019 15:00,394.64
16/03/2019 15:15,372.63
16/03/2019 15:30,363
16/03/2019 15:45,349.18
16/03/2019 16:00,351.61
16/03/2019 16:15,367.38
16/03/2019 16:30,353.86
16/03/2019 16:45,340.37
16/03/2019 17:00,300.12
16/03/2019 17:15,251.38
16/03/2019 17:30,191.13
16/03/2019 17:45,122.25
16/03/2019 18:00,67.22
16/03/2019 18:15,25.1
16/03/2019 18:30,2.24
16/03/2019 18:45,0.02
16/03/2019 19:00,0
16/03/2019 19:15,0
16/03/2019 19:30,0
16/03/2019 19:45,0
16/03/2019 20:00,0
16/03/2019 20:15,0
16/03/2019 20:30,0
16/03/2019 20:45,0
16/03/2019 21:00,0
16/03/2019 21:15,0
16/03/2019 21:30,0
16/03/2019 21:45,0
16/03/2019 22:00,0
16/03/2019 22:15,0
16/03/2019 22:30,0
16/03/2019 22:45,0
16/03/2019 23:00,0
16/03/2019 23:15,0
16/03/2019 23:30,0
16/03/2019 23:45,0
17/03/2019 00:00,0
17/03/2019 00:15,0
17/03/2019 00:30,0
17/03/2019 00:45,0
17/03/2019 01:00,0
17/03/2019 01:15,0
17/03/2019 01:30,0
17/03/2019 01:45,0
17/03/2019 02:00,0
17/03/2019 02:15,0
17/03/2019 02:30,0
17/03/2019 02:45,0
17/03/2019 03:00,0
17/03/2019 03:15,0
17/03/2019 03:30,0
17/03/2019 03:45,0
17/03/2019 04:00,0
17/03/2019 04:15,0
17/03/2019 04:30,0
17/03/2019 04:45,0
17/03/2019 05:00,0
17/03/2019 05:15,0
17/03/2019 05:30,0
17/03/2019 05:45,0
17/03/2019 06:00,0
17/03/2019 06:15,0
17/03/2019 06:30,0
17/03/2019 06:45,0
17/03/2019 07:00,1.7
17/03/2019 07:15,20.23
17/03/2019 07:30,50.86
17/03/2019 07:45,104.4
17/03/2019 08:00,185.24
17/03/2019 08:15,269.41
17/03/2019 08:30,390.64
17/03/2019 08:45,516.85
17/03/2019 09:00,616.01
17/03/2019 09:15,718.04
17/03/2019 09:30,807.09
17/03/2019 09:45,912.82
17/03/2019 10:00,1045.71
17/03/2019 10:15,1061.57
17/03/2019 10:30,1199.51
17/03/2019 10:45,1303.78
17/03/2019 11:00,1320.09
17/03/2019 11:15,1485.72
17/03/2019 11:30,1440.5
17/03/2019 11:45,1403.46
17/03/2019 12:00,1332.52
17/03/2019 12:15,1473.83
17/03/2019 12:30,1609.96
17/03/2019 12:45,1546.64
17/03/2019 13:00,1412.98
17/03/2019 13:15,1375.64
17/03/2019 13:30,1282.06
17/03/2019 13:45,1163.13
17/03/2019 14:00,1038.91
17/03/2019 14:15,954.21
17/03/2019 14:30,922.43
17/03/2019 14:45,940.43
17/03/2019 15:00,898.04
17/03/2019 15:15,714.48
17/03/2019 15:30,652.27
17/03/2019 15:45,494.36
17/03/2019 16:00,356.06
17/03/2019 16:15,264.97
17/03/2019 16:30,252.54
17/03/2019 16:45,239.55
17/03/2019 17:00,239.1
17/03/2019 17:15,210.24
17/03/2019 17:30,178.08
17/03/2019 17:45,151.38
17/03/2019 18:00,102.67
17/03/2019 18:15,47.31
17/03/2019 18:30,10.69
17/03/2019 18:45,0.41
17/03/2019 19:00,0
17/03/2019 19:15,0
17/03/2019 19:30,0
17/03/2019 19:45,0
17/03/2019 20:00,0
17/03/2019 20:15,0
17/03/2019 20:30,0
17/03/2019 20:45,0
17/03/2019 21:00,0
17/03/2019 21:15,0
17/03/2019 21:30,0
17/03/2019 21:45,0
17/03/2019 22:00,0
17/03/2019 22:15,0
17/03/2019 22:30,0
17/03/2019 22:45,0
17/03/2019 23:00,0
17/03/2019 23:15,0
17/03/2019 23:30,0
17/03/2019 23:45,0
18/03/2019 00:00,0
18/03/2019 00:15,0
18/03/2019 00:30,0
18/03/2019 00:45,0
18/03/2019 01:00,0
18/03/2019 01:15,0
18/03/2019 01:30,0
18/03/2019 01:45,0
18/03/2019 02:00,0
18/03/2019 02:15,0
18/03/2019 02:30,0
18/03/2019 02:45,0
18/03/2019 03:00,0
18/03/2019 03:15,0
18/03/2019 03:30,0
18/03/2019 03:45,0
18/03/2019 04:00,0
18/03/2019 04:15,0
18/03/2019 04:30,0
18/03/2019 04:45,0
18/03/2019 05:00,0
18/03/2019 05:15,0
18/03/2019 05:30,0
18/03/2019 05:45,0
18/03/2019 06:00,0
18/03/2019 06:15,0
18/03/2019 06:30,0
18/03/2019 06:45,0
18/03/2019 07:00,23.49
18/03/2019 07:15,78.26
18/03/2019 07:30,154.47
18/03/2019 07:45,256.33
18/03/2019 08:00,392.84
18/03/2019 08:15,519.47
18/03/2019 08:30,630.93
18/03/2019 08:45,723.18
18/03/2019 09:00,858.95
18/03/2019 09:15,993.3
18/03/2019 09:30,1102.11
18/03/2019 09:45,1170.39
18/03/2019 10:00,1172.36
18/03/2019 10:15,1148.99
18/03/2019 10:30,1118.39
18/03/2019 10:45,1159.6
18/03/2019 11:00,1152.34
18/03/2019 11:15,1103.25
18/03/2019 11:30,1038.87
18/03/2019 11:45,1140.51
18/03/2019 12:00,1162.02
18/03/2019 12:15,1200.46
18/03/2019 12:30,1524.15
18/03/2019 12:45,1521.12
18/03/2019 13:00,1676.21
18/03/2019 13:15,1486.17
18/03/2019 13:30,1521.44
18/03/2019 13:45,1390.15
18/03/2019 14:00,1439.5
18/03/2019 14:15,1553.04
18/03/2019 14:30,1480.64
18/03/2019 14:45,1420.73
18/03/2019 15:00,1366.56
18/03/2019 15:15,1349.51
18/03/2019 15:30,1268.81
18/03/2019 15:45,1196.59
18/03/2019 16:00,1084.51
18/03/2019 16:15,956.8
18/03/2019 16:30,798.04
18/03/2019 16:45,677.16
18/03/2019 17:00,562.72
18/03/2019 17:15,449.14
18/03/2019 17:30,334.19
18/03/2019 17:45,216.39
18/03/2019 18:00,125.72
18/03/2019 18:15,62.23
18/03/2019 18:30,21.08
18/03/2019 18:45,2.11
18/03/2019 19:00,0
18/03/2019 19:15,0
18/03/2019 19:30,0
18/03/2019 19:45,0
18/03/2019 20:00,0
18/03/2019 20:15,0
18/03/2019 20:30,0
18/03/2019 20:45,0
18/03/2019 21:00,0
18/03/2019 21:15,0
18/03/2019 21:30,0
18/03/2019 21:45,0
18/03/2019 22:00,0
18/03/2019 22:15,0
18/03/2019 22:30,0
18/03/2019 22:45,0
18/03/2019 23:00,0
18/03/2019 23:15,0
18/03/2019 23:30,0
18/03/2019 23:45,0
19/03/2019 00:00,0
19/03/2019 00:15,0
19/03/2019 00:30,0
19/03/2019 00:45,0
19/03/2019 01:00,0
19/03/2019 01:15,0
19/03/2019 01:30,0
19/03/2019 01:45,0
19/03/2019 02:00,0
19/03/2019 02:15,0
19/03/2019 02:30,0
19/03/2019 02:45,0
19/03/2019 03:00,0
19/03/2019 03:15,0
19/03/2019 03:30,0
19/03/2019 03:45,0
19/03/2019 04:00,0
19/03/2019 04:15,0
19/03/2019 04:30,0
19/03/2019 04:45,0
19/03/2019 05:00,0
19/03/2019 05:15,0
19/03/2019 05:30,0
19/03/2019 05:45,0
19/03/2019 06:00,0
19/03/2019 06:15,0
19/03/2019 06:30,0
19/03/2019 06:45,0
19/03/2019 07:00,35.12
19/03/2019 07:15,96.49
19/03/2019 07:30,185.97
19/03/2019 07:45,320.29
19/03/2019 08:00,478.33
19/03/2019 08:15,646.31
19/03/2019 08:30,812.51
19/03/2019 08:45,980.76
19/03/2019 09:00,1150.76
19/03/2019 09:15,1303.53
19/03/2019 09:30,1422.53
19/03/2019 09:45,1541.54
19/03/2019 10:00,1648.49
19/03/2019 10:15,1741.22
19/03/2019 10:30,1817.32
19/03/2019 10:45,1877.18
19/03/2019 11:00,1872.4
19/03/2019 11:15,1901.9
19/03/2019 11:30,1902.44
19/03/2019 11:45,1891.9
19/03/2019 12:00,1843.26
19/03/2019 12:15,1789.24
19/03/2019 12:30,1595.17
19/03/2019 12:45,1572.12
