Time,Power(MW)
22/04/2016 16:00,684.79
22/04/2016 16:15,769.91
22/04/2016 16:30,780.73
22/04/2016 16:45,747.61
22/04/2016 17:00,651.98
22/04/2016 17:15,587.15
22/04/2016 17:30,579.7
22/04/2016 17:45,675.31
22/04/2016 18:00,597.79
22/04/2016 18:15,520.25
22/04/2016 18:30,487.43
22/04/2016 18:45,511.29
22/04/2016 19:00,490.01
22/04/2016 19:15,503.43
22/04/2016 19:30,555.86
22/04/2016 19:45,494.7
22/04/2016 20:00,466.99
22/04/2016 20:15,479.43
22/04/2016 20:30,511.11
22/04/2016 20:45,560.36
22/04/2016 21:00,593.47
22/04/2016 21:15,630.59
22/04/2016 21:30,650.19
22/04/2016 21:45,671.13
22/04/2016 22:00,683.34
22/04/2016 22:15,708.41
22/04/2016 22:30,721.92
22/04/2016 22:45,726.68
22/04/2016 23:00,741.5
22/04/2016 23:15,747.39
22/04/2016 23:30,719.84
22/04/2016 23:45,704.06
23/04/2016 00:00,671.91
23/04/2016 00:15,646.52
23/04/2016 00:30,602.69
23/04/2016 00:45,571.97
23/04/2016 01:00,536.55
23/04/2016 01:15,558.2
23/04/2016 01:30,538.89
23/04/2016 01:45,514.27
23/04/2016 02:00,464.98
23/04/2016 02:15,461.55
23/04/2016 02:30,451.46
23/04/2016 02:45,459.78
23/04/2016 03:00,461.02
23/04/2016 03:15,449.57
23/04/2016 03:30,472.72
23/04/2016 03:45,515.7
23/04/2016 04:00,532.13
23/04/2016 04:15,512.65
23/04/2016 04:30,487.83
23/04/2016 04:45,481.8
23/04/2016 05:00,488.18
23/04/2016 05:15,503.05
23/04/2016 05:30,505.22
23/04/2016 05:45,510.32
23/04/2016 06:00,567.63
23/04/2016 06:15,514.1
23/04/2016 06:30,517.01
23/04/2016 06:45,527.63
23/04/2016 07:00,522.07
23/04/2016 07:15,539.52
23/04/2016 07:30,526.75
23/04/2016 07:45,514.88
23/04/2016 08:00,519.82
23/04/2016 08:15,552.8
23/04/2016 08:30,594.17
23/04/2016 08:45,584.81
23/04/2016 09:00,577.78
23/04/2016 09:15,546.13
23/04/2016 09:30,631.25
23/04/2016 09:45,712.65
23/04/2016 10:00,639.81
23/04/2016 10:15,624.37
23/04/2016 10:30,678.86
23/04/2016 10:45,706.42
23/04/2016 11:00,670.46
23/04/2016 11:15,717.63
23/04/2016 11:30,765.79
23/04/2016 11:45,818.49
23/04/2016 12:00,754.78
23/04/2016 12:15,740.11
23/04/2016 12:30,720.44
23/04/2016 12:45,712.52
23/04/2016 13:00,772.81
23/04/2016 13:15,805.98
23/04/2016 13:30,768.01
23/04/2016 13:45,834.15
23/04/2016 14:00,867.81
23/04/2016 14:15,809.26
23/04/2016 14:30,845.12
23/04/2016 14:45,852.89
23/04/2016 15:00,854.86
23/04/2016 15:15,862.57
23/04/2016 15:30,916.26
23/04/2016 15:45,929.94
23/04/2016 16:00,962.21
23/04/2016 16:15,1075.73
23/04/2016 16:30,1134.58
23/04/2016 16:45,1064.88
23/04/2016 17:00,1118.47
23/04/2016 17:15,1057.52
23/04/2016 17:30,1028.06
23/04/2016 17:45,1096.88
23/04/2016 18:00,1124.81
23/04/2016 18:15,1211.82
23/04/2016 18:30,1195.93
23/04/2016 18:45,1154.04
23/04/2016 19:00,1168.06
23/04/2016 19:15,1088.12
23/04/2016 19:30,1010.1
23/04/2016 19:45,924.21
23/04/2016 20:00,933.99
23/04/2016 20:15,862.73
23/04/2016 20:30,874.28
23/04/2016 20:45,726.96
23/04/2016 21:00,695.17
23/04/2016 21:15,678.68
23/04/2016 21:30,608.85
23/04/2016 21:45,572.91
23/04/2016 22:00,579.78
23/04/2016 22:15,566.92
23/04/2016 22:30,598.31
23/04/2016 22:45,679.72
23/04/2016 23:00,695.97
23/04/2016 23:15,725.3
23/04/2016 23:30,689.18
23/04/2016 23:45,743.19
24/04/2016 00:00,712.08
24/04/2016 00:15,687.52
24/04/2016 00:30,664.78
24/04/2016 00:45,613.08
24/04/2016 01:00,565.14
24/04/2016 01:15,681.04
24/04/2016 01:30,698.26
24/04/2016 01:45,653.46
24/04/2016 02:00,680.68
24/04/2016 02:15,638.25
24/04/2016 02:30,608.13
24/04/2016 02:45,559.58
24/04/2016 03:00,659.86
24/04/2016 03:15,713.56
24/04/2016 03:30,558.39
24/04/2016 03:45,544.69
24/04/2016 04:00,629.21
24/04/2016 04:15,708.06
24/04/2016 04:30,672.48
24/04/2016 04:45,636.93
24/04/2016 05:00,635.44
24/04/2016 05:15,658.38
24/04/2016 05:30,727.18
24/04/2016 05:45,621.09
24/04/2016 06:00,551.37
24/04/2016 06:15,625.9
24/04/2016 06:30,610.68
24/04/2016 06:45,515.27
24/04/2016 07:00,374.51
24/04/2016 07:15,430.23
24/04/2016 07:30,518.94
24/04/2016 07:45,485.95
24/04/2016 08:00,478.28
24/04/2016 08:15,530.73
24/04/2016 08:30,595.67
24/04/2016 08:45,540.11
24/04/2016 09:00,383.53
24/04/2016 09:15,422.06
24/04/2016 09:30,428.3
24/04/2016 09:45,438.9
24/04/2016 10:00,464.83
24/04/2016 10:15,493.53
24/04/2016 10:30,528.12
24/04/2016 10:45,629.61
24/04/2016 11:00,688.87
24/04/2016 11:15,552.53
24/04/2016 11:30,494.75
24/04/2016 11:45,519.81
24/04/2016 12:00,431.76
24/04/2016 12:15,449.66
24/04/2016 12:30,520.81
24/04/2016 12:45,565.08
24/04/2016 13:00,594.1
24/04/2016 13:15,605.42
24/04/2016 13:30,659.55
24/04/2016 13:45,804.18
24/04/2016 14:00,734.09
24/04/2016 14:15,698.44
24/04/2016 14:30,724.49
24/04/2016 14:45,757.35
24/04/2016 15:00,703.27
24/04/2016 15:15,765.49
24/04/2016 15:30,895.46
24/04/2016 15:45,902.43
24/04/2016 16:00,965.26
24/04/2016 16:15,1037.35
24/04/2016 16:30,926.44
24/04/2016 16:45,917.01
24/04/2016 17:00,942.03
24/04/2016 17:15,830.82
24/04/2016 17:30,935.02
24/04/2016 17:45,997.33
24/04/2016 18:00,1005.44
24/04/2016 18:15,882.58
24/04/2016 18:30,920.78
24/04/2016 18:45,965.78
24/04/2016 19:00,892.54
24/04/2016 19:15,882.75
24/04/2016 19:30,887.06
24/04/2016 19:45,942.6
24/04/2016 20:00,886.7
24/04/2016 20:15,807.52
24/04/2016 20:30,768.12
24/04/2016 20:45,743.06
24/04/2016 21:00,727.49
24/04/2016 21:15,696.34
24/04/2016 21:30,698.91
24/04/2016 21:45,675.98
24/04/2016 22:00,598.75
24/04/2016 22:15,566.96
24/04/2016 22:30,563.05
24/04/2016 22:45,539.94
24/04/2016 23:00,501.01
24/04/2016 23:15,477.54
24/04/2016 23:30,494.85
24/04/2016 23:45,504.48
25/04/2016 00:00,486.5
25/04/2016 00:15,443.22
25/04/2016 00:30,426.3
25/04/2016 00:45,406.69
25/04/2016 01:00,383.11
25/04/2016 01:15,370.12
25/04/2016 01:30,350.73
25/04/2016 01:45,348.87
25/04/2016 02:00,331.44
25/04/2016 02:15,304.71
25/04/2016 02:30,295.53
25/04/2016 02:45,281.88
25/04/2016 03:00,276.67
25/04/2016 03:15,278.54
25/04/2016 03:30,264.89
25/04/2016 03:45,255.28
25/04/2016 04:00,245.97
25/04/2016 04:15,253.47
25/04/2016 04:30,251.95
25/04/2016 04:45,230.43
25/04/2016 05:00,217.28
25/04/2016 05:15,228.73
25/04/2016 05:30,227.05
25/04/2016 05:45,233.56
25/04/2016 06:00,241.1
25/04/2016 06:15,237.77
25/04/2016 06:30,250.02
25/04/2016 06:45,253.42
25/04/2016 07:00,262.61
25/04/2016 07:15,321.06
25/04/2016 07:30,358.09
25/04/2016 07:45,347.56
25/04/2016 08:00,365.11
25/04/2016 08:15,346.76
25/04/2016 08:30,342.44
25/04/2016 08:45,350.26
25/04/2016 09:00,354.96
25/04/2016 09:15,345.77
25/04/2016 09:30,350.11
25/04/2016 09:45,371.91
25/04/2016 10:00,426.65
25/04/2016 10:15,478.96
25/04/2016 10:30,548.41
25/04/2016 10:45,599.22
25/04/2016 11:00,652.97
25/04/2016 11:15,741.85
25/04/2016 11:30,733.1
25/04/2016 11:45,617.85
25/04/2016 12:00,623.48
25/04/2016 12:15,649.18
25/04/2016 12:30,724.82
25/04/2016 12:45,794.42
25/04/2016 13:00,839.06
25/04/2016 13:15,913.91
25/04/2016 13:30,885.8
25/04/2016 13:45,863.88
25/04/2016 14:00,969.41
25/04/2016 14:15,966.91
25/04/2016 14:30,960.71
25/04/2016 14:45,1001.57
25/04/2016 15:00,1043.64
25/04/2016 15:15,1065.14
25/04/2016 15:30,1053.01
25/04/2016 15:45,1142.69
25/04/2016 16:00,1083.65
25/04/2016 16:15,1101.75
25/04/2016 16:30,1043.7
25/04/2016 16:45,897.06
25/04/2016 17:00,866.28
25/04/2016 17:15,841.82
25/04/2016 17:30,840.91
25/04/2016 17:45,852.15
25/04/2016 18:00,843.34
25/04/2016 18:15,853.95
25/04/2016 18:30,881.74
25/04/2016 18:45,957.67
25/04/2016 19:00,957.86
25/04/2016 19:15,953.65
25/04/2016 19:30,969.99
25/04/2016 19:45,1061.5
25/04/2016 20:00,1098.55
25/04/2016 20:15,1058.32
25/04/2016 20:30,1090.48
25/04/2016 20:45,1058.07
25/04/2016 21:00,964.24
25/04/2016 21:15,870.47
25/04/2016 21:30,853.83
25/04/2016 21:45,826.76
25/04/2016 22:00,787.8
25/04/2016 22:15,797.54
25/04/2016 22:30,791.37
25/04/2016 22:45,855.42
25/04/2016 23:00,817.02
25/04/2016 23:15,831.42
25/04/2016 23:30,819.46
25/04/2016 23:45,872.34
26/04/2016 00:00,800.61
26/04/2016 00:15,764.04
26/04/2016 00:30,775.02
26/04/2016 00:45,831.88
26/04/2016 01:00,815.4
26/04/2016 01:15,774.75
26/04/2016 01:30,741.78
26/04/2016 01:45,792
26/04/2016 02:00,864.13
26/04/2016 02:15,868.64
26/04/2016 02:30,875.32
26/04/2016 02:45,887.69
26/04/2016 03:00,907
26/04/2016 03:15,931.08
26/04/2016 03:30,956.54
26/04/2016 03:45,965.91
26/04/2016 04:00,982.3
26/04/2016 04:15,1005.69
26/04/2016 04:30,1044.6
26/04/2016 04:45,1081.38
26/04/2016 05:00,1097.56
26/04/2016 05:15,1127.81
26/04/2016 05:30,1152.77
26/04/2016 05:45,1176.94
26/04/2016 06:00,1199.33
26/04/2016 06:15,1217.95
26/04/2016 06:30,1242.32
26/04/2016 06:45,1280.51
26/04/2016 07:00,1266.01
26/04/2016 07:15,1260.04
26/04/2016 07:30,1295.14
26/04/2016 07:45,1289.13
26/04/2016 08:00,1315.61
26/04/2016 08:15,1322.31
26/04/2016 08:30,1351.11
26/04/2016 08:45,1363.18
26/04/2016 09:00,1393.32
26/04/2016 09:15,1435.21
26/04/2016 09:30,1420.3
26/04/2016 09:45,1372.34
26/04/2016 10:00,1317.14
26/04/2016 10:15,1307.97
26/04/2016 10:30,1367.63
26/04/2016 10:45,1329.58
26/04/2016 11:00,1292.12
26/04/2016 11:15,1271.34
26/04/2016 11:30,1279.01
26/04/2016 11:45,1286.9
26/04/2016 12:00,1247.98
26/04/2016 12:15,1230.91
26/04/2016 12:30,1235.89
26/04/2016 12:45,1253.81
26/04/2016 13:00,1295.49
26/04/2016 13:15,1202.42
26/04/2016 13:30,1248.34
26/04/2016 13:45,1239.29
26/04/2016 14:00,1149.52
26/04/2016 14:15,1101.38
26/04/2016 14:30,1168.87
26/04/2016 14:45,1153.18
26/04/2016 15:00,1121.19
26/04/2016 15:15,1104.63
26/04/2016 15:30,1087.12
26/04/2016 15:45,1012.14
26/04/2016 16:00,1062.53
26/04/2016 16:15,1106.41
26/04/2016 16:30,1078.92
26/04/2016 16:45,1113.64
26/04/2016 17:00,1045.1
26/04/2016 17:15,1067.66
26/04/2016 17:30,1078.74
26/04/2016 17:45,1006.69
26/04/2016 18:00,986.14
26/04/2016 18:15,986.96
26/04/2016 18:30,1049.87
26/04/2016 18:45,1020.49
26/04/2016 19:00,1031.97
26/04/2016 19:15,961.98
26/04/2016 19:30,996.36
26/04/2016 19:45,1040.02
26/04/2016 20:00,1017.68
26/04/2016 20:15,1022.83
26/04/2016 20:30,1025.31
26/04/2016 20:45,1081.19
26/04/2016 21:00,1055.59
26/04/2016 21:15,1047.83
26/04/2016 21:30,1040.93
26/04/2016 21:45,997.45
26/04/2016 22:00,1036.65
26/04/2016 22:15,1104.44
26/04/2016 22:30,1134.77
26/04/2016 22:45,1176.92
26/04/2016 23:00,1256.45
26/04/2016 23:15,1276.78
26/04/2016 23:30,1290.66
26/04/2016 23:45,1334.25
27/04/2016 00:00,1367.75
27/04/2016 00:15,1394.03
27/04/2016 00:30,1424.18
27/04/2016 00:45,1400.64
27/04/2016 01:00,1405.87
27/04/2016 01:15,1382.73
27/04/2016 01:30,1340.89
27/04/2016 01:45,1297.41
27/04/2016 02:00,1301.09
27/04/2016 02:15,1298.85
27/04/2016 02:30,1243.35
27/04/2016 02:45,1280.75
27/04/2016 03:00,1260.57
27/04/2016 03:15,1313.24
27/04/2016 03:30,1355.65
27/04/2016 03:45,1340.88
27/04/2016 04:00,1345.2
27/04/2016 04:15,1363.92
27/04/2016 04:30,1339.51
27/04/2016 04:45,1225.87
27/04/2016 05:00,1194.41
27/04/2016 05:15,1152.62
27/04/2016 05:30,1220.09
27/04/2016 05:45,1175.97
27/04/2016 06:00,1188.14
27/04/2016 06:15,1167.36
27/04/2016 06:30,1158.22
27/04/2016 06:45,1191.81
27/04/2016 07:00,1191.64
27/04/2016 07:15,1198.66
27/04/2016 07:30,1167.09
27/04/2016 07:45,1169.93
27/04/2016 08:00,1142.15
27/04/2016 08:15,1148.25
27/04/2016 08:30,1134.53
27/04/2016 08:45,1168.96
27/04/2016 09:00,1118.94
27/04/2016 09:15,1021.44
27/04/2016 09:30,1054.64
27/04/2016 09:45,1032.14
27/04/2016 10:00,1072.38
27/04/2016 10:15,1064.25
27/04/2016 10:30,959.28
27/04/2016 10:45,1061.96
27/04/2016 11:00,981.24
27/04/2016 11:15,1023.82
27/04/2016 11:30,1092
27/04/2016 11:45,1035.54
27/04/2016 12:00,1015.34
27/04/2016 12:15,1056.52
27/04/2016 12:30,1124.14
27/04/2016 12:45,1091.13
27/04/2016 13:00,1025.62
27/04/2016 13:15,1043.13
27/04/2016 13:30,1055.01
27/04/2016 13:45,1070.2
27/04/2016 14:00,980.34
27/04/2016 14:15,960.34
27/04/2016 14:30,984.26
27/04/2016 14:45,1028.13
27/04/2016 15:00,1069.46
27/04/2016 15:15,885.41
27/04/2016 15:30,694.55
27/04/2016 15:45,618.35
27/04/2016 16:00,568.88
27/04/2016 16:15,551.86
27/04/2016 16:30,572.44
27/04/2016 16:45,533.02
27/04/2016 17:00,508.66
27/04/2016 17:15,493.05
27/04/2016 17:30,490.88
27/04/2016 17:45,462.17
27/04/2016 18:00,427.93
27/04/2016 18:15,355.85
27/04/2016 18:30,323.91
27/04/2016 18:45,306.47
27/04/2016 19:00,338.26
27/04/2016 19:15,327.95
27/04/2016 19:30,261.69
27/04/2016 19:45,205.11
27/04/2016 20:00,183.01
27/04/2016 20:15,190.8
27/04/2016 20:30,193.75
27/04/2016 20:45,191.01
27/04/2016 21:00,156.08
27/04/2016 21:15,163.64
27/04/2016 21:30,150.8
27/04/2016 21:45,111.41
27/04/2016 22:00,91.24
27/04/2016 22:15,74.16
27/04/2016 22:30,73.71
27/04/2016 22:45,89.49
27/04/2016 23:00,89.6
27/04/2016 23:15,80.08
27/04/2016 23:30,84.65
27/04/2016 23:45,95.29
28/04/2016 00:00,93.13
28/04/2016 00:15,88.36
28/04/2016 00:30,95
28/04/2016 00:45,94.57
28/04/2016 01:00,94.71
28/04/2016 01:15,90.2
28/04/2016 01:30,85.9
28/04/2016 01:45,83.12
28/04/2016 02:00,84.57
28/04/2016 02:15,77.9
28/04/2016 02:30,72.44
28/04/2016 02:45,79.08
28/04/2016 03:00,90.67
28/04/2016 03:15,108.45
28/04/2016 03:30,116.54
28/04/2016 03:45,127.59
28/04/2016 04:00,115.35
28/04/2016 04:15,110.67
28/04/2016 04:30,125.45
28/04/2016 04:45,144.56
28/04/2016 05:00,116.26
28/04/2016 05:15,101.64
28/04/2016 05:30,92.74
28/04/2016 05:45,90.5
28/04/2016 06:00,83.3
28/04/2016 06:15,85.02
28/04/2016 06:30,74.52
28/04/2016 06:45,67.78
28/04/2016 07:00,60.88
28/04/2016 07:15,65.84
28/04/2016 07:30,72.31
28/04/2016 07:45,68.55
28/04/2016 08:00,168.34
28/04/2016 08:15,188.15
28/04/2016 08:30,143.37
28/04/2016 08:45,92.64
28/04/2016 09:00,59.6
28/04/2016 09:15,32.39
28/04/2016 09:30,28.75
28/04/2016 09:45,29.25
28/04/2016 10:00,39.06
28/04/2016 10:15,40.9
28/04/2016 10:30,46.53
28/04/2016 10:45,53.39
28/04/2016 11:00,72.58
28/04/2016 11:15,78.1
28/04/2016 11:30,90.54
28/04/2016 11:45,100.82
28/04/2016 12:00,124.63
28/04/2016 12:15,114.03
28/04/2016 12:30,136.54
28/04/2016 12:45,157.85
28/04/2016 13:00,191.36
28/04/2016 13:15,221.57
28/04/2016 13:30,255.07
28/04/2016 13:45,278.93
28/04/2016 14:00,276.58
28/04/2016 14:15,242.03
28/04/2016 14:30,292.37
28/04/2016 14:45,323.33
28/04/2016 15:00,366.73
28/04/2016 15:15,407.41
28/04/2016 15:30,343.58
28/04/2016 15:45,339.32
28/04/2016 16:00,319.23
28/04/2016 16:15,336.12
28/04/2016 16:30,321.56
28/04/2016 16:45,295.48
28/04/2016 17:00,276.7
28/04/2016 17:15,297.41
28/04/2016 17:30,298.95
28/04/2016 17:45,329.06
28/04/2016 18:00,366.37
28/04/2016 18:15,392.48
28/04/2016 18:30,419.16
28/04/2016 18:45,496.49
28/04/2016 19:00,594.96
28/04/2016 19:15,636.83
28/04/2016 19:30,679.09
28/04/2016 19:45,693.9
28/04/2016 20:00,716.08
28/04/2016 20:15,721.17
28/04/2016 20:30,719.29
28/04/2016 20:45,724.75
28/04/2016 21:00,720.24
28/04/2016 21:15,720.28
28/04/2016 21:30,726.28
28/04/2016 21:45,734.38
28/04/2016 22:00,732.27
28/04/2016 22:15,760.81
28/04/2016 22:30,816.19
28/04/2016 22:45,865.19
28/04/2016 23:00,868.77
28/04/2016 23:15,894.07
28/04/2016 23:30,937.35
28/04/2016 23:45,967.68
29/04/2016 00:00,1012.33
29/04/2016 00:15,1074.15
29/04/2016 00:30,1123.22
29/04/2016 00:45,1169.04
29/04/2016 01:00,1205.55
29/04/2016 01:15,1259.78
29/04/2016 01:30,1283.86
29/04/2016 01:45,1288.96
29/04/2016 02:00,1288.26
29/04/2016 02:15,1315.77
29/04/2016 02:30,1391.56
29/04/2016 02:45,1395.82
29/04/2016 03:00,1406.93
29/04/2016 03:15,1431.52
29/04/2016 03:30,1434.13
29/04/2016 03:45,1425.59
29/04/2016 04:00,1393.66
29/04/2016 04:15,1344.21
29/04/2016 04:30,1337.2
29/04/2016 04:45,1161.72
29/04/2016 05:00,1138.27
29/04/2016 05:15,1198.88
29/04/2016 05:30,1241.38
29/04/2016 05:45,1312.9
29/04/2016 06:00,1297.45
29/04/2016 06:15,1095.53
29/04/2016 06:30,1016.28
29/04/2016 06:45,1070.06
29/04/2016 07:00,1214.73
29/04/2016 07:15,1237.86
29/04/2016 07:30,1187.65
29/04/2016 07:45,1140.88
29/04/2016 08:00,1156
29/04/2016 08:15,1189.6
29/04/2016 08:30,1200
29/04/2016 08:45,1182.17
29/04/2016 09:00,1191.85
29/04/2016 09:15,1211.49
29/04/2016 09:30,1192.25
29/04/2016 09:45,1201.68
29/04/2016 10:00,1193.06
29/04/2016 10:15,1191.59
29/04/2016 10:30,1204.13
29/04/2016 10:45,1213.44
29/04/2016 11:00,1177.36
29/04/2016 11:15,1130.58
29/04/2016 11:30,1106.33
29/04/2016 11:45,1036.79
29/04/2016 12:00,1000.21
29/04/2016 12:15,911.14
29/04/2016 12:30,914.13
29/04/2016 12:45,950.22
29/04/2016 13:00,1015.06
29/04/2016 13:15,1060.42
29/04/2016 13:30,1096.68
29/04/2016 13:45,1112.39
29/04/2016 14:00,1171.24
29/04/2016 14:15,1132.76
29/04/2016 14:30,1134.08
29/04/2016 14:45,1156.7
29/04/2016 15:00,1121.44
29/04/2016 15:15,1129.14
29/04/2016 15:30,1135.03
29/04/2016 15:45,1076.55
29/04/2016 16:00,1103.55
29/04/2016 16:15,1086.93
29/04/2016 16:30,1037.24
29/04/2016 16:45,993.19
29/04/2016 17:00,978.98
29/04/2016 17:15,980.65
29/04/2016 17:30,953.02
29/04/2016 17:45,918.28
29/04/2016 18:00,934.07
29/04/2016 18:15,936.08
29/04/2016 18:30,925.18
29/04/2016 18:45,947.53
29/04/2016 19:00,916.12
29/04/2016 19:15,906.99
29/04/2016 19:30,802.26
29/04/2016 19:45,722.73
29/04/2016 20:00,607.3
29/04/2016 20:15,635.87
29/04/2016 20:30,649.03
29/04/2016 20:45,509.34
29/04/2016 21:00,481.07
29/04/2016 21:15,439.74
29/04/2016 21:30,448.93
29/04/2016 21:45,482.41
29/04/2016 22:00,450.07
29/04/2016 22:15,394.13
29/04/2016 22:30,337.58
29/04/2016 22:45,304.19
29/04/2016 23:00,293.76
29/04/2016 23:15,302.46
29/04/2016 23:30,300.47
29/04/2016 23:45,288.99
30/04/2016 00:00,295.05
30/04/2016 00:15,316.14
30/04/2016 00:30,303.38
30/04/2016 00:45,281.6
30/04/2016 01:00,268.78
30/04/2016 01:15,224.61
30/04/2016 01:30,198.23
30/04/2016 01:45,218.33
30/04/2016 02:00,220.25
30/04/2016 02:15,199.06
30/04/2016 02:30,199.57
30/04/2016 02:45,206.08
30/04/2016 03:00,180.98
30/04/2016 03:15,165.28
30/04/2016 03:30,165.65
30/04/2016 03:45,170.2
30/04/2016 04:00,166.82
30/04/2016 04:15,145.39
30/04/2016 04:30,121.65
30/04/2016 04:45,103.49
30/04/2016 05:00,96.72
30/04/2016 05:15,111.56
30/04/2016 05:30,121.43
30/04/2016 05:45,125.86
30/04/2016 06:00,132.65
30/04/2016 06:15,131.2
30/04/2016 06:30,125.5
30/04/2016 06:45,119.9
30/04/2016 07:00,122.43
30/04/2016 07:15,114.79
30/04/2016 07:30,107.97
30/04/2016 07:45,104.21
30/04/2016 08:00,104.65
30/04/2016 08:15,93.62
30/04/2016 08:30,77.63
30/04/2016 08:45,77.83
30/04/2016 09:00,77.2
30/04/2016 09:15,75.38
30/04/2016 09:30,76.36
30/04/2016 09:45,69.51
30/04/2016 10:00,60.58
30/04/2016 10:15,59.59
30/04/2016 10:30,45.63
30/04/2016 10:45,40.82
30/04/2016 11:00,44.27
30/04/2016 11:15,40.9
30/04/2016 11:30,46.56
30/04/2016 11:45,49.45
30/04/2016 12:00,51.28
30/04/2016 12:15,53.61
30/04/2016 12:30,50.08
30/04/2016 12:45,52.96
30/04/2016 13:00,64.83
30/04/2016 13:15,68.9
30/04/2016 13:30,78.32
30/04/2016 13:45,96.51
30/04/2016 14:00,120.78
30/04/2016 14:15,163.52
30/04/2016 14:30,131.49
30/04/2016 14:45,139.79
30/04/2016 15:00,139.06
30/04/2016 15:15,139.26
30/04/2016 15:30,173.32
30/04/2016 15:45,196.36
30/04/2016 16:00,239.06
30/04/2016 16:15,258.46
30/04/2016 16:30,244.82
30/04/2016 16:45,270.16
30/04/2016 17:00,253.16
30/04/2016 17:15,247.12
30/04/2016 17:30,262.65
30/04/2016 17:45,255.55
30/04/2016 18:00,282.83
30/04/2016 18:15,288.46
30/04/2016 18:30,274.94
30/04/2016 18:45,262.91
30/04/2016 19:00,275.36
30/04/2016 19:15,311.54
30/04/2016 19:30,307.06
30/04/2016 19:45,318.93
30/04/2016 20:00,266.09
30/04/2016 20:15,265.41
30/04/2016 20:30,284.67
30/04/2016 20:45,283.9
30/04/2016 21:00,267.97
30/04/2016 21:15,281.89
30/04/2016 21:30,297.31
30/04/2016 21:45,328.23
30/04/2016 22:00,339.44
30/04/2016 22:15,338.09
30/04/2016 22:30,332.31
30/04/2016 22:45,332.81
30/04/2016 23:00,347.87
30/04/2016 23:15,362.06
30/04/2016 23:30,388.17
30/04/2016 23:45,410.23
01/05/2016 00:00,429.09
01/05/2016 00:15,450.46
01/05/2016 00:30,448.11
01/05/2016 00:45,455.09
01/05/2016 01:00,463.72
01/05/2016 01:15,446.99
01/05/2016 01:30,434.33
01/05/2016 01:45,416.5
01/05/2016 02:00,416.24
01/05/2016 02:15,420.38
01/05/2016 02:30,414.78
01/05/2016 02:45,426.64
01/05/2016 03:00,419.87
01/05/2016 03:15,401.96
01/05/2016 03:30,397.99
01/05/2016 03:45,400.49
01/05/2016 04:00,383.58
01/05/2016 04:15,373.19
01/05/2016 04:30,379.33
01/05/2016 04:45,375.39
01/05/2016 05:00,374.93
01/05/2016 05:15,357.27
01/05/2016 05:30,344.04
01/05/2016 05:45,345.34
01/05/2016 06:00,329.23
01/05/2016 06:15,348.7
01/05/2016 06:30,356.92
01/05/2016 06:45,354.69
01/05/2016 07:00,351.66
01/05/2016 07:15,344.25
01/05/2016 07:30,335.21
01/05/2016 07:45,318.63
01/05/2016 08:00,299.47
01/05/2016 08:15,288.9
01/05/2016 08:30,276.89
01/05/2016 08:45,281.32
01/05/2016 09:00,284.97
01/05/2016 09:15,293.6
01/05/2016 09:30,300.32
01/05/2016 09:45,293.48
01/05/2016 10:00,287.96
01/05/2016 10:15,285.66
01/05/2016 10:30,278.1
01/05/2016 10:45,256.71
01/05/2016 11:00,234.27
01/05/2016 11:15,240.35
01/05/2016 11:30,256.95
01/05/2016 11:45,255.6
01/05/2016 12:00,245.65
01/05/2016 12:15,221.14
01/05/2016 12:30,234.72
01/05/2016 12:45,259.84
01/05/2016 13:00,262.52
01/05/2016 13:15,260.18
01/05/2016 13:30,273.56
01/05/2016 13:45,272.29
01/05/2016 14:00,274.34
01/05/2016 14:15,269.33
01/05/2016 14:30,248.9
01/05/2016 14:45,264.72
01/05/2016 15:00,252.99
01/05/2016 15:15,219.84
01/05/2016 15:30,224.57
01/05/2016 15:45,222.4
01/05/2016 16:00,198.77
01/05/2016 16:15,198.29
01/05/2016 16:30,184.94
01/05/2016 16:45,175.16
01/05/2016 17:00,156.33
01/05/2016 17:15,162.75
01/05/2016 17:30,153.88
01/05/2016 17:45,142.8
01/05/2016 18:00,136.87
01/05/2016 18:15,136.91
01/05/2016 18:30,134.99
01/05/2016 18:45,122.95
01/05/2016 19:00,125.56
01/05/2016 19:15,128.16
01/05/2016 19:30,113.43
01/05/2016 19:45,106.01
01/05/2016 20:00,113.85
01/05/2016 20:15,120.5
01/05/2016 20:30,116.95
01/05/2016 20:45,128.42
01/05/2016 21:00,140.01
01/05/2016 21:15,147.73
01/05/2016 21:30,158.09
01/05/2016 21:45,177.97
01/05/2016 22:00,173.8
01/05/2016 22:15,163.81
01/05/2016 22:30,150.56
01/05/2016 22:45,152.2
01/05/2016 23:00,169.01
01/05/2016 23:15,164.2
01/05/2016 23:30,158.52
01/05/2016 23:45,143.64
02/05/2016 00:00,137.12
02/05/2016 00:15,125.31
02/05/2016 00:30,124.34
02/05/2016 00:45,130.83
02/05/2016 01:00,140.55
02/05/2016 01:15,154.21
02/05/2016 01:30,147.69
02/05/2016 01:45,140.47
02/05/2016 02:00,159.52
02/05/2016 02:15,154.6
02/05/2016 02:30,148.61
02/05/2016 02:45,132.94
02/05/2016 03:00,122.9
02/05/2016 03:15,123.97
02/05/2016 03:30,139.31
02/05/2016 03:45,140.02
02/05/2016 04:00,149.2
02/05/2016 04:15,157.63
02/05/2016 04:30,170.64
02/05/2016 04:45,166.65
02/05/2016 05:00,165.22
02/05/2016 05:15,175.65
